,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.3992706782880868e-05,1.4458448603109683e-05,3.983729221978873e-05,4.030303414547407e-05,-1.961167215506089e-05,-1.9145930503680716e-05,4.657417447115813e-07,-4.898004396627448e-05,-4.851430245129449e-05,-3.668289988237785e-06,1.1963106392245973e-05,0.0,-2.664535276552289e-13
1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.4636775182483947e-06,-2.472090695155878e-06,-8.712968441724089e-06,-8.721381616227132e-06,5.661952505136038e-06,5.653539340929015e-06,-8.413178007350823e-09,1.0508493005892876e-05,1.0500079826347866e-05,6.367835919328784e-07,2.3410590537566514e-07,0.0,1.221245335086466e-13
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00019498053911376197,0.0001899874650974574,0.0008276546595194945,0.0008226615539172323,-0.0006276529261519967,-0.0006326459590828559,-4.993064279296331e-06,-0.0009853669493060633,-0.000990359964385536,-4.9672847422722775e-05,9.580426308371411e-05,0.0,-1.5210055536985983e-11
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.00886761223156741,-0.009878435495513217,-0.00820405732268719,-0.009214887294606997,-0.009730398390318746,-0.010741212932248443,-0.0010109129077927467,0.012099704108395346,0.01108866888313187,0.002414571201982924,0.0359703872323045,0.2159827213822976,-6.716183209156425e-10
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.011445386121314287,-0.011471329377213344,-0.04099005210146085,-0.04101598769163493,0.0269700163291146,0.026944063105869467,-2.5946225550125013e-05,0.049401794971377394,0.0493758359279211,0.0029557494052780526,0.0013356706198610106,-0.07199424046074882,5.407230254550113e-10
5,C + 2 [Pt] <=> C[Pt] + [Pt],3.634664576401583e-05,3.913882754455779e-05,6.676027290401002e-05,6.955245552648725e-05,-3.198621994766677e-06,-4.0644132482164866e-07,2.7921807598193594e-06,-8.650725622092274e-05,-8.371507787598383e-05,-9.745170170776117e-06,-7.704335465760201e-05,0.0,1.2434497957244018e-12
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],3.741723808454662e-05,5.4283862535645225e-05,-0.0002580004387378143,-0.00024113386411973105,0.00042153357750312044,0.00043840026673364177,1.6866618133117914e-05,0.0002734893039559751,0.00029035596821650855,-1.1903937251755477e-05,-0.00031901614225006783,0.0,1.6520118714624194e-11
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.0460248464400612e-09,5.5918522319001076e-09,-6.676190146802366e-09,-4.13036067505949e-09,1.5687302763842877e-08,1.823312742155715e-08,2.5458278072680007e-09,4.037606777833668e-09,6.583430872868781e-09,-1.0581574527250806e-09,-1.0096256748687436e-08,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.464414209287065e-05,1.734995394250199e-05,1.1685749206851264e-05,1.4391560980550102e-05,1.8490787471474463e-05,2.119659943567879e-05,2.705811453919713e-06,-2.0020913676215515e-05,-1.7315102774185266e-05,-4.539026585961691e-06,8.602789416628075e-05,0.0,1.3433698685951125e-12
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.7953119646426169e-09,3.608100243323844e-10,-2.7061792912733633e-09,-5.500578352915498e-10,-6.109899327597618e-10,1.5451168621707947e-09,2.1561135666940712e-09,-2.183187013453543e-09,-2.7070982014673e-11,-1.0156876790169226e-09,-1.6625889304464894e-10,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-3.5550317387325523e-09,-1.5351177435714563e-09,-1.7576007887057263e-08,-1.5556097540869098e-08,1.4675719011603336e-08,1.6695637751335373e-08,2.0199041667478325e-09,1.88486182818173e-08,2.086851208718424e-08,1.226641645899263e-09,4.815217084115413e-09,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.020439761332038207,0.021478339051749586,0.04963116662078766,0.0506700474539813,-0.017516314496179904,-0.016478130899250258,0.0010383654802868488,-0.062030896622042364,-0.06099317524918191,-0.005404572970014721,-0.0005733929955408184,-0.503959683225344,1.352806764366235e-10
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.000656377778856059,-0.0006358332719041854,-0.002874797163408038,-0.0028542531122187804,0.002228118309819687,0.002248663409376124,2.0544641798473777e-05,0.0034155566017609116,0.0034361019452652237,0.00016674374215519725,-0.0005233841216975085,0.0,5.6998850457581056e-11
