,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-1.1181677773241025e-09,-2.1409711834000722e-08,6.706397297777362e-09,-1.3585131001942057e-08,-9.88472810958389e-09,-3.017625363067575e-08,-2.0291530229911225e-08,4.1388078455554375e-08,2.1096546209558867e-08,1.3780315117387113e-08,1.0214947283369163e-10,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.7780632793665334,-0.4575177300236593,-0.852464200543288,-0.532159010186932,-0.6947054141766615,-0.37389056961972283,0.3230591539907072,0.4500331955353484,0.7745462229602226,0.063457682975442,0.024778910883557655,0.08396305625526082,-3.486100297325256e-12
2,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0005011978595925229,-0.0003004087328216535,-0.0005695881709596743,-0.0003687991815212863,-0.0004245742067674426,-0.00022378492613695826,0.00020079013313451953,0.0003295953237374544,0.0005303861186628623,4.208810907328015e-05,-1.001611565607731e-06,0.0,0.0
3,[H] + [Pt] <=> [Pt],0.006905635432377359,0.017905062821801775,0.0025629798914315834,0.013561929646604213,0.011771092599058895,0.022771055123963685,0.010998667861528337,-0.03049688932782591,-0.019501575717863248,-0.009041014873643076,0.0004104205021033347,0.0,3.2196467714150456e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-2.42848351678116e-05,-9.890160104229018e-06,-2.981997466532185e-05,-1.542530039795039e-05,-1.8083333847405083e-05,-3.6886578766558924e-06,1.4394678561875422e-05,7.791303171642656e-06,2.2185982852547787e-05,-8.268951688905231e-07,2.3347190398079292e-06,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.10537313055100589,0.06345931360931226,0.11465031480938201,0.07273261353871525,0.09497908888429873,0.05306962389643132,-0.0418696975306373,-0.06275562293107342,-0.10459904487220384,-0.009036866076140414,0.00039302551406964907,0.0,4.107825191115748e-13
6,[OH] + [Pt] <=> O[Pt],-0.0035685341648386483,-0.011178139078727214,1.4682956290953072e-05,-0.007595194635983683,-0.0075831259871578585,-0.015192425395558646,-0.007609876474917454,0.018532382854932774,0.010921096088570278,0.005853608359427745,-0.0005238337678320502,0.0,-1.99840144432658e-13
7,C + 2 [Pt] <=> C[Pt] + [Pt],-0.21428000261272068,0.25272955391725055,-0.25936653897844575,0.20743200696450043,-0.16376560896263043,0.3034803612002607,0.4680124135419454,-0.20020515152409943,0.26687027705616384,0.04931670830427224,0.05526635568222773,0.0,-1.3100631690585357e-12
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.8400630585284123,-0.4567078542047037,-0.9018836859693139,-0.5187674819918611,-0.7707999977132367,-0.38717702037907203,0.38660291257546503,0.3580728589393976,0.7460600916166633,0.040701955768642196,-0.012964925449934698,-0.2518891687657228,-3.0309088572286464e-12
9,CC + 2 [Pt] <=> 2 C[Pt],-0.0039809833033572686,-0.0022798621498966846,-0.004383564983948345,-0.0026824506791463163,-0.0035299358038692287,-0.0018288069772056305,0.0017011888775195479,0.0021565085772593424,0.003857734141059365,0.00026861927291098027,0.00016225094451718136,0.0,-1.1102230246258777e-14
10,[CH3] + [Pt] <=> C[Pt],0.0272422441962456,0.02395903294026152,0.02819938383044527,0.024916141158108546,0.026169876874260856,0.022886700816787984,-0.0032823170791434586,-0.032607471347111214,-0.035888718145659075,-0.0070464867198897696,-0.006271466044337742,0.0,2.775557561564694e-13
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.00016829500540955245,-9.800962767711069e-05,-0.00018467355411324002,-0.00011438818788138392,-0.00014994468351827727,-7.965929287051944e-05,7.0285496027115e-05,9.422437901226412e-05,0.00016450994126632863,1.2359101635960017e-05,7.087231114326323e-06,0.0,0.0
12,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.2171952992688855,0.24654626475496624,-0.2610451369840252,0.20249263448875018,-0.16806648737994012,0.29590340327928394,0.4647509813085718,-0.1902994182706859,0.2735671446240468,0.052137856575377894,0.05535386785843918,0.0,-1.4210854715211235e-12
13,O + [Pt] <=> O.[Pt],-2.1771208248562528e-05,-1.2607745868803079e-05,-2.1768922644388854e-05,-1.2605460257760141e-05,-2.1773769011004347e-05,-1.2610306617853242e-05,9.163464390553402e-06,8.967444247818818e-06,1.813090945132805e-05,1.5543325496643937e-06,8.962012479455023e-07,0.0,0.0
14,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.016025273426883393,-0.009269243558856465,-0.016788092828174776,-0.010032114504700679,-0.015170620072996953,-0.008414532455058996,0.00675711271382809,0.007669824213577255,0.014427455186061849,0.0011359152520784743,0.0007822282914504735,0.0,-6.661338147755267e-14
15,O[Pt] + [Pt] <=> O.[Pt] + [Pt],0.00012713350299091658,7.393463966861539e-05,0.00013955543864784716,8.635656873694411e-05,0.00011321612100481121,6.0017265115588504e-05,-5.3198795674915835e-05,-7.099802095637331e-05,-0.00012419677885994247,-9.273227775395068e-06,3.544101659594032e-06,0.0,0.0
16,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.013730206295047963,0.0074319063750614865,0.015303680357308056,0.009005281348809029,0.011967305558240422,0.005669116655810039,-0.0062974352691195215,-0.006681982015785883,-0.012978996491415356,-0.0006952263810931598,-0.0006203886770359482,0.0,4.440892098503511e-14
17,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-0.5915309470268921,-0.34567004544086904,-0.6493397621586445,-0.40362183558816395,-0.526762670743197,-0.2807415817309528,0.24732389898793336,0.3344458847171716,0.5825969483071881,0.044666160269536515,0.002236138921433879,0.0,-2.531308496147001e-12
18,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.2174189158875271,0.24667079585643983,-0.26142217606495716,0.20246287610705838,-0.1681182113832041,0.296200798395495,0.465100929141889,-0.1901294731254112,0.2740871620703971,0.05222291652985916,0.0554321327364424,0.0,-1.4210854715211235e-12
19,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],6.283831851872474e-05,3.593464337166761e-05,6.92487377674675e-05,4.234506088288167e-05,5.565616463918543e-05,2.87524914117596e-05,-2.6903658237780688e-05,-3.399348398870904e-05,-6.0897133084903635e-05,-4.2078540092904505e-06,6.465422572087112e-09,0.0,0.0
20,2 C=[Pt] <=> C[Pt] + C#[Pt],-1.8113748225630165e-09,-1.410108747609035e-08,3.053859346572041e-09,-9.235863837689236e-09,-7.262337675515176e-09,-1.95520445168504e-08,-1.2289700621903192e-08,2.5996819174045067e-08,1.3707118482594963e-08,7.420682255849845e-09,2.433788576226971e-10,0.0,0.0
21,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.21741891526622464,0.2466707697358964,-0.26142216648676,0.20246285899689295,-0.16811822079709493,0.2962007621798785,0.4651009023388969,-0.19012943811314112,0.2740871704934749,0.05222292402031223,0.05543213813742104,0.0,-1.4210854715211235e-12
22,C~[Pt] + [H][H] <=> C=[Pt],-0.21993382897084374,0.24089334947126326,-0.26262280995166204,0.19800721245106767,-0.1721056265049399,0.2889424431075043,0.46184292727589704,-0.18057750889061702,0.2804314339322118,0.0549824556640086,0.0554321376246891,0.0,-1.5210055437374526e-12
23,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-0.2196829639026515,0.2410293372346253,-0.26234289430538316,0.19817243457036177,-0.1718873093425049,0.2890456770626856,0.46172663589614604,-0.1806983660315139,0.2801939373780358,0.05497078547265699,0.05543213939807584,0.0,-1.5210055437374526e-12
