,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0020042852624876446,-0.0054409309364034375,-0.0006306237022765117,-0.004067316585015898,-0.0036467408482467813,-0.007083330075656203,-0.00343671455547363,0.008880054127006196,0.0054430343894204865,0.002149570703839583,-5.953952932955526e-05,0.0,-2.2204460492508385e-14
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.1292365622529573e-06,-5.129835844729685e-07,-5.1560249867513784e-06,-4.539772040693065e-06,3.6855018944824225e-06,4.301754910191291e-06,6.162529880771904e-07,5.604021012433184e-06,6.22027403726063e-06,1.2302339203484411e-08,4.0948078801871126e-07,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.01891408363284155,0.5489866384913067,-0.07024823014329032,0.4973609098420389,0.04246497662364896,0.6107143368159227,0.568008155661757,-0.5569126351597331,0.007932211314411127,0.02010036305533956,0.07730229621413205,0.0,9.992007221628773e-14
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.00971118186044829,-0.02048306125564609,-0.005097231587845947,-0.015869608040485546,-0.01522797625666486,-0.02599926133170793,-0.01077292557359376,0.0323936737233518,0.021617258403403512,0.007978769802545966,0.017196912942952825,0.08771929824562774,-1.1102230246254192e-13
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.009909239705276116,-0.0025528237445050536,-0.04952605708972471,-0.04217255579566727,0.03745967916662281,0.044819580127427414,0.0073571449979011804,0.050446540532748455,0.057807396955781,-0.000851802155476394,0.007977649786716608,0.0,8.881784197003354e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.012886022427460894,0.028223966614464628,0.0064593944746829095,0.02179635307607203,0.02057019390343445,0.035909316532511636,0.015335967990729888,-0.04519604281754102,-0.02986700607747744,-0.0112883339356102,-0.00025454998820561984,0.0,1.7763568394006708e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],8.488561500126648e-05,0.00015912295164065472,5.777751013298556e-05,0.00013201482664607937,0.00011729815354053307,0.00019153551424446938,7.423727362216426e-05,-0.00025513930730215685,-0.00018090222309397354,-6.090406847143064e-05,0.0003098601076025193,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-4.8055397664605714e-09,-4.551885602611917e-09,-3.846632243043241e-09,-3.5929827934930013e-09,-5.952113004240161e-09,-5.698468445253717e-09,2.536543511732118e-10,4.9941595470289545e-09,5.247820385933071e-09,1.3739429649480166e-09,-6.969455697620795e-09,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00018895786975615042,0.0003896655260141065,9.955443552472731e-05,0.00030026191233021866,0.0002958555031705383,0.0004965633739655201,0.00020070727700644803,-0.0006121325798367627,-0.0004114265314280147,-0.0001533564197959025,3.316349061572137e-06,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-4.6798964769224844e-09,4.820991780942569e-09,-7.613676606811064e-09,1.8872077780094223e-09,-1.172072470882266e-09,8.328820100233689e-09,9.50088384121867e-09,-1.1251279662206535e-08,-1.750396871101082e-09,-2.944138078346909e-09,7.856998822977232e-11,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-9.654709037444966e-10,-6.6223555869110155e-09,-2.5593708448387093e-09,-8.216260536263364e-09,9.403186569599414e-10,-4.716574961928343e-09,-5.6568825448513876e-09,1.5667596412636893e-08,1.0010721508883223e-08,2.3655881034197745e-09,-1.934527549018632e-09,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.025703277364599115,0.03745367499884724,0.05643089365737766,0.06818490098091125,-0.011037027874327773,0.0007090537373118654,0.011747378173055184,-0.10518599358574372,-0.09345097200914844,-0.01313658110432067,-0.0008872652755103688,-0.1754385964912243,1.1102230246254192e-13
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.00959096294052696,0.1678053906018966,-0.02968973014019982,0.14767096550217065,0.014440671495615617,0.19187966037036186,0.177413369192912,-0.16326484140744246,0.013858874129614073,0.007763349033921424,0.026233461843249907,0.0,2.2204460492508385e-14
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.002002216173502784,-0.005431949954475824,-0.0005913830886697498,-0.004021165258429435,-0.003689116897755572,-0.007118792821367833,-0.0034298024530269025,0.008809894909899606,0.005379790294878783,0.0021454338838071433,4.017592772441117e-06,0.0,-3.330669073876258e-14
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0001564010116210304,0.00023689824471808955,0.0003050634165408053,0.0003855607693061857,-2.1351212380448968e-05,5.91458776319463e-05,8.04971072040177e-05,-0.0006089168760246679,-0.0005284202589849789,-8.436932149440861e-05,-4.745493354747162e-05,0.0,0.0
15,O + [Pt] <=> O.[Pt],7.028840005615129e-07,7.363442953412126e-08,3.770366247005136e-06,3.1411166599678714e-06,-2.9648341012657353e-06,-3.59408365330932e-06,-6.292495641807087e-07,-3.6786683971811766e-06,-4.307917930244452e-06,1.1308647918405957e-07,-8.97120862829465e-07,0.0,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0016403081454389409,-0.005282237787255059,0.0011120737255500511,-0.002529956157709774,-0.004931267948866435,-0.00857307773426035,-0.0036419893816573364,0.006977746152904168,0.0033355026424716637,0.0021480903272025603,-0.00042653839433904835,0.0,-3.330669073876258e-14
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.002003441355218881,-0.005435410510259576,-0.000588655764789026,-0.0040206734758150295,-0.00369506799962749,-0.007126979097391484,-0.0034320379139072027,0.00881145200187883,0.00537911167559562,0.002146886561636238,4.412252423682931e-06,0.0,-2.2204460492508385e-14
18,[H] + [Pt] <=> [Pt],0.014353081334876602,0.03206885443034934,0.006791876179762126,0.024506309941521857,0.023393840719713333,0.041111215225752985,0.017713230701067038,-0.05128444153472776,-0.03358029496510405,-0.01289054337138454,0.00038321641542169213,0.0,1.8873791418632127e-13
19,[CH3] + [Pt] <=> C[Pt],0.011084404106001906,0.013093794731535494,0.010240663906318968,0.012250037579711085,0.012093244888927717,0.014102655783777293,0.0020091679212504245,-0.01879609463986165,-0.0167873043637209,-0.004089170533573906,-0.0022854847560629704,0.0,6.661338147752516e-14
20,[OH] + [Pt] <=> O[Pt],-0.019411958780929283,0.5652535127651735,-0.07244853652835709,0.5119067882548025,0.04400265941470734,0.6290389663237237,0.5847789886023375,-0.5731765053385405,0.008250667492968346,0.02061864419734233,0.07913912835803355,0.0,9.992007221628773e-14
21,[CH]=O + [Pt] <=> O=C[Pt],3.2150858939028355e-07,7.163364902361546e-07,1.5391438846618257e-07,5.487422793956355e-07,5.218970976351228e-07,9.167249950961865e-07,3.9482789996256046e-07,-1.146312285698251e-06,-7.514843858624228e-07,-2.878506267992274e-07,1.601863024966513e-09,0.0,0.0
22,C + [Pt] <=> C.[Pt],-3.622271021699186e-09,-7.303929923602379e-09,-2.1755337538351648e-09,-5.857197766885823e-09,-5.352116318298037e-09,-9.033784191730363e-09,-3.6816575740870287e-09,1.1495838846976691e-08,7.814188651185968e-09,2.2158716370832292e-09,8.176843554145923e-11,0.0,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.002030525791876743,-0.005347058435861718,-0.001003548428221218,-0.004320115132947449,-0.003258459044333217,-0.006574950962701974,-0.0033165999884046254,0.009106799791368572,0.005789897766839449,0.002097556152184862,0.0006349209984465418,0.0,-5.551115123127096e-14
24,[H][H] + [Pt] <=> [H][H].[Pt],-5.807498600468055e-09,6.634780473099852e-09,-1.0043521110963991e-08,2.398754306583938e-09,-7.42598516654523e-10,1.1699684769502745e-08,1.2442282320285204e-08,-1.6628298144767424e-08,-4.186010579043045e-09,-4.879178115545188e-09,1.495339127305331e-10,0.0,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.001931162758866293,-0.0053886402418139015,-0.0005057851457934043,-0.0039633119118059786,-0.0036354540415664684,-0.007092872597900167,-0.0034575442537585024,0.008758281671259692,0.00530043459603645,0.0021395597516509998,-0.00010316192025235983,0.0,-2.2204460492508385e-14
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-1.9235581459650785e-09,2.1897298601575955e-09,-4.3948315796877205e-09,-2.815478002404681e-10,1.0312719886216082e-09,5.1445499656722325e-09,4.1132874167487886e-09,-9.742693591297544e-09,-5.629408819901458e-09,-3.3137869985272325e-09,-1.8280556586308106e-10,0.0,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-1.1295246191974366e-06,-4.1086059151316386e-06,3.470786046792082e-07,-2.63200274832272e-06,-2.8950651884722877e-06,-5.874146446019881e-06,-2.9790813331186553e-06,6.7093676289890714e-06,3.7302860902856846e-06,1.8091891617042771e-06,-6.237167844142764e-06,0.0,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-0.002003421555426156,-0.00543565322717591,-0.0005876582673738947,-0.004019938532371622,-0.0036962172104469133,-0.007128390780366013,-0.0034323004351971076,0.008810701356615665,0.005378098511684807,0.002147007434859778,-3.361750150039704e-10,0.0,-2.2204460492508385e-14
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-0.0020034196529565007,-0.005435651941567227,-0.0005876557532983705,-0.004019936635203515,-0.0036962160392455864,-0.007128390225999814,-0.0034323010520067457,0.008810701912031932,0.00537809845021665,0.002147008475111008,-2.112405425730781e-10,0.0,-2.2204460492508385e-14
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-4.0690296164193915e-09,6.233513743863431e-09,-7.219503587963683e-09,3.0830339116991205e-09,-3.020802292964347e-10,1.0000470138395174e-08,1.030254784730003e-08,-1.292583897457557e-08,-2.6232857599766293e-09,-3.1857613037288574e-09,9.487426842837144e-11,0.0,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-0.0020034226949712515,-0.0054356632450870464,-0.0005876556454688342,-0.004019944789080937,-0.00369622284747159,-0.007128405295429955,-0.003432309313772698,0.008810720928916226,0.005378109203944986,0.0021470132480350757,3.3358765315427243e-10,0.0,-2.2204460492508385e-14
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-1.508445736246277e-09,9.387912311481022e-09,-5.6251898052466156e-09,5.271173438779682e-09,3.413835853922448e-09,1.4310202453705592e-08,1.089636430903392e-08,-1.875966469900522e-08,-7.863305010474167e-09,-5.116417896417931e-09,4.281498779424793e-11,0.0,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-4.710345674900886e-09,3.380547809015283e-09,-7.228160081892631e-09,8.627292615428096e-10,-1.6998823323935643e-09,6.391000860559763e-09,8.090893769967436e-09,-8.503767492134564e-09,-4.1287851447626483e-10,-2.321284581240021e-09,8.483686466974423e-11,0.0,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-6.163810703843406e-11,9.544147778623585e-09,-1.5674687725143003e-08,-6.068910928550885e-09,1.8606512051963065e-08,2.821227879842544e-08,9.605783897614316e-09,-7.554101304918568e-10,8.850371043860138e-09,-4.444003978734641e-09,9.052451010266065e-09,0.0,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-0.0061125102128558265,-0.01286650933660403,-0.003132908571718489,-0.009887108950031592,-0.009675151478067617,-0.016428909966353898,-0.006754411987867293,0.021614654664446783,0.014858782733761636,0.005703168220622127,0.000957256738096646,0.08771929824562774,-6.661338147752516e-14
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-3.3699353978163365e-09,8.449167299822024e-09,-7.282655242675009e-09,4.536443143919765e-09,1.3084138774673034e-09,1.312750680574047e-08,1.181909878028993e-08,-1.7499852307780066e-08,-5.680749187098909e-09,-5.009807996933902e-09,7.834895731798908e-11,0.0,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],-4.066353207233128e-09,3.0616333341902125e-09,-6.3397024945802095e-09,7.882764252421316e-10,-1.348176429766795e-09,5.7798041418190554e-09,7.1279857640626865e-09,-8.311170152284083e-09,-1.1831893154757997e-09,-2.458287440992672e-09,5.854718798587866e-11,0.0,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-0.002003272797725435,-0.005435561981843194,-0.0005874975617992328,-0.004019835340391024,-0.0036960827385447183,-0.007128313819365853,-0.0034323579436119573,0.008810621951977097,0.005377961596283432,0.002146996834477825,-6.40180931070641e-09,0.0,-2.2204460492508385e-14
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-6.23224070354045e-09,-2.5898003202642375e-09,-6.864192175955673e-09,-3.221742104458456e-09,-5.476645603888053e-09,-1.8342020394439914e-09,3.642449102002477e-09,1.5891523190580636e-09,5.2316022359486704e-09,3.653948762470356e-11,1.5309641095574534e-10,0.0,0.0
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],6.556609683057221e-05,3.725985064424561e-05,7.061640925691148e-05,4.231016164750839e-05,5.9527554197291114e-05,3.122130972711072e-05,-2.8306227626870667e-05,-2.968056595813616e-05,-5.7986785186517215e-05,-3.970220867063815e-06,-2.0562889276836008e-07,0.0,0.0
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],-0.0020034150410192983,-0.0054356464227971,-0.0005876521384033101,-0.00401993211342627,-0.0036962102351827536,-0.007128383515148193,-0.003432300144993817,0.008810693474579264,0.005378090920136455,0.00214700614449341,-1.5655489463423607e-10,0.0,-2.2204460492508385e-14
