,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.005168689157415974,0.012884365961601066,0.0013071312695605907,0.009022510143809281,0.009640358890918008,0.017356380696851664,0.007715278025450088,-0.026084976933569943,-0.01837171143660617,-0.008742501249300325,0.0021949940485899593,0.0,8.72635297374153e-12
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.008214825526610557,-0.009493552646503988,-0.010007301249849674,-0.011286005446995966,-0.006139145277234037,-0.007417898941598216,-0.0012788321737172003,0.01642273927725192,0.015143697084269526,0.0022822121119461187,0.039081369167353046,0.22918258212375367,-2.0761170560937226e-12
2,[H][H] + 2 [Pt] <=> 2 [Pt],-0.04918675584571591,0.052848623350006854,-0.027660072138275562,0.07439728269989179,-0.07411457585845513,0.027895355624671016,0.10208559178650863,0.10317643209558262,0.20536735215338622,0.1021846775082232,0.02707024111357249,0.07639419404125122,-9.607870055312875e-11
3,[H] + [Pt] <=> [Pt],0.005690051255952489,0.014362017491223787,0.0013875461208778098,0.010059139265578117,0.010672336268760005,0.01934473454151638,0.008671472824025708,-0.028751363336460185,-0.020082383679090998,-0.009581182386907623,0.0024418095582729583,0.0,9.60342916321428e-12
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0566021993782586,0.05261200028288891,-0.03097319424556804,0.0782690117806346,-0.08628049240916144,0.022901275984969483,0.10927605231015491,0.12412679687179595,0.2335384900454393,0.11628149686831446,0.029896323803435286,0.15278838808250245,-1.1006751066370678e-10
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.049173851695899884,0.05285775696429281,-0.02783351062261979,0.07421988264318333,-0.07388588762837033,0.028120494539186667,0.1020818062161872,0.10347483743082043,0.20566227263003545,0.10218313981993803,0.027196511790171605,0.07639419404125122,-9.691136782161553e-11
6,[OH] + [Pt] <=> O[Pt],-0.04871207035795612,0.054308094474166124,-0.026890199623334513,0.07615245709223435,-0.07398171585499538,0.029012403459347223,0.10307037254451203,0.09930133198623813,0.20247405478357222,0.10134983413901344,0.026794744018952488,0.07639419404125122,-9.535705558710687e-11
7,C + 2 [Pt] <=> C[Pt] + [Pt],-0.04916533007573906,0.052861610454633,-0.02760767019255285,0.07444127577767444,-0.07412902038529097,0.02787243792717848,0.102077127086835,0.10310440535158082,0.20528677845329527,0.1021787362172124,0.026948911220277934,0.07639419404125122,-9.605649609263577e-11
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.02603707515417568,0.05041624304210749,0.042449640863563926,0.06683280895689166,0.007031384843885126,0.031405920508738805,0.024372821917969703,-0.13812292186130484,-0.1137837643970994,-0.02768204008490925,0.004105253805879161,-0.3819709702062697,2.2559731860868687e-11
9,CC + 2 [Pt] <=> 2 C[Pt],0.005196501884909796,0.012876073491985551,0.0013793825114105237,0.009058660995294059,0.009616711983358067,0.01729662302599043,0.007679172558726321,-0.026108550027765343,-0.01843138238965126,-0.008728380481631716,0.0019738212662813136,0.0,8.715250743495039e-12
10,[CH3] + [Pt] <=> C[Pt],0.03349255628698551,0.046850267214176976,0.028224834038371453,0.04158184155402513,0.03959255914275131,0.05295108461786964,0.013353238586240693,-0.08196282289797603,-0.06862052900302082,-0.021413756278477872,-0.012196904388391674,0.0,2.2415402867664312e-11
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.004109580005722637,0.009766774663764199,0.0010400070764493025,0.006697028089891091,0.007664134090184713,0.013321529828001223,0.005656962180658004,-0.02019358686758911,-0.014537767030511059,-0.006965572478653226,0.0021861505794240114,0.0,6.961098364549541e-12
12,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0020856530559151872,0.003789324657262534,0.0006207508570491152,0.0023243975017833893,0.0037820043771674655,0.0054857048781655005,0.0017036360694121261,-0.009025368213121828,-0.007321885903143135,-0.003547242520890536,0.0022027070999941453,0.0,3.5083047578909967e-12
13,O + [Pt] <=> O.[Pt],0.0020638887653689664,0.006004812211802764,0.0005484221381952737,0.0044892858624763585,0.0038187935073586334,0.007759786111809648,0.0039408421118329595,-0.01134871512412471,-0.007408320247241956,-0.003424431853423181,-1.5715939655843063e-07,0.0,3.452793606658544e-12
14,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.004238954804273044,0.009831035872038419,0.0016901122384246135,0.007282050778878807,0.007190505056312911,0.012782751170162357,0.0055918440320319954,-0.021094043002173803,-0.015503378516137556,-0.006968840899471552,0.001653658052055149,0.0,6.850076062084636e-12
15,O[Pt] + [Pt] <=> O.[Pt] + [Pt],0.004122948179584532,0.011996579140954037,0.001091991938059342,0.008965384262952033,0.007632784282616558,0.015506691584127633,0.007873306349029103,-0.022666549216224328,-0.014795027474056938,-0.006841596786584151,2.5438478233624747e-06,0.0,6.850076062084636e-12
16,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.004187984667103479,0.009809336388000703,0.0010369879792013102,0.006658162578900663,0.007836827162504384,0.013458383989078351,0.0056211163094114355,-0.020093456726727556,-0.014473469893886653,-0.00697035365929518,0.002781535028543722,0.0,6.9722005947960315e-12
