,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.020976501629174155,0.031185207766993964,0.011167159756785144,0.021374864697729777,0.036848297514666596,0.047058623617657204,0.010206565157514015,-0.024808193914268403,-0.014604160821218001,-0.005231883653376703,-5.579522685247651e-05,0.0,3.1086244689527733e-13
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.020246342862878346,-0.6661090383325924,0.11929799426275876,-0.5274661485342036,-0.24603307398616542,-0.8904372018816351,-0.645993485525656,0.5961763787710918,-0.053668367323662876,-0.028828520215720396,-0.11375171635740869,-0.09140767824497063,-2.33146835171458e-13
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.008618117496504266,-0.35556073995335147,0.08338082484982567,-0.28107027911096105,-0.11235008265364073,-0.4760884374573563,-0.3641474747926177,0.31779535611673854,-0.04750936244019106,-0.02162946158506506,-0.0662094636648056,-0.09140767824497063,1.4432899320137875e-13
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.013084512026928863,-0.6564499396188684,0.12748125910658692,-0.5167886384053261,-0.24052395260763695,-0.8824259219837983,-0.6434496198348293,0.5862646303761421,-0.060957306994067435,-0.03036614476342688,-0.11224325413153052,-0.09140767824497063,-1.4432899320137875e-13
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.036145884666233426,-0.6738148033106967,0.041268494985910766,-0.5968942495939061,-0.16140456648476292,-0.7982744606328998,-0.6378994930595038,0.6357544816126436,-0.006200486062170731,-0.02884069620357235,-0.10472865318804474,-0.09140767824497063,3.330669073877971e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.09036325829784847,-0.23225429490959212,0.1291261350735747,-0.19361636107596591,0.02764381431031378,-0.2947715776410506,-0.32232628867064556,0.21754383986317047,-0.10548364979272604,-0.041675576014389155,-0.06603449677412697,-0.09140767824497063,1.3877787807824881e-12
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.020239044216704173,-0.6661042581218733,0.11931743250703626,-0.5274493105959386,-0.24604541755717044,-0.8904519314192049,-0.6459959573126054,0.5961673955978906,-0.05367977898908674,-0.028828773178870993,-0.1137444368883595,-0.09140767824497063,-2.33146835171458e-13
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.020987183594189194,0.031191566131886894,0.011213066051305199,0.021416451409934627,0.03680198550647049,0.04700798150842704,0.010202241374569574,-0.024832795231636978,-0.014633087358766226,-0.005232374923865605,-1.4349530079354441e-09,0.0,3.1086244689527733e-13
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.008539724355889839,-0.35275424505586933,0.0817627059812925,-0.2797957910573704,-0.10993715550069,-0.47080311164152516,-0.361263118537233,0.3157960133256985,-0.046607959737480005,-0.02151677328633891,-0.06558070220938379,-0.09140767824497063,1.5543122344763867e-13
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.020245375136863482,-0.6661085351937965,0.11930256008472467,-0.5274620711826477,-0.24603792808237415,-0.8904424819213641,-0.6459939439542376,0.5961740374738796,-0.05367115465785739,-0.02882852764944243,-0.11375200631628188,-0.09140767824497063,-2.33146835171458e-13
