,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.015386875766142736,0.04031690544731111,-0.018574803398604626,0.037127201745336846,-0.011298374091377825,0.0444076849225882,0.055712353604084455,-0.0264353071546127,0.029262318717679172,0.011914148109568763,0.013932327187374504,0.0,-1.5543122344756922e-13
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.005173044476451423,0.05941515009206738,-0.013162684275736077,0.05142034966172317,0.005073629684981682,0.06966844273770423,0.0645915359173897,-0.0507802619097718,0.013778474256518437,0.006196882595329523,0.014016304356917943,0.0,-5.551115123127473e-14
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00018718695177998744,8.621869324542093e-05,0.0008857472979105264,0.0007847783340641315,-0.0007087132925925064,-0.0008096806465566868,-0.00010096806953331762,-0.0007496788329719101,-0.0008506461455606093,-1.3808686984838857e-06,-7.281588923406419e-06,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.0006354247185542167,-2.900822336390141e-05,0.001524951991674768,0.0008605131394864033,-0.0005053896803685744,-0.0011698150423881638,-0.0006644287199725407,-0.0003965446074402854,-0.0010609706926549521,-3.4866119178091466e-06,0.01375228152288538,0.0,1.1102230246254945e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0003361685664301503,0.02679295086976925,-0.053783432629454175,-0.026668813014091183,0.06820968749608947,0.09535740288197653,0.027129210636082503,0.013373679409144412,0.040506518218897794,-0.005537304976562586,0.010359345438853676,0.0,2.220446049250989e-13
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.044104454898596795,0.08227329996747725,0.02402159429732317,0.06218277734953937,0.06986062588755203,0.10803929745550135,0.03815201832916217,-0.10547699826126371,-0.06736522153580636,-0.024612245477756638,-0.0004276022670086022,0.0,4.996003610814725e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.010190279310766966,0.019070752672061132,0.005348189264282205,0.014228232668874317,0.01640023623162103,0.025281261010277015,0.008879568508454488,-0.02428958127991298,-0.015412169581460253,-0.0057096820376249125,-0.00011662242103544657,0.0,1.221245327088044e-13
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.01018264907875986,0.019066441437136785,0.005332705631351888,0.014216067174695058,0.016402677948095978,0.025287022824646656,0.008882887845073711,-0.024279900588149852,-0.015399169499401394,-0.00570951398417246,-4.3406896959862386e-09,0.0,1.221245327088044e-13
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.010176991506170869,-0.01904383182800714,-0.005332244609898641,-0.014199514551426044,-0.01639035582389933,-0.02525664516058295,-0.008867742791269097,0.02425138824087087,0.015381494898874127,0.005702046637710988,6.842792022101685e-07,0.0,-1.1102230246254946e-13
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.010182644943370749,0.019066440210901273,0.005332696325511548,0.0142160607774161,0.016402680443769205,0.025287028230271104,0.008882890754304611,-0.024279897648816228,-0.015399163651283672,-0.005709514641957919,-3.4499569777015043e-10,0.0,1.221245327088044e-13
