,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-4.513978529770848e-05,-0.0003533899817705625,1.9096491343061216e-05,-0.00028915390313358734,-0.00011299425729434612,-0.00042124424461142246,-0.0003082503356171489,0.000995231599172902,0.0006869781957643158,0.00027508229426841314,5.079785257286255e-07,0.0,0.0,-0.00185073586994068,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.000235601534687236,-0.0007941746692021326,-0.00011477479279883915,-0.0006733486022069683,-0.000363234006574107,-0.000921806428156034,-0.0005585744505174285,0.00220072394940038,0.0016421372062150527,0.0005896724223517395,2.4537346440078667e-05,0.0,0.0,0.0010075603531210307,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-7.71953705179179e-05,-0.00037486304766927604,-1.697302031295376e-05,-0.00031464087672185395,-0.00014080982620739282,-0.00043847731401744014,-0.0002976679069397827,0.0010484395965212334,0.0007507685687239785,0.00028206296254769495,3.7987811724879277e-06,0.0,0.0,-0.001459930224495989,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.007740591463088188,-0.005868899858394986,-0.008689168066804738,-0.0068174942179086845,-0.0067385849967337985,-0.0048668746361113825,0.0018718364959169507,0.01508937538120023,0.016961494325560402,0.0022524921825763313,0.04138219338219212,0.08568980291345145,0.0,-0.28489340595599777,0.08539709649871721
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-1.005271486505767,-3.147876356168019,-0.6082896475813809,-2.759486643652983,-1.4246138654702583,-3.5581426455597045,-2.1643625896405063,9.225540063428777,6.861503335963124,2.3858093550264,1.0881136977138558e-05,0.0,-3.1752378504279893e-12,0.05488934983579272,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0026698680032815965,0.008938806045411673,0.0011157617917292582,0.007384602410501544,0.004311511353218222,0.010580552306195583,0.006268770674224723,-0.02467213882033697,-0.018404914785906494,-0.006855407180011199,-0.00011970470523423585,0.0,0.0,0.0006112525916544319,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.00021093265453776307,-0.0007726019523029185,-9.456865251465137e-05,-0.0006562386038642894,-0.0003338510166761058,-0.0008955196240431713,-0.0005616704825109138,0.002161369132234448,0.0015996865099593104,0.0005801845344010855,-8.580298696883395e-06,0.0,0.0,0.00010288364054851933,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-9.700691477924686e-05,-0.0003870109547535881,-4.024838369598322e-05,-0.00033025258825174984,-0.00015696244704106036,-0.000446966313137394,-0.0002900043212911447,0.0010792617654506779,0.0007892543142571231,0.0002851444197463904,-1.8838525886142318e-09,0.0,0.0,2.007255564804144e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-9.056392220680786e-05,-0.0003827282636814836,-3.2922656635153885e-05,-0.00032508716652043503,-0.0001514519101987532,-0.0004436160737777169,-0.00029216460606649997,0.001068377615207587,0.0007762098877223603,0.0002836953787944777,1.4501807334422006e-05,0.0,0.0,8.660273066561148e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-9.700721063444225e-05,-0.0003870171598144042,-4.0246981075788365e-05,-0.00033025709487192513,-0.0001569645370660354,-0.0004469743123715976,-0.00029001023051199865,0.0010792808747793192,0.0007892675142411266,0.0002851509229545876,3.3762527831173183e-12,0.0,0.0,7.954090814914736e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-6.615876612049742e-05,-0.0002868561602646339,-2.1684880265564892e-05,-0.00024238237255175428,-0.00011313770387691252,-0.00033383499433828123,-0.00022069754015087325,0.0008026627831160222,0.0005819634715142478,0.00021247260062593796,7.632984059889017e-10,0.0,0.0,-3.931389589942552e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.0016930287909616554,0.0018638402616684203,0.0017533736505300896,0.0019241852243293783,0.001629284925390065,0.0018000962872233666,0.00017080857887601935,-0.004976960655438788,-0.0048061605776361215,-0.0010126846769994012,-0.0002711327139100883,-0.2570694087403696,0.0,-0.07925426154823458,-0.25619128949615166
