,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0003285697494627851,-4.075458592060665e-05,0.0003709075895269074,1.5830977551475272e-06,0.0002855088820757609,-8.381529427705827e-05,-0.0003693231219142564,0.00012197683496383552,-0.0002473467374443909,-1.8950648884268637e-14,-0.00011816201546309814,0.0,0.0,0.00025938556426472213,0.05035246727088625
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0003016977478107688,-2.417784708023095e-05,0.00039288159627865924,6.700570424131748e-05,0.00020895670103933105,-0.00011691859163079014,-0.0003258746117475397,-1.3748080102150681e-05,-0.0003396226470465532,-1.8950648884268637e-14,6.05767430774364e-05,0.0,0.0,-0.00021532147070904505,0.05035246727088625
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.1392607449743388,0.4696077537700465,0.08921706233411769,0.4193989832237754,0.19015905196984728,0.5206739679714335,0.3298876048595967,-1.394367944012889,-1.0690801861667243,-0.3194762496309924,-7.30325879806379e-05,0.0,0.0,0.0010559213858047966,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0017624167938463055,-0.000780522011890926,-0.0022244601367781202,-0.001242569891672805,-0.0012924828746570945,-0.00031058347833241184,0.0009819120873359967,0.0021379892076334606,0.0031199222881381646,-1.8950648884268637e-14,0.03238099312366336,0.09157509157507333,0.0,-0.32760100893671584,0.05035246727088625
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0010618231648741622,0.00034698766806754946,0.007197236928753487,0.0064823575742805695,-0.005178368540124466,-0.005893159430311059,-0.0007148279066096117,-0.015797967487082072,-0.016512682465409625,-1.8950648884268637e-14,0.004040213900392907,0.0,0.0,-0.05609945604560538,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.16137578418050252,0.5466619880266594,0.09884853778557556,0.4838942209199033,0.22497084383013882,0.6105016758967583,0.3846654469646463,-1.6121497789974666,-1.2336857151859382,-0.37219389414776916,-0.00023682544219073783,0.0,0.0,0.0005275095806274403,-0.05035246727090414
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.13989152718345987,0.47069655780257236,0.08976080482343311,0.42040023215605293,0.1908783603254417,0.5218518223323195,0.33034290887893664,-1.3976016682792667,-1.071875637405863,-0.32025478133498914,2.392928777631803e-06,0.0,0.0,-0.00010348957526305197,0.05035246727088625
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.1398338910536203,0.4715661289054727,0.08959834561073717,0.4211641686677677,0.19092733740171675,0.5228288320082395,0.3312690115032031,-1.4001232281721705,-1.0734923910467595,-0.32078773958484874,1.6370776285722247e-09,0.0,0.0,-7.019150088449325e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00030314110516581176,-5.1630565663932814e-05,0.0003441962984922907,-1.0575518000966337e-05,0.00026138478898999235,-9.338673368440388e-05,-0.00035477059538654667,0.00013795977012416864,-0.00021681131470292455,-1.8950648884268637e-14,1.8231051807805884e-06,0.0,0.0,1.942230010443798e-06,0.05035246727088625
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.00030172957151566583,-5.269277114706826e-05,0.00034222370993203374,-1.2198776283612667e-05,0.000260543891702911,-9.38783050124331e-05,-0.00035442127328864557,0.00014044923002412302,-0.00021397254104947412,0.0,-3.251782377206375e-11,0.0,0.0,-5.846431850580303e-10,0.05035246727088625
10,C~[Pt] + [H][H] <=> C=[Pt],0.13891350968884625,0.4684623211177446,0.08898635927796206,0.4183708646194338,0.1896932943680355,0.519409217832588,0.32909165865575823,-1.3909716809765071,-1.0664575940971108,-0.3186990912670085,-7.1650819538691105e-09,0.0,0.0,8.400721992427127e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.14156393084730623,0.474640053094846,0.09133707889813687,0.4242461439875389,0.19264853523794073,0.5258945675734532,0.33260527314865124,-1.4093056152426973,-1.0813877668851322,-0.3226242219110499,0.005560230406791705,-0.09157509157508961,0.0,0.3121163471246034,-0.05035246727090414
