,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.00012724785667975782,-0.0005956230888112639,-3.416111012668994e-05,-0.0005025367782511712,-0.00022379485720315785,-0.0006921696371331304,-0.0004683758281322018,0.0018373093108419755,0.0013689248771963209,0.00048205791006443444,-2.8722987416874187e-05,0.0,0.0,-0.002127995363691185,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.993592964676768e-05,-2.9647030852955325e-05,-4.746970990942883e-06,-1.445807368560255e-05,-3.568949773013935e-05,-4.5400597406672036e-05,-9.71110315268069e-06,4.943070102127069e-05,3.9719593067452296e-05,1.89494744525461e-05,3.326092522256635e-05,0.0,0.0,0.0010447808575719418,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.00016174842624805885,-0.0006234713487085592,-7.152591286178729e-05,-0.0005332492518890776,-0.0002553247233129322,-0.0007170472137077253,-0.0004617236692918671,0.001913529136753074,0.0014517966322462371,0.0004935711014663269,-3.0539302506834286e-05,0.0,0.0,-0.0011134742608508855,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0065024279362987086,-0.004651064470318248,-0.0075019660836733405,-0.005650621123969542,-0.005465734597816685,-0.0036143519376059625,0.001851483857383205,0.013602914512469571,0.015454650225634805,0.0017002702064408803,0.029238509299402998,0.08756567425568988,0.0,0.5621405320959192,0.08688097306689647
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0005443976475251014,-0.0009124181534924508,0.0011769372788173985,0.0008089104379515163,-0.002329718654099406,-0.002697732589683428,-0.00036802250947782616,-0.0018307760539698762,-0.0021987918257695555,0.0005998167019886794,0.0013378180595925964,0.0,0.0,0.04753243029588957,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00736531180443824,0.02560838332214848,0.003088459096026176,0.021330750441900147,0.011801145218118916,0.030045025908493193,0.018241727957557657,-0.07668736214635008,-0.058459623288767304,-0.020232212087132575,-0.0001354719699625634,0.0,0.0,0.0007368290657816084,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],4.781370815198445e-06,2.8223846510502894e-06,5.658789059545104e-06,3.699802867520337e-06,3.87133686467434e-06,1.912350701144887e-06,-1.958986082340176e-06,-8.080810573347533e-06,-1.0039796494694335e-05,-6.931236064484983e-07,-2.474744395561264e-06,0.0,0.0,3.288923699381784e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.00017923774472728603,-0.000628627346388276,-9.411242973649233e-05,-0.0005435024139371273,-0.0002675273685068371,-0.0007169165734082813,-0.0004493904071446895,0.0019300841439073894,0.001480685063153037,0.0004918577384910597,2.1007761287142434e-10,0.0,0.0,1.6138392756308366e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],5.919792625674673e-06,4.406636875675356e-06,6.822166757472231e-06,5.309010983299323e-06,4.98387514343859e-06,3.4707193935592027e-06,-1.5131556719628984e-06,-1.288228977414216e-05,-1.439544524579553e-05,-1.6702310224437167e-06,8.892928970538272e-06,0.0,0.0,8.33410085417644e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.00017923347814289932,-0.0006286196427112409,-9.410940720250895e-05,-0.0005434959542995501,-0.00026752181160280634,-0.0007169075794196123,-0.0004493869700241323,0.001930059122268473,0.001480663478811583,0.0004918512656910048,8.036624645191906e-12,0.0,0.0,1.12373538603278e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.0001575617647577641,0.000534270378442498,8.935118118761043e-05,0.0004660595379155884,0.0002283078966564342,0.0006050167768512841,0.0003767080201298162,-0.0016364045066204764,-0.0012597026509568994,-0.0004154373427030031,-3.978080270148409e-09,0.0,0.0,-3.267002926605289e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.0016099987056387383,0.0012489207996874592,0.001811453786215514,0.0014503751528713187,0.0014010550644496958,0.0010399779129460617,-0.00036107209270151334,-0.0037574231139472433,-0.004118481639640831,-0.0005894866371332756,-0.017710454306428695,-0.17513134851139533,0.0,-0.7409395797553412,-0.17376194613380838
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0001691306314841934,0.0004962642321293627,0.00020831218739151015,0.0005354459162198277,0.00012849260473028943,0.0004556260724449295,0.00032713304736171195,-0.0017768917827745653,-0.0014497645481986571,-0.00037792649813536076,1.981844359101936e-06,0.0,0.0,6.40293414681649e-05,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.5030566109971532e-06,-2.6335378758515584e-07,-5.348371676278998e-06,-4.1086689042356505e-06,2.4851978997359374e-06,3.724900778097028e-06,1.2397028336114879e-06,1.0108641731182571e-05,1.134834470388796e-05,-2.6995995931640823e-07,1.1675628100869543e-06,0.0,0.0,5.2342833670781315e-05,0.0
