,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.005055928384411907,-0.05629066282298936,0.005271700283506204,-0.05607502328589323,0.004836154798273898,-0.056510301592345484,-0.06134348972448342,0.06967278605844182,0.008286556615600679,0.0,-0.012181501546812202,0.0,0.0,0.00015415075501500126,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],2.77050311582879,8.88357407456948,1.9583710839468518,8.023134205436186,3.5976968782809107,9.759971587253302,5.948273846485776,-18.144698936826753,-13.275721471723822,-4.221439605249501,9.158916602620534e-05,0.0,0.0,-9.652786626321676e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.005063105708135797,-0.05628924828917768,0.005306724904328933,-0.0560457785515268,0.004814968371356227,-0.05653723339556976,-0.061349247820045964,0.06962950597000425,0.00823754097177939,-1.8950648884268637e-14,-0.012111086561988617,0.0,0.0,0.0003999143729395477,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.005400337552426433,-0.056343378364976174,0.005555588026644165,-0.0561882237429853,0.005242207816313137,-0.056501410471179146,-0.061740381728375426,0.0701096194032712,0.008325951728242941,0.0,-0.003317518448900655,0.0,0.0,-0.2108877130927219,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.008958445840956758,-0.05493848011378406,0.02514733025448558,-0.038759938973135594,-0.007530676225683206,-0.07141706708209752,-0.06389120229597377,0.043451978271331126,-0.020466986015988065,-1.8950648884268637e-14,-0.0065085841521652105,0.0,0.0,-0.026860072266637173,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],2.81640198198085,8.968510083843631,1.9823490903617125,8.084550918001721,3.6659231465429336,9.868863080082935,5.983586259846924,-18.347821817203055,-13.462093302591498,-4.289282419631023,-0.012516869491888075,0.0,0.0,0.00042705391981698846,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],2.778111008134916,8.831425575260756,1.9652577978525996,7.970697811433213,3.6060393238997714,9.708116321908962,5.889692374913108,-18.097440307967005,-13.27363149492668,-4.223399744807896,-0.012049019700686456,0.0,0.0,-1.1867784487418582e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.00505871290583967,-0.05629029354360027,0.005290537993391202,-0.05605861067124826,0.004822588410209728,-0.05652627318653957,-0.06134590313631966,0.06964854508569199,0.008259915420365851,-1.8950648884268637e-14,-0.012049148022171618,0.0,0.0,-6.452808550781281e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.005058964594905381,-0.05628958343254627,0.0052913097843051,-0.05605738077632639,0.004822310351663265,-0.05652609249918756,-0.06134544458312367,0.06964712562957485,0.008258955707593805,-1.8950648884268637e-14,-0.012048940705034133,0.0,0.0,1.847169925787732e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0050587099812725266,-0.056290296075259406,0.005290532621474573,-0.05605861564874238,0.004822587978393324,-0.05652627322697084,-0.06134590274522482,0.069648549431848,0.008259920155227241,-1.8950648884268637e-14,-0.012049148331835083,0.0,0.0,1.2374116702321884e-08,0.0
