,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],3.2354908862230093e-06,3.235491216727759e-06,1.1390606503114127e-05,1.1390606826992248e-05,-7.590421665038141e-06,-7.59042134158833e-06,3.219646829207275e-13,-1.4307148546204805e-05,-1.4307148231606772e-05,-8.297649192760544e-07,1.2103686438644501e-05,0.0,-1.5543122443942085e-13,0.000930425232359935,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.08001855343730804,0.08001850797706885,0.04090788968685112,0.04090784424436996,0.13193794319154079,0.13193789770771192,-4.5423898791731236e-08,-0.24628550648184783,-0.24628555179388512,-0.12070577704991446,-0.023880440877830825,0.0,2.961950703623126e-08,-0.08458889667108618,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.08009031670044478,0.08009027124643829,0.04115928031206866,0.04115923487574797,0.13177125120670413,0.13177120572923562,-4.5417637133759946e-08,-0.2466020886311157,-0.24660213393676084,-0.12072468153543855,-0.023858888013233773,0.0,2.961659825188818e-08,-0.07949782791936874,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.08013380314796051,0.08013375768329273,0.04138255043610006,0.041382504989028,0.13157607489893136,0.1315760294109053,-4.542827307052678e-08,-0.24682740130589226,-0.24682744662203288,-0.12070738308231878,0.007700815725927812,0.3250975292587822,2.96056403505652e-08,-0.26253642409848627,0.3913894324853145
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.03153214960608524,0.031532128327023956,-0.0012398525180809317,-0.00123987379017936,0.07503696870524634,0.07503694741692601,-2.1272362031798702e-08,-0.08732297086971842,-0.0873229921235034,-0.05395327009914459,-0.010021820124980275,0.0,1.4041079499880792e-08,-0.0485938120635474,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],5.82831267826401e-06,5.828312374246202e-06,1.6114965386003812e-05,1.611496506628039e-05,-7.827214484537891e-06,-7.827214799410077e-06,-3.1086245247518516e-13,-2.3587808485652246e-05,-2.358780880380423e-05,-3.2392156082055763e-06,-7.48917043797837e-05,0.0,3.4416913983014617e-13,0.0006169859345514361,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.03820429898784708,0.03820427770558121,0.01940948288589936,0.01940946160763038,0.06315440949432327,0.06315438820676739,-2.1274138388669988e-08,-0.11552028840379686,-0.11552030965335605,-0.056833561524001305,-0.011378489226393774,-0.06501950585175413,1.4134438154617298e-08,-0.09175411731301947,-0.06523157208088574
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-6.90857387574417e-09,-6.908573999756636e-09,-7.075725958119767e-09,-7.075726085132699e-09,-6.68666370458646e-09,-6.686647972829412e-09,0.0,1.6795830791755593e-08,1.679583109324942e-08,7.119248193575712e-09,-2.7621614373301032e-08,0.0,-1.110223031710149e-14,-2.0531519869412033e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-3.347506837501743e-08,-3.346716862137006e-08,3.648749688950803e-07,3.648828685023442e-07,-5.622845760734826e-07,-5.622766761255113e-07,7.893685846780595e-12,-8.997816333607219e-08,-8.997027035032171e-08,2.0056253159321615e-07,6.326747385265286e-05,0.0,-7.771561221971043e-14,0.00017176269768649817,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.08002566837008891,0.0800256229104814,0.040932809280730634,0.04093276383888786,0.13192142244415161,0.1319213769609773,-4.542325486236539e-08,-0.24631688832207832,-0.24631693363344587,-0.1207076517254552,-0.023880515054628754,0.0,2.9619218378243015e-08,-0.08459114572169996,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-6.327761614315528e-09,-6.327761727902115e-09,-7.492648953746744e-09,-7.492649088243658e-09,-4.781358307139255e-09,-4.7813583929671045e-09,0.0,1.8978063853392063e-08,1.89780641940581e-08,7.811392123483168e-09,4.302748958260437e-09,0.0,-1.110223031710149e-14,-1.263406139546318e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.07310635061455804,0.07310631161288474,0.04719394646715845,0.04719390747558078,0.10750505627144422,0.10750501725636896,-3.897319204041867e-08,-0.22739759476032698,-0.22739763364489504,-0.10533710654867462,-0.021503727610422047,-0.5851755526657988,2.5596458449605095e-08,-0.11987132433716619,-0.5870841487279833
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.07523437796452392,0.07523433207869105,0.024148205865129477,0.024148160002726845,0.14305125003817373,0.14305120412125308,-4.585133466388462e-08,-0.22517968778018674,-0.225179733528282,-0.11944556108384458,-0.025086727570918597,0.0,2.9816937997960274e-08,-0.38152378659720637,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],1.6956995135708377e-07,1.695699952648547e-07,4.857662066934369e-07,4.857662512364477e-07,-2.501804452197376e-07,-2.501804021552474e-07,4.440892178216931e-14,-7.004549187705904e-07,-7.004548711947773e-07,-8.92311555074888e-08,4.927398875922125e-07,0.0,-3.330669095130447e-14,8.237175363397344e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.08003529391939021,0.0800352484606638,0.04096653564593144,0.040966490204944826,0.1318990541704525,0.13189900868816065,-4.5422377786160196e-08,-0.24635935959849906,-0.24635940490897487,-0.12071018624420601,-0.02389162388662973,0.0,2.96188186979516e-08,-0.08540221694114034,0.0
15,O + [Pt] <=> O.[Pt],-2.749735130465398e-06,-2.749733231978529e-06,5.498156570977911e-07,5.498175655998735e-07,-7.129887419529461e-06,-7.129885502634211e-06,1.898481406187738e-12,7.1538255168920255e-06,7.153827404675087e-06,4.780367418966666e-06,8.351471052518259e-07,0.0,-1.2767564864666714e-12,8.325214863771997e-06,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.08027099181001421,0.08027094637183702,0.041792214741652754,0.04179216932094459,0.1313515522583178,0.13135150679695048,-4.540173873976193e-08,-0.2473991588508484,-0.2473992041402605,-0.1207722751696045,-0.023841908653919358,0.0,2.9609248575418257e-08,-0.06921177659987564,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.08002558612832585,0.08002554066878498,0.04093251621265467,0.040932470770866335,0.1319216200742624,0.13192157459115503,-4.542318824898272e-08,-0.24631652651211933,-0.24631657182342023,-0.12070763346127948,-0.023879874417815302,0.0,2.961917396932175e-08,-0.08452741758673565,0.0
18,[H] + [Pt] <=> [Pt],-1.0202114740846261e-05,-1.0202115387103716e-05,-3.57299141087109e-05,-3.5729914762022386e-05,2.3686028248097763e-05,2.368602762705631e-05,-6.43929365841455e-13,4.4997214986489057e-05,4.499721433559078e-05,2.681840500529082e-06,0.00011505334320862261,0.0,4.440892126840596e-13,0.002138127702283874,0.0
