,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0725316173586767,0.09217742864068316,-0.02402124553107705,-0.00439438903349298,0.15201622835241826,0.17167764365858312,0.0196315721851883,-0.1564642652185379,-0.13686340944660966,-0.0008368302879459635,-0.0008368302886473286,0.03325916548306289,-0.09347868221940478,-0.06878208625562272,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.15453965165490577,0.02638678820212174,-0.391555543124204,-0.21105859132393287,0.0405774621148593,0.2218574668525507,0.18120647574077306,0.333370935655372,0.5151815011594926,0.001791104736853838,0.0017911047364780614,0.09263506393802987,0.27733171345988666,0.021102280936949935,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.002552921984406002,0.014775735444181074,0.007735023056875537,0.01995846983298708,-0.001713106754408156,0.010509185405711538,0.012222501506677357,-0.005507129807269028,0.006714698646942908,4.315588059667659e-05,4.315587947611681e-05,0.07935144012541696,0.011052145964319873,0.4416255174176003,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.27996652664518124,0.012155978595778612,-0.2036235987237641,0.08872254751180376,-0.3428138389540896,-0.05087544036332477,0.292942646594758,0.6039401662732766,0.898652011121937,0.004249108121238393,0.004249108120978364,-0.009631811916092676,0.6333932447088746,-0.2907326294854786,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-4.16017446285289e-05,6.183092891473372e-07,-0.00010528296652762174,-6.306281964968374e-05,1.082196542706271e-05,5.304216138356428e-05,4.222016669098092e-05,8.97432025653066e-05,0.00013196346864523115,4.518832920511576e-07,4.518840922877745e-07,0.13465962771033904,6.809077585947625e-05,2.0422958955401164e-06,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],8.767873994410661e-08,1.0863111638222736e-07,8.59143383131068e-08,1.0689399489186873e-07,8.913123835011928e-08,1.1019213171063719e-07,2.0991146189960247e-08,-1.8897941458279425e-07,-1.6789811659327165e-07,-7.597410390351538e-10,-7.592086138725433e-10,0.147322260168026,-7.788787078151762e-08,1.7467858794433285e-07,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.004902159672215679,0.005715681688191935,0.004278104422701368,0.005091621467169602,0.005415896713349244,0.006229422797909983,0.0008134821202221667,-0.010574874997397881,-0.009761478967837633,-4.535206957899976e-05,-4.5352070080261265e-05,-0.013028160360579424,-0.004896962726206067,0.014765718611123222,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-7.299743943416263e-09,-1.0350966669595266e-08,4.2609914549674055e-09,1.2368889330954482e-09,-1.6903125748291173e-08,-1.986445620414675e-08,-3.13080708651956e-09,1.6067889629260813e-08,1.3106558899766897e-08,8.571050262780416e-11,8.56118461579004e-11,-0.08116785094205055,9.339814846693341e-09,8.53448225753725e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-6.94621798259671e-09,-9.52161435657617e-09,4.063401353739964e-09,1.5702563299202202e-09,-1.6083276260284564e-08,-1.8464688373838302e-08,-2.526502220142477e-09,1.5286056751776962e-08,1.2738212111598524e-08,8.32830560406058e-11,8.351933414079328e-11,-0.038293616526214776,9.129752933079252e-09,9.647675595471233e-09,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-8.310708539074221e-11,-1.487098872116089e-10,1.4148261981908394e-10,1.4618831267347112e-10,-2.679936093243314e-10,-2.6328931974521405e-10,4.702616315233982e-12,1.0890098981127363e-10,1.6554499562989468e-10,1.1616710504749883e-12,6.478994220954829e-13,0.00793901594044866,1.3674223802119112e-10,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.012278499212956984,0.019355150975789017,-0.006308836722957535,0.0007664999931551651,0.027580035727519898,0.03465777025413752,0.007075783023135129,-0.02648701944364089,-0.019413110584528652,-0.0001295757365318627,-0.00012957573781535739,0.1292748525664471,-0.012804117018589101,-0.0009328922887421672,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.3214858011792681,0.38943870320885987,0.30221409852081915,0.37015394683502917,0.33735072473769845,0.4053143729262639,0.06773514307858447,-0.6935050074799881,-0.6262396110201385,-0.0028606211259864967,-0.0028606211266674043,-0.10332887258960718,-0.2999122726179708,0.7593092279424948,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],1.3906697816561848e-10,-1.5960565651451444e-11,2.883272923800846e-10,1.7990386078486882e-10,1.6191282767857657e-11,1.6246946055643923e-11,-7.97502747360131e-11,-3.076471065582146e-12,3.814996268431539e-11,4.601205108932058e-14,3.5690428817930807e-13,-0.06313345793275331,1.0979981396894116e-10,0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-2.1492649432605302e-09,5.800892021929584e-09,-5.129773710211707e-09,2.890175029859879e-09,2.3180101900687882e-10,8.232626833676784e-09,7.93180962374339e-09,4.6740835110762705e-09,1.2605895150984432e-08,5.152106153054751e-11,5.133408205652569e-11,-0.08143840692672573,9.487045563920033e-09,2.5603446772600904e-08,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],4.4269529936377576e-06,4.5036191734921375e-06,1.0279334280884092e-05,1.0355795475580992e-05,-3.9075218988752623e-07,-3.140933336536134e-07,7.66661760266949e-08,-9.549892705967467e-06,-9.47323536282898e-06,-2.92443872051196e-08,-2.9245296564912745e-08,0.12497915081736365,-2.9790776179866816e-06,2.6184348162769494e-05,0.0
15,O + [Pt] <=> O.[Pt],-2.2154216536578268e-05,-2.5421311714051153e-05,7.028495378746311e-06,3.7615293745928485e-06,-4.617812597261453e-05,-4.944513414749443e-05,-3.2671365074777067e-06,4.7790983287808924e-05,4.4524021235827207e-05,2.6736107745053457e-07,2.6736052068694786e-07,0.1385517516655968,3.117396968182333e-05,4.6665992387502376e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.07965448811127604,-0.10475386531302178,0.035675890530815484,0.010547543011510545,-0.17459719613479519,-0.19967272442437187,-0.025119385971625392,0.1718296304286896,0.14666708192597122,0.0009235567458567653,0.0009235567459098754,-0.08816647713948422,0.10208677883596638,0.07927899608361619,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-5.108276951409772e-07,-6.913950571978999e-07,2.445997702654785e-07,6.410190060001028e-08,-1.1327848716230974e-06,-1.3133794138720272e-06,-1.8053222752816485e-07,1.102056992054906e-06,9.214699096540328e-07,5.87212129320818e-09,5.872472068477946e-09,0.11154603179591203,6.407805643327879e-07,4.5000840686169755e-07,0.0
18,[H] + [Pt] <=> [Pt],-1.6307582068159e-10,8.496868074763574e-11,-1.9352941105113323e-10,1.3316571369016126e-10,-2.0275447350437032e-10,1.151614788578921e-10,2.4804626062881104e-10,-3.682381214108931e-10,5.171248633283338e-11,-3.531735813341779e-13,-5.265626232768861e-13,-0.03483598215103138,2.6708378692747277e-10,0.0,0.0
19,[CH3] + [Pt] <=> C[Pt],-5.6685288045088414e-11,-8.043618403703121e-11,2.5977423301901125e-11,5.6018420956859724e-11,-1.247341381921542e-10,-6.875715941682768e-11,3.004120246777366e-11,-4.7997204918890687e-11,2.5893261130276076e-11,4.601205108931495e-13,-2.487137896719059e-13,0.13281613185616198,2.383110653199194e-10,0.0,0.0
20,[OH] + [Pt] <=> O[Pt],2.5600069582757733e-11,7.626134148891479e-11,1.1191164439379454e-10,1.6257396833704738e-10,-4.54579019031541e-11,1.0608730253885697e-10,5.066260710826723e-11,-9.031601539048784e-11,-1.4785725939594408e-11,-1.2933117062940157e-13,-1.3520986020345908e-13,0.03762043931229338,5.879788770287373e-11,0.0,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],6.883594899033645e-11,6.359302007461923e-11,7.719046786300141e-11,-1.131252894037285e-11,4.224990547471283e-11,5.531356146952097e-11,-4.3606255102217295e-11,2.8643594214364736e-11,4.416569136118094e-11,-3.695176303696174e-14,5.450385047954143e-13,-0.1023376741278023,1.2127976216706377e-11,2.9970589868134576e-10,0.0
22,C + [Pt] <=> C.[Pt],-2.921311834535085e-12,4.6152071955966175e-11,-7.795322932279599e-11,4.0603493164978815e-11,-3.979100583676522e-11,3.8876743223426175e-11,1.4434594843618654e-10,5.829117263166323e-11,1.9678370029548492e-10,2.9330461910604775e-13,2.8868564872720253e-14,0.025219778385116007,7.483367525764768e-11,0.0,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-1.3298539723462223e-05,-1.797883098230789e-05,6.352581851913655e-06,1.6723690776261378e-06,-2.9475800394232803e-05,-3.415598089668204e-05,-4.6802790639855905e-06,2.8687513272999856e-05,2.4007336426028467e-05,1.5291265499169003e-07,1.5291294304747876e-07,0.1542235261646174,1.6692444107860603e-05,1.1746972698597407e-05,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],4.0611302598476e-11,1.0884766216088027e-11,3.3047998440039974e-11,6.534239603383787e-11,6.518411741173899e-11,3.013285615439092e-11,-5.5212251515641436e-11,7.884097476009257e-11,-2.346187833062888e-11,5.746419058648264e-13,2.2498234890743258e-13,0.15793558876376287,4.12829927268099e-11,0.0,0.0
