,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.09628222115246354,0.11555471542387342,-0.031784510447356806,-0.012536674103050751,0.20459031461099342,0.223883662566158,0.01925395615177696,-0.15522489468556572,-0.1360008255440933,-0.0010663213342668916,-0.0010663213338888966,0.13246698549384955,-0.10269888615057848,-0.08346793737010544,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.18063829548596863,0.04036089127509618,-0.4546461705800369,-0.23425363483865227,0.05109456889319169,0.2726068101086933,0.2213991183546831,0.2912226171645325,0.5132664998311189,0.002372726932972606,0.0023727269363125613,-0.07790498347537027,0.3116381731569762,0.02272344234377672,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00274661430813548,0.013388945747844931,0.007935402957833416,0.0185782866455021,-0.001641627626815155,0.00900023675412598,0.010642039180231452,-0.004428054121765696,0.006213513720270471,4.884167295105636e-05,4.884167262815377e-05,0.25335680452598525,0.009548659374223684,0.37243861898513453,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.3449262752638059,-0.05780950693593317,-0.22396582332989673,0.06349944504481599,-0.4472244739119323,-0.16040243727498488,0.28811053747244264,0.5560854762086331,0.8457981545996154,0.005180488269360921,0.005180488269475057,0.053848377074728594,0.6347890157159463,-0.34856307711864415,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-4.742090420414748e-05,4.165098349848747e-06,-0.00011931490700781795,-6.772882404870468e-05,1.3380910222954001e-05,6.496705958213908e-05,5.158602701530361e-05,7.645154386885924e-05,0.00012803772637631409,5.838188490119866e-07,5.838186490609594e-07,0.021967526851799053,7.523362209780128e-05,2.395377222731205e-06,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],8.978952290458576e-08,1.1189925955847601e-07,8.087761358034757e-08,1.0283427981615286e-07,9.731527287309536e-08,1.1937642749655253e-07,2.204376418619499e-08,-1.4432790316462558e-07,-1.2233497562699934e-07,-7.20889710397783e-10,-7.212010804497331e-10,0.11440852686947658,-6.14548417650714e-08,1.6869819547398917e-07,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.006734169633955106,0.008044260254188876,0.005411245079624897,0.006721318334679404,0.00785298827661492,0.00916309357723609,0.001310002367611687,-0.01085673689095604,-0.009546876671532362,-5.773612563355651e-05,-5.773612603594205e-05,0.09320577366323976,-0.005158862591715452,0.01909325680515371,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.209986369031419e-08,-1.541755610774805e-08,6.481287790298519e-09,3.184585462606047e-09,-2.7774788531413477e-08,-3.118016700396605e-08,-3.415637188038266e-09,1.9665292916333168e-08,1.635661364326803e-08,1.3547985959743762e-10,1.3531911813471786e-10,-0.04927124519283497,1.2829653694972069e-08,1.0743652015309002e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-7.599586223180248e-09,-9.547729721370003e-09,4.212537596833174e-09,2.270260669911802e-09,-1.7717243538700514e-08,-1.9598411291473096e-08,-1.8768132322543562e-09,1.247273634804957e-08,1.0588651282123576e-08,8.699390946012926e-11,8.640999451084546e-11,0.02220187354435367,8.335175048467352e-09,7.086238563301756e-09,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-4.1214620197408486e-11,-7.694702561641288e-11,2.362198810098867e-10,2.0068038217032486e-10,-2.768523665574708e-10,-3.125841301846325e-10,-3.5734225038076124e-11,2.56595480322416e-10,3.0513772161172133e-10,1.8682203117287563e-12,1.7647851320765378e-12,0.043511384069813634,2.4638676274885043e-10,-1.353946325967818e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.01284677309820454,0.018220500371292542,-0.0063073312047721,-0.000934633075572975,0.029045706836003535,0.034420304642299455,0.005373037089054833,-0.02071139378369253,-0.015339469542417845,-0.00013033528150002043,-0.00013033528104219028,-0.0027355336381161164,-0.011454058406254191,-0.0008926532432266676,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.3904414351553132,0.47809712192545073,0.3353382176322377,0.4229457911140615,0.43704311194685747,0.5247394889308594,0.087314773676049,-0.6294644009230245,-0.5426992425950808,-0.003235504505594623,-0.0032355045057479805,0.09688027736442435,-0.2822361682195655,0.8884548307376295,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],1.752291650663503e-10,1.2421792970206642e-10,3.148851401566083e-10,2.0144215899168465e-10,4.394163917295128e-11,1.6054251284115203e-10,1.0472085106839188e-10,1.951773741313308e-11,3.3755015970334764e-11,9.612552373168473e-13,6.284175065663198e-13,0.04685341846440818,1.3116461889537807e-10,1.142941704011732e-10,0.0
