,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.033006003247167105,0.04518939790944698,-0.008413312285157518,0.003765037791455687,0.06693190080999546,0.07911942749196268,0.012179374737456955,-0.14116235479944966,-0.12900017267579478,-0.0003792855280928692,-0.0003792855278636983,0.0040206753764921825,-0.06387296817324038,-0.03206522625886572,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.10671946080786085,-0.00887125276103445,-0.2595962078272843,-0.16189774672819204,0.018499432659159067,0.11647029613958482,0.09795274277852112,0.45642516459572735,0.5548249883536849,0.0008981638083842846,0.000898163808759104,0.07304046427873824,0.20324080367553843,0.01607240265240542,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0021249904423026825,0.017891510365527934,0.0066180911966150155,0.02238531954097748,-0.0015552363742399574,0.01421070331762371,0.015766184904624832,-0.009088306100927443,0.006676445913233572,2.588453658675541e-05,2.5884536693237484e-05,0.021474848722520066,0.014382342833697482,0.5743019807359738,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.16127612200160993,0.13566007245217965,-0.15740455094560646,0.1395431581620767,-0.16444726376001223,0.13247949917013144,0.29741585526220893,0.689756862657955,0.9892241640727494,0.0022288975029213505,0.002228897502807809,0.08934459032962758,0.5724180701267884,-0.19162739175765875,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-2.966226273054902e-05,-8.410918521051732e-06,-7.188839502021198e-05,-5.0637028680627504e-05,4.924485510764771e-06,2.6175827341402747e-05,2.1251354967336507e-05,0.0001268619302219695,0.00014811329316457704,2.3639406992697894e-07,2.3639406316054867e-07,0.039403338098464254,5.061751362299904e-05,1.30413561582415e-06,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],8.265034010817138e-08,1.0604141319086344e-07,1.0061294901952938e-07,1.2398093733637866e-07,6.793745768906187e-08,9.132852902009024e-08,2.339107135453809e-08,-3.534141478422837e-07,-3.3011042798320953e-07,-6.92614777270972e-10,-6.927642619302555e-10,0.11786964387053327,-1.07278450338358e-07,1.8939998001625882e-07,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0019005171368894245,0.0021800734200607165,0.0020237464110624175,0.0023033029568557423,0.0017995820953180138,0.002079138114186676,0.0002795509667382902,-0.008128262835158766,-0.007848734645084714,-1.7180367355007177e-05,-1.718036747288539e-05,0.06426258641699902,-0.002868711560905793,0.007078141245644662,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.1637179497907364e-09,-2.9952220984809967e-09,8.470739695342765e-10,-5.6151627877433176e-11,-4.538474519375409e-09,-5.4416903931331e-09,-7.917114814165346e-10,8.816037418661512e-09,7.89155187492255e-09,2.466470168656198e-11,2.4675919713405353e-11,0.04650337207750862,4.049508875982565e-09,3.2431503427624575e-09,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-4.69523499731225e-09,-6.928686688225421e-09,2.2422502030616538e-09,6.999055342328282e-11,-1.0381536472245033e-08,-1.2604131212019487e-08,-2.222594520947753e-09,1.9879884075932443e-08,1.7696882178034214e-08,5.544367316262356e-11,5.5379659184048065e-11,0.12139470615873682,9.005845646857307e-09,1.0507807110527369e-08,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.4021589625569944e-11,3.244786482236192e-12,-6.74996371036117e-11,1.2857752366529416e-10,-1.379096114316268e-10,-1.1731189971189903e-10,9.57370523596573e-11,-1.527185821469978e-11,6.458156522014921e-13,9.460535971346612e-13,1.6129029706090202e-12,-0.01411831117083907,1.1081012490627611e-10,2.594520274518136e-10,0.0
