,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.04252780083035364,0.05749082975534862,-0.012177200138867446,0.002777646740999174,0.08710620384439016,0.10207590005153536,0.014956668183278524,-0.14855326211581285,-0.1336188126088542,-0.0004966414562968905,-0.0004966414562443002,-0.006984517814560829,-0.07366917577915387,-0.04234501616207143,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.11921195092870768,0.0007274500125408319,-0.2953965512092634,-0.1756687172941045,0.02435861816677597,0.14447042231374538,0.12008255369623196,0.41641758606848994,0.5370001845308235,0.0011008711124522977,0.0011008711130819678,0.06435325518249399,0.22376447334061284,0.017707906790797562,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.002254975496528295,0.01703623670860254,0.007063859835778233,0.021845831985657423,-0.0016637226174465415,0.013116959367537838,0.01478092799421041,-0.007876823639619397,0.006902940077812083,3.105454269709913e-05,3.10545420509695e-05,0.10359974095283529,0.013470712692501972,0.5401375510453013,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.1915969177799575,0.10347804761778356,-0.17090626457317765,0.12422987103705689,-0.20845746537573748,0.08656765321877903,0.2956414051583648,0.6692644940318169,0.9668845222299468,0.002759400763837972,0.0027594007638847735,0.032347355004099645,0.596516840441579,-0.2166842575844585,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-3.30105647440279e-05,-5.994311427343196e-06,-8.15497963884923e-05,-5.453352955383786e-05,6.543361899140755e-06,3.35596960035963e-05,2.7016262232778678e-05,0.00011530820839877575,0.000142324535276724,2.8741874464514086e-07,2.8741914878742803e-07,0.0430723213838513,5.5800469204750954e-05,1.513719170517822e-06,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],8.373725683632696e-08,1.0644976914337966e-07,9.524015851186383e-08,1.1795267257759576e-07,7.436368530135385e-08,9.707619425391879e-08,2.2712509263257696e-08,-2.9339090372822096e-07,-2.706783935239477e-07,-7.275246349510668e-10,-7.274125173884628e-10,0.007486235212901051,-9.997445171679496e-08,1.8699968023916534e-07,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0025995910459175394,0.002990579459048047,0.002605397918396668,0.002996386407530941,0.002594859100082835,0.0029858474947150834,0.0003909782492959988,-0.009080595131644898,-0.008689652385497683,-2.4190281170164578e-05,-2.419028123743495e-05,0.08938714219447089,-0.0035533478029891982,0.008988806818330995,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-3.2382845412967107e-09,-4.6162945265447025e-09,1.2971980613752724e-09,-7.570385222675063e-12,-6.9341929411874615e-09,-8.283495851699094e-09,-1.3492981570451638e-09,1.0763270461000769e-08,9.482801024892069e-09,3.6313632775102276e-11,3.592994156087454e-11,0.1394314751824935,5.2113086058158285e-09,5.8018213033285795e-09,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-5.589833116853329e-09,-7.95382928616446e-09,2.6042330101180298e-09,3.044978369561385e-10,-1.2267069635458606e-08,-1.4631067552102349e-08,-2.3639963508827984e-09,1.9050020739940032e-08,1.6686027937648353e-08,6.430823138755526e-11,6.429454296026948e-11,0.08579267942054188,9.368216650338072e-09,1.2476096937928339e-08,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.693370147864779e-10,-5.5965468089856555e-11,-2.066961759509242e-10,1.1566016584420958e-12,-7.984624229947632e-11,-1.7831713914996277e-10,1.7456785573724717e-10,1.8326539424037211e-10,5.6347394486249075e-11,1.1211756259895277e-13,-4.480550001639061e-13,0.07154423333959321,9.751162622642073e-11,1.701285946147777e-09,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],0.009907575373017497,0.018057781722098053,-0.004757513963070967,0.0033914973347539583,0.021857968408303598,0.030009148717697203,0.008149398856794917,-0.03460801276469409,-0.026461434078534764,-0.00010681405095256806,-0.00010681405131881801,0.043008511781326524,-0.013340328223833249,-0.000825308164310765,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.22648263404745006,0.27841401684723366,0.24866363637894556,0.30060651199505195,0.2084076200859556,0.2603296374920352,0.05181403301301059,-0.791123300078764,-0.7397191800748765,-0.0020086458578906442,-0.002008645857977824,0.007331343136701319,-0.2824701585786303,0.5821583302864601,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-2.468540143752565e-10,7.561456698425361e-11,-4.026183476672843e-10,3.99337730346447e-12,-1.199245844301022e-10,2.0254199462804914e-10,3.224672005452638e-10,-7.228531841185558e-11,2.501862247036515e-10,2.989801669307145e-14,6.228753477744479e-15,0.08078654719438369,-1.7926603016992823e-11,0.0,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],3.6192495748280406e-08,6.226339650580653e-08,-1.9072539864249514e-08,6.928955860269987e-09,8.123689312950386e-08,1.0734179561566285e-07,2.611377184503555e-08,-1.2690999087560795e-07,-1.0079974833950771e-07,-4.0656818000046227e-10,-4.063723895161432e-10,0.07165455464990081,-5.355930803105863e-08,-1.2901418424309106e-08,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],1.479690391252685e-06,-7.435321600749306e-09,9.124100643821437e-06,7.63705851971253e-06,-4.749666693692409e-06,-6.236808533565611e-06,-1.4870842037974628e-06,-5.168629293099906e-06,-6.655788991316779e-06,-1.1780105099722309e-09,-1.178375514926017e-09,0.05775376752737678,-3.73671606802334e-07,2.3018540624185785e-05,0.0
15,15,O + [Pt] <=> O.[Pt],-1.0799295871870186e-05,-1.293887148246187e-05,3.0904483344604826e-06,9.509265188910074e-07,-2.211787012148757e-05,-2.425744548965946e-05,-2.139575841689658e-06,3.772231613631376e-05,3.558273949229154e-05,1.3080419177430666e-07,1.3080407093648828e-07,0.10385192216288386,2.0361114867487725e-05,2.4472845654775408e-05,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.04892229231678237,-0.07071460073306679,0.02125919926014985,-0.0005484107547687919,-0.106112288799082,-0.12789212822239104,-0.021802974855825934,0.17088976965001934,0.1490495355031613,0.0005745723016021329,0.0005745723012258085,0.09997131982260749,0.08329751650585233,0.050708679188886614,0.0
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-4.231062699592303e-07,-6.325221819468961e-07,1.9647424259772883e-07,-1.2750225479059454e-08,-9.279944757733178e-07,-1.1375071542174173e-06,-2.0937701835108681e-07,1.4773037534710505e-06,1.2677501068676538e-06,4.937096869044478e-09,4.93688010842342e-09,0.0715975186749809,7.049062330447164e-07,3.958979641931182e-07,0.0
