,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.02462640109201464,0.033943315097957234,-0.005366517651068186,0.003947602503686416,0.04943487761477495,0.058754102463508054,0.009314620136158146,-0.1305149496860936,-0.1212124864814459,-0.0002745318995485963,-0.00027453189957727764,-0.008235664871456305,-0.052953596875839844,-0.022363148523912326,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.09465576032508805,-0.017487725243806786,-0.22503473174250072,-0.14796740276810613,0.013186483014535053,0.09043781652074236,0.0772411484458125,0.5016564098714541,0.5792850432942191,0.0007249906461449983,0.0007249906463183362,-0.04154398801839473,0.182661447416911,0.014255004105594332,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0019809630731468055,0.018689239472981643,0.006046754204610768,0.02275570983924504,-0.0013820334548258972,0.015325681130620225,0.01670794543024745,-0.010498703758708115,0.006207487602050533,2.0765320306254066e-05,2.0765319756870286e-05,-0.026796458778313176,0.015232435306631625,0.6056657375442531,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.13312707440211627,0.1663817082191197,-0.14305669940410048,0.15642230350442424,-0.12491384002968559,0.17461957463619268,0.2999080414226781,0.7055466037107607,1.0075706360289078,0.001744502708070604,0.0017445027086113033,-0.015275286721810942,0.543377611886668,-0.16741892985412382,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-2.623977849249773e-05,-1.0446121179217995e-05,-6.212880772750952e-05,-4.63352832106369e-05,3.4456788039555935e-06,1.9239263336992793e-05,1.5793537445257555e-05,0.00013906592474896532,0.00015485964152259064,1.9127802152597021e-07,1.9127845674756707e-07,0.054114677869023395,4.513346419657444e-05,1.0932329364607537e-06,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],8.181508908342762e-08,1.0623664604165711e-07,1.0661759641476648e-07,1.3104742976661724e-07,6.122464189763172e-08,8.57295270670875e-08,2.4410267678488228e-08,-4.3149047354420414e-07,-4.069855871554698e-07,-6.489253783145866e-10,-6.487433085345369e-10,-0.011421444380633021,-1.1358122820257057e-07,2.0223343864824475e-07,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0013167831676044299,0.0015056017441639335,0.0014986176079017108,0.0016874364867462946,0.0011663798184611933,0.0013551980699839723,0.00018881604921116646,-0.006978684878130792,-0.006789882005795571,-1.1351825434697361e-05,-1.135182555763599e-05,0.007830393392136939,-0.002166584528358522,0.005361778899213058,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.3909082922762095e-09,-1.7887337132100918e-09,2.87429094394692e-10,-1.2831334816082952e-10,-2.7791385386299102e-09,-3.1763959851358025e-09,-4.1574361311554885e-10,7.004247040687396e-09,6.46372614277295e-09,1.495216892307141e-11,1.5351225975230058e-11,-0.09148375725603347,2.865637017839702e-09,2.6796977377838173e-09,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-3.859540120672623e-09,-5.507483365637431e-09,1.5118072285621933e-09,-1.3482967195411428e-10,-8.302424009633206e-09,-9.950363536069758e-09,-1.6479414462409328e-09,2.0078684416573956e-08,1.8430741584841027e-08,4.420928611274433e-11,4.3824258410075395e-11,-0.033275090125945046,8.278597094339345e-09,1.035337762322888e-08,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],4.1505801925676724e-11,-2.104550129982552e-11,-3.1043286270348655e-11,2.583257366824014e-11,-3.356337742828321e-12,-9.000389375369197e-11,-8.861593758162922e-11,1.2958737485084445e-10,6.971056615036058e-12,4.0903347846268206e-13,1.4045221077256144e-12,-0.019970057391453036,7.558082950423457e-11,1.1165407240906154e-09,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],0.00706350226490734,0.014037602645663564,-0.0027542758998696736,0.004219139770156522,0.015184223040679332,0.02215888964293159,0.006973607714678712,-0.03743513542279117,-0.030464138306047904,-7.363131294708363e-05,-7.363131269019039e-05,-0.07294832735744687,-0.01154882706840263,-0.0005750555217508524,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.1623032486292345,0.20421564009745363,0.2050122650930459,0.2469425279638036,0.12697672235220328,0.16887433176610675,0.04184447654174807,-0.8601744326187045,-0.818689891413069,-0.0013221727450603794,-0.0013221727450092456,-0.011413769344118023,-0.237523111846859,0.4619266118803093,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],1.5391844856955876e-11,-3.654135431524321e-11,5.14948489321072e-11,1.7401501328304314e-11,7.079362417736179e-11,-4.6705699942033896e-11,-4.1051004316073376e-12,3.7975487504829685e-11,-6.098399062063083e-11,-5.362329138381782e-14,1.6959924716745583e-13,-0.003763696427553194,-1.4773209441548055e-12,6.090222131441607e-10,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],4.674856575160467e-08,7.968962241019557e-08,-1.868350893460186e-08,1.4405862753361239e-08,1.00800292790116e-07,1.336888128077118e-07,3.308936846822424e-08,-2.475766941107446e-07,-2.14679482369428e-07,-5.116958933436486e-10,-5.116884110239189e-10,0.012512470858377813,-8.97696611946482e-08,-2.6657409787306682e-08,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-8.215808512515307e-07,-3.435493465271919e-06,7.505701158345423e-06,4.89176420303661e-06,-7.709445997106468e-06,-1.0323330321103723e-05,-2.6139334677776593e-06,4.3547720865354646e-06,1.740896079174617e-06,2.094275976678646e-08,2.09432673174746e-08,0.04168544461903385,3.45920002459963e-06,1.9336982305238984e-05,0.0
15,15,O + [Pt] <=> O.[Pt],-5.331109764725951e-06,-6.468868111103427e-06,1.2453561836383288e-06,1.0768472177016342e-07,-1.07708353284681e-05,-1.1908605031533861e-05,-1.1376665027006343e-06,2.8254253361321202e-05,2.7116582623202954e-05,6.11911676967309e-08,6.119120043187958e-08,0.04614616542575061,1.2386598620903808e-05,1.147203723710745e-05,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0296129336921376,-0.04479174381650724,0.01106428774412656,-0.004120698457880525,-0.06325887187429502,-0.07843257340348692,-0.015183306296229859,0.15694256756078656,0.14173543218943288,0.00033288496772275304,0.000332884968192891,-0.049859917569506515,0.062189487175566854,0.029007640083907556,0.0
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-3.4262288677377716e-07,-5.378415479398821e-07,1.3722779286575945e-07,-5.7960506537503676e-08,-7.394619517509165e-07,-9.347473785066046e-07,-1.9521865967378417e-07,1.8159532840808173e-06,1.6207346196576896e-06,3.836948067671457e-09,3.837140567351721e-09,-0.027168347364416905,7.052196416985629e-07,3.092817805690122e-07,0.0
