,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.028358793943433932,0.03899230681143657,-0.006680267264619801,0.003949520751419684,0.057194014680103995,0.06783059284209622,0.01063049824044097,-0.13588391041615558,-0.125267857485072,-0.0003212159355945528,-0.0003212159350839935,0.06788033135464809,-0.058127890135668915,-0.026749766567763407,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.1001909875026235,-0.013660957783337252,-0.24084556984683958,-0.15443737063584972,0.015559999477470172,0.10219028898120995,0.08661681198968695,0.48007482778233684,0.567107465154516,0.0008017239548533272,0.0008017239549281321,0.05011581053434432,0.19220048721561855,0.015117585345839958,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0020496149415238384,0.018330278773969682,0.0063269308633927684,0.0226082910395937,-0.0014703806900056811,0.014809709988024047,0.016280330123816543,-0.009820929374745704,0.006457801843011198,2.3110791607299016e-05,2.311079195639863e-05,-0.03908801190654383,0.014849423174199163,0.5915398147202838,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.14586954183468445,0.1523678509837632,-0.14981204135412068,0.1484135761984663,-0.14262508144577093,0.15562200172131396,0.2986730657993412,0.6989480484629325,0.9997086839654304,0.001962075019818683,0.0019620750199824625,-0.0355005591329603,0.5573848526424106,-0.1785743451645326,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-2.7833869650671892e-05,-9.56677115239308e-06,-6.664562190952851e-05,-4.837848815762703e-05,4.106110202911711e-06,2.2373202026186884e-05,1.8267069110376516e-05,0.00013336807441693575,0.0001516351899032527,2.11465683071082e-07,2.1146793137987886e-07,-0.02478979859579107,4.771017573289223e-05,1.191159348419154e-06,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],8.190059792632298e-08,1.0613823744876595e-07,1.0341831203042406e-07,1.2757745669452047e-07,6.428217947500957e-08,8.838332640775264e-08,2.4159134861685973e-08,-3.928655949749783e-07,-3.6876436279857787e-07,-6.696617052870305e-10,-6.695225106957823e-10,0.04656039384357975,-1.1076533477303553e-07,1.970376088843327e-07,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0015721123301165555,0.001800331282856199,0.0017335439971788086,0.001961763294363196,0.0014392629930404983,0.0016674816002468858,0.0002282153579071009,-0.007532928442973227,-0.007304730325180587,-1.3887329993871988e-05,-1.3887329550551029e-05,0.0037494960922833504,-0.0024899595106504684,0.006130585479623991,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.7737288202993117e-09,-2.3958205358751737e-09,3.370461516392789e-10,-1.4889584709240433e-10,-3.5107779342954975e-09,-4.200153645577077e-09,-5.46733716634696e-10,7.866947610784965e-09,7.135809806364757e-09,1.9353836825480227e-11,1.9939825571726117e-11,0.04999320789164998,3.4206907528235334e-09,2.729740173461183e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-4.288568375098339e-09,-6.246007770740573e-09,1.792503116738685e-09,-1.2174128976318542e-10,-9.347144894375992e-09,-1.1331436086135519e-08,-1.9193895320123068e-09,2.002777819567954e-08,1.8003163011480378e-08,4.930284889691393e-11,4.95866704978689e-11,0.03572680079467561,8.619967851915179e-09,1.0794881595054764e-08,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.169947826537431e-10,-4.791171668251142e-11,4.088302757041452e-11,2.8770255368667497e-11,-1.6634975560962898e-10,-7.122686342743908e-11,3.2490771223480984e-11,3.694933039872937e-12,9.516488919393787e-11,4.3762138283476976e-13,1.1358207400639518e-12,0.050078653531150194,-1.5458536311458712e-12,0.0,0.0
