,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.02157440001042604,0.029779528974514285,-0.004357768022146861,0.0038452335719053377,0.043135923743067184,0.05134282143601313,0.008203359098220822,-0.12515881991785704,-0.11696572804707683,-0.000236522440969944,-0.00023652244075229493,0.08931423234496136,-0.04829925990183516,-0.01871721434954858,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.08987723567365566,-0.020556463950237608,-0.21150766594901158,-0.14227128520431256,0.011253429749273137,0.08064436895400098,0.0693831313864526,0.5214016984220213,0.5911465946174966,0.000662360550227451,0.0006623605503884353,0.046496206097799336,0.1742869411688881,0.013472978308463442,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0019177035874747429,0.018983748566880683,0.005780165395221381,0.022846869499740255,-0.00129377344096011,0.015771723489664078,0.017065717638378445,-0.01112510676670651,0.005938712292363808,1.8772171823512726e-05,1.8772171449242074e-05,0.03220881370324636,0.01554896150361036,0.6174073780214165,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.1224117784591034,0.17830121134797303,-0.13698195903970636,0.16368716257336197,-0.11029727660827449,0.19045218766001226,0.3010815490172214,0.7101432162177557,1.0133628754306077,0.0015646021267604264,0.0015646021266339978,0.06780204644802117,0.5304246583859147,-0.1576452794129437,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-2.4832213292297563e-05,-1.1107706144651935e-05,-5.819751204575601e-05,-4.4472986606624174e-05,2.9096322759200124e-06,1.663416174769359e-05,1.3724510557487924e-05,0.0001440594326926743,0.00015778378297813685,1.7455206365215e-07,1.7455199068676524e-07,-0.024852103625937153,4.2825222398748286e-05,1.0044554812298657e-06,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],8.115676563138638e-08,1.0625508900059873e-07,1.0911490988915086e-07,1.3420785476210437e-07,5.7910724019654314e-08,8.300904690719814e-08,2.509832431294375e-08,-4.7028623832828374e-07,-4.4518791400059407e-07,-6.288423157343222e-10,-6.284886845620485e-10,0.11424839681272872,-1.1584915515780916e-07,2.0166464686710155e-07,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0011148614391393115,0.0012729626838176768,0.0013059957097932083,0.001464097256659956,0.0009559412089542141,0.0011140422023797113,0.00015809948209070306,-0.006467605658558139,-0.006309516401716714,-9.374941952298727e-06,-9.374941420129539e-06,-0.03063675624005935,-0.001891154202934104,0.004727573281516917,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-9.236760360537127e-10,-1.5525426575366991e-09,6.098234282987749e-10,-1.9041074077647256e-11,-2.1987173304445396e-09,-2.8275824683121916e-09,-6.28865523889182e-10,6.2531135773321985e-09,5.624248360937201e-09,1.1838923066534277e-11,1.151730519655403e-11,0.04288925367828207,2.4205454921493948e-09,6.961955588463192e-10,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-3.25407847160078e-09,-5.064753282818496e-09,1.6959737514138593e-09,-1.1896052205136952e-10,-7.369846144364522e-09,-9.164209605179644e-09,-1.814932374449807e-09,1.996866799733932e-08,1.827065882411938e-08,3.869481702728524e-11,3.8878967757824986e-11,-0.04271460451219164,7.85356564797457e-09,9.862770416449813e-09,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],5.7898843914592077e-11,-8.595218987395193e-11,1.785711751000932e-10,4.801775302470404e-11,-7.83086422443624e-11,-1.700670898741883e-10,-1.673304991938834e-10,2.99704163092815e-11,-5.3062213246876306e-11,-7.483629107571577e-14,-1.3203259925500504e-13,-0.04600419520457355,-8.900132106832042e-12,-1.2183422278623099e-09,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],0.0064313617623295545,0.012973796484288092,-0.002354211870732137,0.004187648154196139,0.013736202267358133,0.02027911502364572,0.006542014037794829,-0.037310035428072284,-0.03077046212386914,-6.609880773575711e-05,-6.609880622548919e-05,-0.03198603307200345,-0.010900990611147474,-0.0005087192033765772,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.15034676862562174,0.19018332669806848,0.19581165604739925,0.2356662985385211,0.11254459767272658,0.15236611926824742,0.039776755006629326,-0.872201507806329,-0.8327716862566235,-0.0011925757409277518,-0.0011925757403863037,-0.003819351542459819,-0.22549348855956314,0.43892600520343633,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],8.934361716379733e-11,-6.04871866945858e-11,1.44167040674414e-10,-3.5020534972925446e-12,1.3485846587710057e-10,-1.060639718610269e-10,-1.4982912193201207e-10,1.6910143403413521e-10,-7.240255485699084e-11,2.7680518615748633e-13,4.1115414680297227e-13,0.027005563067171074,-3.757176179653254e-11,-1.044293338156385e-09,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],4.673530883768892e-08,7.98026143632537e-08,-1.7457956304512228e-08,1.561190577073865e-08,1.0010935192796124e-07,1.3324120704036107e-07,3.3042166952793434e-08,-2.710696611961742e-07,-2.3783910118391662e-07,-5.051926283512923e-10,-5.048787613828857e-10,0.003665895960107583,-9.39065900872397e-08,-2.856335667634827e-08,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-1.2524090028909845e-06,-4.061175393405961e-06,7.10130197366125e-06,4.292537154286699e-06,-8.198196714014584e-06,-1.1006966720898391e-05,-2.8087341633704353e-06,7.265611593190432e-06,4.456769268488641e-06,2.4598719078379668e-08,2.4598834896449082e-08,0.028600069399119892,4.3634303388290845e-06,1.8431081223849566e-05,0.0
15,15,O + [Pt] <=> O.[Pt],-4.505300367898682e-06,-5.469238607161483e-06,9.949296141873036e-07,3.109054121999002e-08,-9.078513806470986e-06,-1.0042512959981049e-05,-9.638627079413758e-07,2.6136866573612376e-05,2.5172873884722305e-05,5.078991460725301e-08,5.078958220939325e-08,8.730143555764892e-05,1.0882783460647307e-05,9.431843216662205e-06,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.02620485118957658,-0.039864492890477915,0.009347275249836732,-0.0043172241125583495,-0.05576497201659212,-0.06942057472969466,-0.013663222214014569,0.1520212988679229,0.138337305792907,0.00028988004868052517,0.0002898800486075585,0.05005168867554468,0.05725540205168504,0.024998346697944384,0.0
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-3.24733496138028e-07,-5.13051701922264e-07,1.2441055991120597e-07,-6.390560623825838e-08,-6.981726480047697e-07,-8.865094769302928e-07,-1.8830951575101621e-07,1.8843004078827517e-06,1.6960104782989353e-06,3.581563772800418e-09,3.5818125886197675e-09,0.007290757096329126,6.956452135891169e-07,2.8252002551763857e-07,0.0
18,18,[H] + [Pt] <=> [Pt],-9.772405551783708e-11,-2.3403800238586225e-11,-4.104679223267486e-11,3.3275688701918706e-11,-1.4485055536936562e-10,-7.052612047883689e-11,7.432353993672479e-11,-2.461721750590954e-10,-1.7184949643109334e-10,-6.697848051277319e-13,-1.1093440759044383e-12,0.017919519099492992,3.506536411607781e-10,-1.3291006122494134e-09,0.0
19,19,[CH3] + [Pt] <=> C[Pt],1.8603569060070752e-11,-8.868507179356929e-11,6.832585530369197e-11,-5.1434580995604664e-11,2.5741901576166622e-11,-1.346208632786109e-10,-1.7439568085670972e-10,1.797550789108465e-10,3.7338128257091606e-12,2.1657979000607708e-13,7.533519968290062e-13,0.007274770156887787,3.149307510437459e-10,-1.4994981266220948e-09,0.0
20,20,[OH] + [Pt] <=> O[Pt],9.572331187064455e-12,6.600879090409796e-13,2.795826791214159e-10,6.697945676493956e-11,-1.0416122139623909e-10,-9.564679109668134e-12,-7.937921344554148e-11,-1.4877472685519073e-10,-5.196744124375798e-11,-1.436144062072074e-13,-2.5248339155782667e-13,0.028642721836269276,-5.2608803245575054e-11,-1.999330835502216e-09,0.0
21,21,[CH]=O + [Pt] <=> O=C[Pt],8.846689724238622e-11,2.299949430613236e-11,1.0222737037881889e-10,5.8112532286662105e-11,7.70213768935291e-11,1.590326692828439e-11,-8.066001094075802e-11,6.724500075324895e-11,2.8306951181603592e-11,3.2081605257583415e-13,5.238540375300905e-13,0.04297117035253956,4.729077597966454e-12,-1.3745399494203336e-09,0.0
22,22,C + [Pt] <=> C.[Pt],4.44586181029243e-11,-1.4826541764996375e-11,1.9271762654850762e-10,-1.7565566488350975e-13,3.145371589265225e-11,-2.529755389250118e-11,-8.82461179966563e-11,-1.159336120044209e-11,-2.1795029076038262e-11,-3.629560117172477e-13,7.782974271875605e-13,0.04296219821309545,6.105051861045627e-12,-1.2183422278908976e-09,0.0
23,23,O + 2 [Pt] <=> [Pt] + O[Pt],-8.48197757089519e-06,-1.3389574823841971e-05,3.242137733912626e-06,-1.6654557473487208e-06,-1.823006944475929e-05,-2.3137690666120682e-05,-4.907597669553976e-06,4.920681312436881e-05,4.429907155118189e-05,9.35170836557127e-08,9.351679623386968e-08,0.00013187752647267,1.8173769783909166e-05,7.453817750341297e-06,0.0
