,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-5.034755923708301e-06,-3.4367650703614484e-06,-2.310690226192127e-05,-2.1508911692817653e-05,2.1589423986622042e-05,2.318741525872065e-05,1.5979909327352336e-06,8.812278495143562e-06,1.0410269566422602e-05,1.8244976826856974e-07,-1.2202469245668305e-05,0.0,0.0,4.146341611104392e-08,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],1.1660229026015425e-10,-1.7418907691689426e-08,-9.422298810420209e-08,-1.1175848932032512e-07,1.3909924429968595e-07,1.2156372842551733e-07,-1.7535508718046735e-08,6.658751822898206e-08,4.9052017054531574e-08,1.0205419885087613e-09,1.6784277555544252e-08,0.0,0.0,3.2495025848366513e-08,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0017822493519295518,0.0017796690745967068,0.002462045026168091,0.002459464731293776,0.0007807633084753402,0.0007781830569733231,-2.5802313396645255e-06,-0.001429356326848907,-0.0014319365212918792,-0.0002987944567237606,-0.00021105834879573876,0.0,0.0,-0.00020879727635690704,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.005294478910873917,-0.10947438231512747,0.030730694173294465,-0.07348674220864479,-0.05836734981084,-0.1624919590219247,-0.10418541947931437,0.08553634184358067,-0.018738194032290673,-0.005013189905671934,-0.01727283510122184,0.0,-1.1102230246253012e-14,-0.25456707984824944,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.01908635354699764,-0.11925233594892133,-0.027927971825499942,-0.1280850962429251,-0.00606073769927937,-0.1062397698280022,-0.10018510408508242,0.10792166701368845,0.007628441494191297,-0.004474728070453835,-0.013145075187639578,0.0,2.2204460492506024e-14,-0.0023002483354186867,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.12037642788423354,0.16402169188131696,0.07934682178022692,0.12297419982787271,0.180821910901005,0.2244935247696815,0.04359278855540594,-0.10286239658216667,-0.059314448613791385,-0.02108742242587768,-0.0005329653060500739,0.0,4.1078251911136144e-13,0.0003582192603076131,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.06130349806655319,-0.1819863836929582,-0.02483255841191089,-0.14555948521948664,-0.1150330795280763,-0.23565108297010418,-0.12075691383874375,0.13697432827811307,0.01605200846779924,0.004026150597207439,-0.016311132621002988,0.0,-8.88178419700241e-14,-4.505666595233964e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.034486303347946244,-0.14557513141649986,-0.007721282536903676,-0.11883985381073285,-0.0739169673122897,-0.18496197720709684,-0.11112715171518991,0.11441043253824489,0.0031561397681178567,-0.0006560269842689381,-0.016328804230779627,0.0,-4.440892098501205e-14,-7.598431638885972e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.004929859231825569,0.006404723960782038,0.0032968028184805465,0.00477164346324543,0.007335704499971706,0.008810604710142885,0.0014747920237871519,-0.0037804359564306486,-0.0023056996862107944,-0.0008058727758350051,5.737357473165976e-08,0.0,4.440892098501205e-14,1.350429194291544e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.008491683449355107,-0.1102475995198732,0.008819305098381077,-0.09295422742305662,-0.0339945133232717,-0.13572447655181627,-0.1017645575946109,0.09252257149007347,-0.009336141290082266,-0.005200331087083432,-0.016328727867875162,0.0,0.0,1.1555276072589569e-08,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],1.087967935729427e-08,-1.3358650343971184e-08,1.7932145419414592e-08,-6.306168898403609e-09,4.898601015287665e-10,-2.3748480710939362e-08,-2.4238324339577983e-08,2.57962016125547e-08,1.5578836958502474e-09,2.7337973482894676e-09,-5.1059887028198e-10,0.0,0.0,1.2856510802274303e-09,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.03047625581837367,-0.06597207889704114,0.08193932943170598,-0.014558625438853112,-0.045339981222732646,-0.1417152147186063,-0.09641894982960704,0.04927807995001354,-0.047188383286760505,-0.010200167741545694,-0.021791233999902515,-0.09285051067780674,0.0,0.3716950998134699,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.07811017456098847,-0.19202433583392753,-0.1070609763666284,-0.22094213279636887,-0.03545938248587794,-0.1494221670306151,-0.1140032093787918,0.16664319693437135,0.0524500089628727,0.0042840056046943705,-0.00873614537907031,0.0,-3.330669073875903e-14,-0.005448084785403238,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0031830319895964185,0.0043166078108204334,0.0019833284339112783,0.0031168906560276816,0.0049504547797878905,0.006084050635441926,0.0011335397402976095,-0.0026331753434910604,-0.00149966545127749,-0.0005511080662414199,7.893118623636218e-06,0.0,-4.440892098501205e-14,-9.173845097122479e-07,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.008005339658177367,-0.10973110375240129,0.009934292374578758,-0.09180972240844117,-0.03443429733848823,-0.13613317422117588,-0.10173390823912207,0.09193867130475102,-0.009888769737865982,-0.005255180657681619,-0.016435127282668823,0.0,0.0,0.0025180707904152583,0.0
15,O + [Pt] <=> O.[Pt],5.343819813169083e-06,-3.972676712162062e-06,3.504152246499289e-05,2.5725023156320108e-05,-3.840731872453866e-05,-4.7723811191083195e-05,-9.316496025686286e-06,-6.20696783684631e-06,-1.5523463270878782e-05,-1.5077895688199537e-07,-4.192337008103073e-06,0.0,0.0,-4.230258005067019e-06,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.028019038820659672,-0.14172160834194855,0.02365003494402466,-0.09011130010731229,-0.10413875863510685,-0.21775475382178763,-0.11373443681729288,0.10313076901798299,-0.010720962998630887,-0.000758990800775681,-0.019188614774802548,0.0,-5.551115123126506e-14,-0.002663378182882264,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],9.605074145063414e-06,1.2993455181911649e-05,2.1568703042421463e-06,5.545251087908251e-06,2.0577889169185183e-05,2.3966270575514584e-05,3.388380711745107e-06,-6.109309006055048e-06,-2.7209284906600545e-06,-1.7053403787123045e-06,1.5140720003807377e-08,0.0,0.0,2.521434482191493e-09,0.0
18,[H] + [Pt] <=> [Pt],0.03142318799573377,-0.055854613395794,0.03469118754878943,-0.05258946518490267,0.02660871790352022,-0.060664882844341864,-0.0872503845391599,0.058483383867427845,-0.02881802764903938,-0.012206483097541581,-0.016312829949533612,0.0,1.3322676295503613e-13,-6.4531892402688346e-09,0.0
19,[CH3] + [Pt] <=> C[Pt],-0.006872162947845445,-0.10821189407894148,0.010038435527180556,-0.09131843393672043,-0.031785131654758825,-0.1330996143152479,-0.10134669584117631,0.09131420653204322,-0.010125033240273635,-0.005449659638602368,-0.016281999488599836,0.0,0.0,-1.7655254106083922e-05,0.0
20,[OH] + [Pt] <=> O[Pt],0.0007326216568726181,0.0007030518188321765,0.00304854475889249,0.003018974236047336,-0.002679233923107538,-0.00270880275229058,-2.9569621408612054e-05,-0.0013310553454097534,-0.0013606245732134831,-1.8803812069137527e-05,-0.00041742370717545593,0.0,0.0,0.0003305939051851961,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],2.3632711549405943e-07,2.8314972622635235e-07,1.7462678486531404e-07,2.2144939233734438e-07,3.272250345168109e-07,3.740476465413061e-07,4.682261597948836e-08,-1.5653977545917728e-07,-1.097171532351072e-07,-3.5264440954886114e-08,-6.027249001542748e-10,0.0,0.0,-1.2965596348475418e-09,0.0
22,C + [Pt] <=> C.[Pt],0.0013873946010790424,0.0019202431074901757,0.0008675957214140131,0.0014004414581218292,0.0021531707646188897,0.002686023351378893,0.0005328411138020783,-0.0012053171360047101,-0.0006724824446271179,-0.00024650905707662176,-9.653476647175919e-10,0.0,0.0,-1.804586607155593e-09,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.007371587827097467,0.009972627973391594,0.002431124936993179,0.005032036589335313,0.014649958108358846,0.01725118755402132,0.0026008484224665073,-0.005049362518228806,-0.002448645422025781,-0.001295967458675595,-3.707542251257184e-05,0.0,-3.108624468950843e-13,9.818155759029475e-06,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.034486465471651045,-0.1455752082728032,-0.0077220862429644155,-0.11884057151363799,-0.0739161842464215,-0.18496110995773354,-0.11112706659859799,0.11441070210846767,0.003156494252749681,-0.000656024346108385,-0.016328727227202605,0.0,-4.440892098501205e-14,2.761422683833947e-09,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-3.885501555179043e-06,-5.659794608004981e-05,1.8563647565269794e-05,-3.414880879345172e-05,-3.695795311709243e-05,-8.967038021267204e-05,-5.271244656792133e-05,5.283179055940814e-05,1.1931614043511793e-07,2.9511926350202092e-06,-7.059581089213939e-06,0.0,0.0,1.2388783147462835e-06,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.008491682518946926,-0.1102476080064559,0.008819308779404561,-0.09295423316342544,-0.033994516445137825,-0.13572448908413579,-0.1017645670114519,0.0925225808658826,-0.009336141349369652,-0.005200329992445817,-0.01632872791466765,0.0,0.0,-7.237046807971134e-09,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.0014699466323016728,0.0018090088153976352,0.001004628115411668,0.0013436887208016452,0.002155461439345832,0.0024945259467243196,0.0003390571991440455,-0.0010959863990719074,-0.0007569329159343808,-0.0002715188885719239,-5.70463823129808e-05,0.0,0.0,4.953927466816359e-05,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],1.3645700166208758e-08,-7.784959458302132e-09,2.2277845190680483e-08,8.471971174558639e-10,9.2870682707944e-10,-2.0501962793235028e-08,-2.1430650988841198e-08,2.167231476590285e-08,2.4167213196911217e-10,3.648847540351283e-09,1.8274752708913656e-10,0.0,0.0,-5.06468607362321e-10,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-0.061297827562564876,-0.18198053775276343,-0.024796698022546068,-0.14552348578373975,-0.1150718852542552,-0.23568965965004768,-0.12075673144320732,0.13695632887120737,0.016034213441756814,0.004025670631773946,-0.016328727971429563,0.0,-8.88178419700241e-14,-2.2892381052776907e-09,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-0.06129782799407369,-0.1819805249014412,-0.024796702182940056,-0.14552347665194454,-0.11507188019229818,-0.23568964131902767,-0.1207567181527505,0.13695631529522054,0.016034213190822263,0.004025670077946177,-0.01632872673098038,0.0,-8.88178419700241e-14,4.051748858898568e-11,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-0.008491679064484971,-0.11024760479793734,0.00881931273647344,-0.09295422945287383,-0.03399451373111301,-0.13572448661523553,-0.10176456725390302,0.09252258103595806,-0.009336141422145807,-0.005200330107026855,-0.016328727941490883,0.0,0.0,5.744133189961585e-09,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],1.3525753570555787e-08,-4.065519430716718e-09,2.07075135468643e-08,3.1162457910531985e-09,2.9455026253437885e-09,-1.4645782633830571e-08,-1.759127190068867e-08,1.7572328451229875e-08,-1.8939574614560642e-11,2.9440151809440413e-09,4.786541466278124e-10,0.0,0.0,-8.292059876230492e-09,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],2.7222515114633637e-08,-3.14633584916334e-08,4.780239951423247e-08,-1.0883466749440008e-08,-3.096105293510998e-09,-6.178198971700776e-08,-5.868587117597704e-08,5.842100331518829e-08,-2.6485780516775057e-10,6.214826867497992e-09,-1.642356965072424e-09,0.0,0.0,2.8150304379670665e-08,0.0
