,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],3.316925003600152e-05,1.2813120301012242e-05,2.134924028576765e-05,9.931129625448492e-07,4.769499317587508e-05,2.7338860488670133e-05,-2.0356122990281255e-05,1.9946797324360278e-05,-4.093297331661947e-07,2.190639476422305e-06,-1.7714503954495576e-05,0.0,-1.0183907915337851e-07,3.415981852685159e-08,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.119299929437851e-07,2.3534013394690392e-07,-9.073124684563672e-07,-4.600423361343341e-07,6.426334024721779e-07,1.0899035614146106e-06,4.4727012610921255e-07,-3.0974086989454074e-07,1.3752924881221403e-07,-8.664045212453371e-08,2.6695452176799914e-08,0.0,1.2605623082783229e-10,7.404029194206053e-08,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],2.2075605530480197e-05,6.390520789331376e-05,0.0016663625916427751,0.0017081928818269126,-0.001998607192662894,-0.001956778435525017,4.182959312663369e-05,-0.0005271751717259983,-0.00048534579912803906,-1.0234974265557783e-05,-0.00011902483187156479,0.0,-1.2384542836275256e-06,0.0007567536379385486,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.12563569163697796,-0.08827600516743911,-0.12547117853688117,-0.08811143052844515,-0.12583786363871435,-0.08847825279500778,0.03740668261395486,-0.012504526932404308,0.02489747815283511,0.0008186616331285399,0.002599818894350994,0.0,-2.1170638299303917e-05,-0.5075922016278147,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.02154223634356058,-0.01676661696566251,-0.06838069871429979,-0.0636073166450517,0.03601807764409759,0.0407964464757886,0.004776648374771286,0.013250109090262904,0.01802739037614321,0.00047684043092600557,0.0032647899610681965,0.0,1.4521762513499225e-05,-0.003583963540591375,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.008288283668731211,0.005996518946368696,0.010311503662620661,0.008019692576670642,0.00580192582904561,0.003510218083433478,-0.002291574790143806,2.4531665817400108e-05,-0.0022670436864902104,-9.264467550608388e-05,-0.0005750054510492661,0.0,1.708984589603947e-06,0.00040407414625999737,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0001925255061324093,0.00013250637043889428,0.00018708764725240245,0.0001270685148161728,0.0001992081521611376,0.00013918901246470796,-6.0019020155289915e-05,2.4305071228634436e-05,-3.5713963519793e-05,-5.111033619892753e-07,1.8765670415221724e-05,0.0,1.7714737408003596e-07,-0.0002919738713329426,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.2757973339986563e-07,4.990540728750381e-07,1.0077782083103375e-06,1.179252551266213e-06,-5.083238147576262e-07,-3.368494679286166e-07,1.7147433635388088e-07,-5.010804880262934e-07,-3.296061652488252e-07,-6.315554294949574e-08,-6.189617288918225e-08,0.0,-3.229677430669052e-10,5.91449142205758e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00011129386778117128,8.47772207200357e-05,0.00012164827157987424,9.51316217980304e-05,9.856922434205464e-05,7.205258068245074e-05,-2.65166175502288e-05,-3.1079295752436403e-07,-2.682741043246926e-05,-2.2518087419700095e-06,1.0079893872677817e-06,0.0,6.160284954880052e-08,1.4015031636879114e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-7.941748398901942e-08,3.9225997112754717e-07,-4.6048577109356736e-07,1.1191687900305392e-08,3.8888162632005314e-07,8.605590921355142e-07,4.716774421136438e-07,-4.6996007618513183e-07,1.7173613725728101e-09,-1.0376108408815579e-07,1.5668150488040654e-09,0.0,4.7407090508617576e-12,3.9553800023749296e-08,0.0
