,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.02692526125728267,-0.036204423214653905,-0.021635872845663234,-0.030915525746142633,-0.03246324482078158,-0.04174189276132334,-0.009281661068865252,0.031596436498303904,0.022311842755290696,0.00961081404546557,6.905040581142071e-07,0.0,-3.1086244689529117e-13,3.5073803164166374e-08,0.06455777921239371
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.008197346059799498,-0.01115448037568763,-0.00622474357643433,-0.009181936229604833,-0.010262658583688957,-0.013219731820545769,-0.0029573767423005794,0.009556429467960653,0.0065987701060323655,0.0029346038049523878,2.4065166906356644e-08,0.0,-8.881784197008319e-14,8.510682745382828e-08,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.00939204982101863,-0.011778426102371344,-0.006931014323303509,-0.009317449339731623,-0.01196875114732769,-0.014355065933142236,-0.0023866004320478667,0.009079258853291139,0.006692441735608213,0.0029147755569596694,-0.00022778235340294162,0.0,-8.881784197008319e-14,0.012279452922839721,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.5437676296725443,0.3191986995065915,0.6415648227691038,0.4167774582681121,0.44137408134899725,0.21703385167978015,-0.22335440123259148,-0.07835298111910094,-0.3015323775198709,-0.010618647604645922,0.024129728642384385,0.0898472596585785,1.6764367671853202e-12,-0.19857199895163505,0.3873466752743623
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.11391132437168483,0.06845403061543608,0.10918138117722895,0.0637262350787118,0.11886356943835955,0.07340402708691028,-0.04540557166822339,-0.0007090247171545244,-0.046114274448661396,-0.00289025351784049,0.002529769601553541,0.0,4.99600361081718e-13,-0.03391726418738704,0.06455777921239371
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.007924791543334923,0.01163507906671926,0.006319192280424284,0.010029420236183653,0.0096058521188747,0.01331620200947791,0.0037099935141311235,-0.010961489743668725,-0.007251902900095612,-0.0032923774618850684,-0.0002021244658818502,0.0,3.4416913763407237e-13,0.0005190748817461174,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.007915426004147253,-0.010995723939905024,-0.005902065186905784,-0.008982425145086662,-0.010023412456573998,-0.013103645454962348,-0.0030805417737549516,0.009535993226001582,0.006455157691987716,0.002933479352044943,4.012135100493231e-05,0.0,-8.881784197008319e-14,-0.0021872062314128803,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.008197703980734834,-0.011154695168450092,-0.006224905373244343,-0.009181954901208988,-0.0102632218463572,-0.013220151951916672,-0.0029572336129625254,0.009556294610655361,0.006598778395734848,0.002934608414759782,-5.208070621817734e-08,0.0,-8.881784197008319e-14,3.3534168489601443e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.003320727877031396,0.0032596815616115415,0.003745375282766642,0.0036843287081214644,0.002876122533228927,0.0028150764891996852,-6.104428831103053e-05,-0.002642697968871593,-0.0027037406439677112,-0.0007249017156866256,7.043227383693598e-05,0.0,2.7755575615650997e-13,1.1381067279683566e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.008197622177437093,-0.011154600412290367,-0.0062251042641008015,-0.00918214083065223,-0.010262846156603906,-0.013219763318236525,-0.002957220656619061,0.009556422533620344,0.0065989192724979495,0.0029345904714393805,1.1642160024769155e-09,0.0,-8.881784197008319e-14,7.191992109953983e-08,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.02675665870065593,-0.03610522855839817,-0.02144008472475969,-0.03078915173915311,-0.03232310551858312,-0.04167115485390551,-0.009351071892137467,0.031574657393142545,0.022220632932090343,0.00960787838993239,5.340792283494625e-09,0.0,-3.1086244689529117e-13,-4.202869289493968e-09,0.06455777921239371
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.8643840425417498,-0.5518519584476121,-0.9589565778555041,-0.6467226404089954,-0.7653667071958541,-0.45252246390566603,0.31525711630042086,0.15186273360877892,0.467598607983912,0.03525055908513265,-0.017289439631571948,-0.17969451931717295,-3.4305891460944632e-12,1.4235172827778813,-0.32278889606198
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.7152580316726834,0.45420883543722007,0.7929845400686987,0.5317338803912732,0.633878467070963,0.37304020282678485,-0.2591952811691787,-0.12576869361686774,-0.3846379882670059,-0.029386231431693968,0.005275158373502371,0.0,2.731148640580058e-12,-0.2569294806295139,0.25823111684958633
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.006146939159739427,-0.008611010254572267,-0.004446921992735517,-0.00691103497976007,-0.007926855171915664,-0.010390882405674389,-0.002464222569089533,0.007421244860295744,0.004956839415208347,0.002293228077457267,9.524550498658867e-06,0.0,-2.3314683517146836e-13,-3.528302815457538e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0011625265383204595,0.0008523993728426658,0.001615430780645993,0.001305302210597532,0.0006883363192136359,0.0003782106242837072,-0.00031012356020468303,-0.0006339522899803187,-0.0009440738841559056,-9.85300304611636e-05,3.035729523596144e-05,0.0,0.0,0.0016313366713817021,0.0
15,O + [Pt] <=> O.[Pt],-0.008214920182691333,-0.011163009227070303,-0.006227888118057185,-0.009176035746710864,-0.010295340461498796,-0.013243368168212014,-0.002948331247434385,0.009543042791685764,0.0065944301837317365,0.002934006115191523,-3.7345587492584085e-06,0.0,-8.881784197008319e-14,0.00015489515564258633,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.24544614158686714,-0.18415186326719019,-0.2584832660231773,-0.19719699837670823,-0.23179628734564026,-0.17049362186035819,0.06144509292946819,0.08111444627293714,0.14260938004928966,0.022574408941968827,-0.0024268600602885093,0.0,-1.276756478319946e-12,0.10248465500526391,0.06455777921239371
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.0005770732996329168,0.0004757543578777632,0.0006116377190941426,0.0005103187423207695,0.0005408843923410347,0.00043956548721391277,-0.00010131835707112891,-0.00026773504229148494,-0.00036905312810309453,-7.246931971977529e-05,6.7755172327118164e-06,0.0,0.0,1.6736638530400908e-09,0.0
18,[H] + [Pt] <=> [Pt],0.00013332009399042387,0.010058233233388373,-0.004489696742855281,0.0054347575667320356,0.0049736133876300504,0.014899006921258548,0.009924899907512004,-0.013851365267738058,-0.003927840094366182,-0.004495916207538948,0.00036368355839725753,0.0,3.8857805861911397e-13,-1.2162637683251099e-07,0.0
19,[CH3] + [Pt] <=> C[Pt],0.09439781592743655,0.06328082830874851,0.10814891292776968,0.07702765041734677,0.08000043323555367,0.04888792142357697,-0.031087641564017606,-0.02462909594633373,-0.05570908090528081,-0.005315033913564755,-0.0018206051500976902,0.0,4.551914400966764e-13,-5.527623554634283e-05,0.06455777921239371
20,[OH] + [Pt] <=> O[Pt],0.13259897474099672,0.08084714798608443,0.15779959327090518,0.1060347420059168,0.1062139562192767,0.05447576611136708,-0.05168329523531284,-0.02504776854726918,-0.07671811827041741,-0.003906563540834122,-0.0012817454310829956,0.0,4.3298697960415557e-13,0.001659058212113207,0.06455777921239371
21,[CH]=O + [Pt] <=> O=C[Pt],-0.008197509259277718,-0.011154441100388275,-0.006225018661719445,-0.0091820088328057,-0.010262704638856465,-0.013219575408567778,-0.002957174255741135,0.009556271200396649,0.006598814349056798,0.002934541027852069,1.0345676220718788e-09,0.0,-8.881784197008319e-14,3.4748935485375055e-09,0.0
22,C + [Pt] <=> C.[Pt],1.1672030305923278e-06,-9.767061388494497e-07,2.128310691578724e-06,-1.5598508015747992e-08,1.6092443883622064e-07,-1.982984737308278e-06,-2.1439091506938698e-06,2.146118101148772e-06,2.2089009358294647e-09,7.212105457371625e-07,-1.3901605294000361e-09,0.0,0.0,-1.4797637725049584e-10,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.15273001279333323,0.13075373725381978,0.15910840279127894,0.13713072765679515,0.1460518458255134,0.12407703566028518,-0.021942762355765866,-0.07724353745866168,-0.0991693504485695,-0.021367707895424953,0.0009337368200030954,0.0,-6.661338147756239e-14,8.772714891935466e-06,-0.06455777921240519
24,[H][H] + [Pt] <=> [H][H].[Pt],1.1757656437920978e-06,-9.542495021352492e-07,2.1353703394875073e-06,5.355175169126792e-09,1.7106065496137603e-07,-1.9589544919812686e-06,-2.130015119769467e-06,2.128898826101061e-06,-1.1163397857311938e-09,7.199773107070183e-07,3.792195675700035e-10,0.0,0.0,7.381810083530482e-10,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.0002224182812899574,-0.00016928076045183503,-0.00023588441545322226,-0.00018274690177177248,-0.00020831925435964491,-0.00015518172604649656,5.3137639021589234e-05,7.90228659839705e-05,0.00013216054698742826,2.1582673188211495e-05,-1.2709269636703896e-05,0.0,0.0,0.0005630062600023777,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.008197546383931645,-0.011154678578262698,-0.00622496171534762,-0.009182152246394647,-0.010262840255765805,-0.013219911371658554,-0.0029573746264894367,0.009556578066916902,0.006598920816604446,0.002934640660442623,1.5175785115824617e-10,0.0,-8.881784197008319e-14,7.631839134746837e-09,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.00852541274350489,-0.011328979632580517,-0.006592474347764891,-0.009396095432688482,-0.010549197013399077,-0.013352707159504694,-0.0028038059251030197,0.00955645115408344,0.006752377284638238,0.0029305199537506903,-8.1805466340583e-05,0.0,-8.881784197008319e-14,0.004881596704478793,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-0.00819758645846266,-0.01115463073176461,-0.006225038620180488,-0.009182141227381544,-0.010262841768993008,-0.01321982496680818,-0.002957286699438462,0.00955648932431693,0.006598920012085649,0.0029346131546198677,1.252446406585324e-09,0.0,-8.881784197008319e-14,4.98187136743336e-09,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],1.2045191421257192e-06,-9.810178660049302e-07,2.1889673780050286e-06,3.430348530044485e-09,1.7380297511882578e-07,-2.0117340466680682e-06,-2.185536976225086e-06,2.184753475194504e-06,-7.835508155944892e-10,7.384124011756824e-07,5.086734365021381e-10,0.0,0.0,3.0597092532864015e-08,0.0
