,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.026001965049861964,-0.03537009349420741,-0.016562928722567805,-0.025931941657947852,-0.03991366247820708,-0.04928048731791723,-0.009370564975381274,0.021876790184125198,0.012504175229895217,0.004544720541689692,-1.2196358406719928e-05,0.0,-4.440892098501205e-14,3.225036255137424e-08,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.749125434774558e-08,-1.4280824945393964e-08,-1.2935442351076522e-07,-1.1614398777662588e-07,1.2263951721662816e-07,1.3584994434171797e-07,1.3210426076427893e-08,4.3545208703352195e-08,5.67556308182954e-08,3.8726176255662616e-10,1.8501538813335013e-08,0.0,0.0,3.6613784399349495e-08,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0004085602186458409,0.00032551511447082606,0.0015394679110682366,0.0014564218677342086,-0.0012582249372692742,-0.0013412686572558347,-8.304476489093909e-05,-0.0006196824285948819,-0.0007027266788758132,-2.3372927202675203e-05,-0.00013646643258515237,0.0,0.0,-0.0002087841580374752,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.003197485630610259,0.0007740656935348994,0.02190947235084689,0.019485598958251832,-0.024381123933832235,-0.026803875546763112,-0.0024233424510533693,-0.006979757269709266,-0.00940293057734574,0.00018715230067475763,-0.000944261319935256,0.0,-1.1102230246253012e-14,-0.25456703503341904,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.01059556370299176,-0.00901465307852683,-0.036744031530694665,-0.035163534333919166,0.027943282850859733,0.02952480280461968,0.0015810781486121307,0.015384846670791728,0.01696616806584485,0.0007256422395614719,0.003184175937562842,0.0,2.2204460492506024e-14,-0.002300238059523671,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.1192611709480704,0.1624326058701696,0.07863039118757006,0.12178430611359785,0.1791447326493266,0.22234198936892277,0.043120009493859496,-0.10180605673813313,-0.05872994602561914,-0.020877779825359072,-0.0005527818961962156,0.0,4.1078251911136144e-13,0.0003582000409870437,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.02600268538650778,-0.035372459872874185,-0.016575816805213424,-0.025946474797635448,-0.03989644941628905,-0.04926492174969049,-0.009372211513045616,0.02188586400119317,0.012511601298668252,0.00454502099134153,1.7598024845069016e-05,0.0,-4.440892098501205e-14,-4.508413992561623e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.4424972149960436e-07,2.0725147849810934e-07,8.519153486631941e-07,8.149170993270665e-07,-6.513565723612017e-07,-6.883548211096994e-07,-3.699824709713212e-08,-3.564003204081604e-07,-3.933985794584153e-07,-1.6710356707797645e-08,-7.472037778534714e-08,0.0,0.0,1.0126255417193999e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.005713697961648285,0.007467516200718011,0.0037922032361983097,0.005545987777688845,0.008545687616506738,0.010299555520693495,0.001753718036918869,-0.004431440951113926,-0.0026778006291753634,-0.0009417861797960854,4.4615660184668096e-08,0.0,4.440892098501205e-14,1.3602796190918825e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.9746156895816475e-10,-5.856504342883213e-10,-1.9347504560261895e-10,-5.816364917247184e-10,-2.0332553944347417e-10,-5.915060392341854e-10,-3.8818946702004937e-10,3.505651441392265e-10,-3.762592119358572e-11,-5.019319981550287e-11,-9.553062660760103e-11,0.0,0.0,-1.5084972674428734e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-1.1609835907660454e-08,-1.3826286457916147e-08,-1.0065736046943126e-08,-1.2282196967510415e-08,-1.38856263029039e-08,-1.61020686237306e-08,-2.216453462731469e-09,8.64631014566273e-09,6.429845282479515e-09,1.8013282276739774e-09,1.194398828770929e-10,0.0,0.0,-1.6238162734250766e-09,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.03897126844542759,0.04432445160926921,0.07311358722331848,0.07846859737603314,-0.01134929308972263,-0.005998802628333118,0.005351097773160397,-0.043204563934358696,-0.03785577807965529,-0.005000095571539989,-0.005463390874165296,-0.09285051067780674,0.0,0.3716951024926245,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.042816897859116326,-0.04542684843827839,-0.09879248104790954,-0.10140097006620526,0.03968255968042173,0.037070454983877045,-0.0026110685577171444,0.05152623024637665,0.048913816303453476,0.004803581427934247,0.00759382215190393,0.0,2.2204460492506024e-14,-0.005448087072996379,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.024935930151324857,-0.03396573810741871,-0.015895562714216372,-0.024926187201733174,-0.03826005054512656,-0.047288655058646545,-0.009032060184313127,0.021053964925314844,0.012020003134221897,0.004367945562065992,7.568853896261501e-06,0.0,-8.88178419700241e-14,-9.195662206216534e-07,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.000486389355052061,0.0005170728869178507,0.0011148939831057188,0.0011455777078237604,-0.00043993044228932186,-0.0004092471946432036,3.0683382622703667e-05,-0.0005833628596229592,-0.0005526796559962711,-5.485157397123151e-05,-0.00010641558190045766,0.0,0.0,0.002518127002157189,0.0
15,O + [Pt] <=> O.[Pt],-0.02598972576508686,-0.035362240156085245,-0.016504538693959105,-0.02587794231656711,-0.03996944233881237,-0.049340646138243384,-0.009374950915033002,0.02185512662515967,0.012478126802737036,0.004544426653296262,-3.2633922023668413e-06,0.0,-4.440892098501205e-14,-4.23416170918877e-06,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.009114990850715559,0.007493464617046416,0.03303359692328543,0.03141168287849578,-0.026137380159596647,-0.027758334818916812,-0.0016213784451732966,-0.013534584002249458,-0.01515574300060859,-0.0005697426747530669,-0.002860354016216307,0.0,-1.1102230246253012e-14,-0.0026633797770472686,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],2.0931190887140828e-05,2.8705123113891745e-05,9.2111068257911e-06,1.6985038132820165e-05,3.8204804194778114e-05,4.597873775394679e-05,7.77393059459609e-06,-1.5961926528941628e-05,-8.187997173157902e-06,-3.7124588828425917e-06,2.0174107567714297e-08,0.0,0.0,4.114083456662382e-10,0.0
18,[H] + [Pt] <=> [Pt],0.03991825879039715,0.05445301728721186,0.025869597840255595,0.04040231521290937,0.06062383864356873,0.07516160544554895,0.014528958789440062,-0.03400772347526638,-0.01948370565395186,-0.007006517080284519,1.5899977076987794e-05,0.0,1.3322676295503613e-13,-7.952336317934899e-09,0.0
19,[CH3] + [Pt] <=> C[Pt],0.001619656998161034,0.0020379562953458646,0.0012190200999451428,0.0016373177213040882,0.0022101345758641132,0.002628436342968291,0.00041829252228637177,-0.0012072534374194118,-0.0007889659649899472,-0.0002493426896648846,4.673620538033121e-05,0.0,0.0,-1.7620836057612434e-05,0.0
20,[OH] + [Pt] <=> O[Pt],0.0014420151707652212,0.0014957828383930724,0.0035190677921217413,0.003572836576504459,-0.0016192430561596603,-0.0015654770344764725,5.3766892298389385e-05,-0.001778708556654658,-0.0017249426207149629,-0.00015578846185262854,-0.0004500518948077507,0.0,0.0,0.00033059248862620563,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],4.904300932202288e-07,6.707742438512748e-07,3.167891211099844e-07,4.971332875766235e-07,7.463503683920262e-07,9.26694514294524e-07,1.8034414906480583e-07,-4.193496359361723e-07,-2.3900550024762045e-07,-8.607724231803034e-08,3.1685464475132077e-10,0.0,0.0,-2.2845630104041863e-09,0.0
22,C + [Pt] <=> C.[Pt],-8.229371576101864e-10,1.2164193770586795e-09,-1.488478262574663e-09,5.508936965468133e-10,1.579803040484078e-10,2.1973327161269923e-09,2.039356871853015e-09,-2.0074988063724472e-09,3.1858588391209325e-11,-1.148533617005487e-10,8.634995859312354e-11,0.0,0.0,-7.511319038300258e-10,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.013875090664142685,0.018910027702248873,0.006528927617688626,0.011563494832436167,0.024702212630601548,0.02973769473186255,0.005034238532950091,-0.010608761183626724,-0.005575056721018727,-0.0024370481146470083,-3.33597045214841e-05,0.0,-2.997602166488313e-13,9.852301093198764e-06,0.0
