,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00012359471088658645,8.446040083271733e-05,0.00011262438439378236,7.349007861271823e-05,0.0001391092726527994,9.997495651331799e-05,-3.913426169531694e-05,2.0745281549644136e-05,-1.8388988265217417e-05,1.4125714185455647e-07,-1.5064385970140382e-05,0.0,1.0324184149615198e-07,6.064304860867633e-08,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.57967895796089e-07,1.3318274047796732e-07,-8.876587413366625e-07,-4.965081189024778e-07,6.325596236512529e-07,1.0237102468979025e-06,3.9115063710180684e-07,-2.544698539208255e-07,1.3668078043916673e-07,-5.876187809929007e-08,2.555455570745171e-08,0.0,3.3844396198228026e-10,1.2786574536499813e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0007940518296900014,0.0006638379012247826,0.002673834040976949,0.0025436176647944905,-0.0018643920409796226,-0.0019946025078103743,-0.00013021289451399648,-0.0005189976836588863,-0.0006492099023621752,-2.4355279511464257e-05,-0.0001366651831448078,0.0,-5.938533421765014e-06,-0.00968076159069533,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.05418445428780151,-0.03642163856068328,-0.03651932016863233,-0.018753364915144826,-0.07916701197008111,-0.06140863625445217,0.017772445629791786,-0.013115322349353484,0.004654792366907819,-0.0001662693384958884,0.00016925845532962054,0.0925925925925906,-5.302713623447107e-05,0.9931657744474683,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.034459327054196874,-0.02715706413351168,-0.083105613649202,-0.0758069042327991,0.03433769722491473,0.041644985616912704,0.007304780098734206,0.011871731456635146,0.01917737875924517,0.0006414436838893089,0.003336794191493856,0.0,4.226911069535602e-05,0.015836611797146103,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.014374158324256033,0.010266718869531663,0.017157964365288936,0.013050410583851665,0.010437217085830125,0.006329939315340069,-0.004106849129729786,0.0008372337836447122,-0.003269649730013409,-6.312708419712618e-05,-0.0005520368540547163,0.0,1.6623149820416232e-05,0.0003659114043102318,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0001619739560629942,0.00010399395607321442,0.00014546272401198278,8.74827335908105e-05,0.0001853246311463402,0.00012734461760290907,-5.797990608841918e-05,3.7477895093105864e-05,-2.0502032723613225e-05,2.2760885228855973e-06,1.9229342401569746e-05,0.0,1.2325170535398651e-06,0.0027190597780388055,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],6.586789413842549e-07,9.416178142720397e-07,1.300189458857555e-06,1.58312832061129e-06,-2.485642647613851e-07,3.4374590398688347e-08,2.8293885814931963e-07,-6.816643646178738e-07,-3.9872550343382943e-07,-9.89744526509165e-08,-7.105609978207735e-08,0.0,-1.1186493973882344e-09,-4.544362399410121e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],3.995857534008149e-05,3.0765564246696066e-05,4.17900230017038e-05,3.259701171530247e-05,3.7368487637217124e-05,2.8175476762758132e-05,-9.193007436601258e-06,1.8815441692064392e-06,-7.3114634271651416e-06,-1.8909383545677742e-07,1.9015536094914714e-07,0.0,7.213095128534526e-07,1.367626418654967e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.8508028910537064e-08,2.6881623454121413e-07,-2.8330415164915554e-07,1.4020104211029341e-08,3.318322427691882e-07,6.291564946412815e-07,2.9732424720591616e-07,-2.9373386816196204e-07,3.5903892058854527e-09,-5.606586792928251e-08,2.369960853186804e-09,0.0,2.1374122463695073e-11,5.473042557001581e-08,0.0
