,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.004520423694822342,-0.01897093990232318,-0.019640159987313607,-0.04312584819047983,0.03041339691609148,0.006915950981421621,-0.023490301735982405,-0.056531357288456686,-0.08000837963803488,-0.056950674257328644,-0.011778228888846463,-0.332502078137996,3.1974423109683536e-11,-0.17498832288634025,-0.3257328990228088
1,O=C=O + [Pt] <=> O=C=O.[Pt],1.4517191939346742e-07,1.018719772600204e-07,2.0765761213191497e-07,1.6435765064384679e-07,7.820582384438483e-08,3.4905885342481065e-08,-4.32999377717926e-08,-1.3703128140109548e-07,-1.8033121225992583e-07,-1.7791415957535675e-08,2.6018441433775932e-08,0.0831255195344953,0.0,2.564011755020943e-07,0.08143322475569857
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],1.151451028284722,0.8471586849657112,1.2249424133353053,0.9204289870210174,1.072690080695793,0.7686346727154578,-0.30082845102628325,-0.7471632842471402,-1.0457440555387918,-0.18804757076949205,0.07739731378630225,0.16625103906900537,1.6439072325870976e-10,-0.07553809358366885,-0.3257328990228088
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.002624844569533176,0.055969618123371874,0.003640497196978971,0.05698581253418418,0.001536366466912136,0.05488055938981968,0.05334337337319924,-0.029797529292280477,0.023529949073619036,0.01352776348646614,0.04286436131507865,0.0,-1.0591527655082672e-11,0.7238783854659524,-0.08143322475569857
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],1.1869450982729126,0.9127186719101442,1.2524343948310577,0.9780304861286229,1.1167600139898852,0.842723796006566,-0.27100969012991505,-0.7501831940494738,-1.0191598150297834,-0.16758676731057426,0.0870612599107837,0.16625103906900537,1.5624168625783902e-10,0.09849230323322733,-0.3257328990228088
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.0204057792418724,0.8341885271578137,1.0951081692893643,0.9087532136028169,0.9403469938039443,0.7542773191020453,-0.1843362740900008,-0.6819703979005837,-0.8650495531687071,-0.1272193107134936,0.0870485209752423,0.0831255195344953,1.2287948436735324e-10,0.005202694696533597,-0.3257328990228088
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.023534012418357737,0.0433984481911245,0.0152756546838048,0.03513845036637651,0.03238452027386144,0.05225071373642824,0.019859761973925232,-0.05665904931527541,-0.036810539693678514,-0.0182488645618355,8.505094024963926e-05,-0.1662510390689906,9.59232693290506e-12,0.0017796205911261471,-0.16286644951139714
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.1482273033880042,0.8420021491900529,1.2239669823416184,0.9175125270922693,1.0670568521798163,0.7610774406369912,-0.3027489085690435,-0.7352481973700673,-1.0357711500462974,-0.1821647760755671,0.07806949256844026,0.24937655860348593,1.6159296123661246e-10,-0.06461348423802502,-0.2442996742671102
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.17414297212262259,0.4252841675396068,0.21068397800650748,0.46191678341012593,0.13498186164300316,0.3860248783503226,0.2507046109562229,-0.21437685921518604,0.03579029907016945,0.09220514901462872,0.05009334636278787,-0.2493765586035007,-5.758726828816962e-11,0.735390755510375,-0.3257328990228088
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.1482288008176105,0.8420036134449684,1.223968510105988,0.9175140215686851,1.067058317099579,0.7610788725034671,-0.3027489368851514,-0.7352491314814873,-1.035772109437628,-0.18216483959369922,0.07806958191161988,0.16625103906900537,1.6159296123661246e-10,-0.06461111810035156,-0.3257328990228088
10,C~[Pt] + [H][H] <=> C=[Pt],0.005904396186495429,0.011431800959876058,0.0035479733459977112,0.009075247878037743,0.008429781926744232,0.013957326280195925,0.005527078432773816,-0.01530830757062277,-0.00978207524001999,-0.005052821175935934,1.7563702474634457e-08,-0.0831255195344953,2.631228568401041e-12,8.710999263930474e-09,-0.08143322475569857
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],1.6484674854017694,1.5659331724263439,1.8256444443401143,1.7429662710690763,1.458586383456163,1.3762062460102618,-0.08119582618131024,-1.1584906529380952,-1.238745833062517,-0.08489033845776622,0.1376720451652775,0.0831255195344953,1.2029266471993788e-10,1.0006148104311043,-0.5700325732899045
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.03510072197380757,0.09447489821265252,0.026922006264319655,0.08629132816198834,0.04386587722156752,0.10324525587304142,0.05935334278700961,-0.030418880468521082,0.02891640769609067,0.021213900405982224,0.012590094915174942,0.0,-1.1923795284652818e-11,0.19255654038600525,-0.08143322475569857
