,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],1.4313097297037064e-08,1.8561774415098535e-10,1.4302405270155216e-08,1.7493030626305418e-10,1.4743315507993647e-08,6.158374080824355e-10,-1.4127485512670048e-08,1.4419349081068756e-08,2.9185855640679045e-10,4.5006246071375e-11,5.033166046940776e-13,2.7000000000000135,4.119434438318485e-09
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.33804979190828344,-1.7608835967673637,0.4231036344215151,-1.677608963141052,-3.0818732917181895,-5.109266613970256,-2.0918618540310936,-0.1493536881751259,-2.2380912693756954,-0.0006620755086627448,-0.0006620755349485556,0.0,-2.1387340614096506
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.02528394480453248,0.022126178327452187,0.0017377246326463253,-0.0014192984977441459,0.9720520098154536,0.9688643541709578,-0.0031569682709712494,-0.011166945685425079,-0.01432356141947234,-4.587701058692834e-06,-4.587743775658044e-06,30.80000000000002,-0.012036028476446737
3,[H] + [Pt] <=> [Pt],5.574414318317399e-09,3.9434270996511757e-10,5.379262172252621e-09,1.991805725464523e-10,1.3421177853276017e-08,8.24109876728032e-09,-5.180072987655847e-09,5.385249595307046e-09,2.0517364420988334e-10,4.154797391653991e-11,-1.2177014629695425e-12,1.6999999999999993,1.466231981262147e-09
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-2.8852851901722846e-08,-2.5085528473553703e-08,-1.8229753790489352e-09,1.944357721816277e-09,-1.1156950670819553e-06,-1.1119277350566051e-06,3.767326953217094e-09,1.3093024230004193e-08,1.686034241986758e-08,4.9828343864736607e-11,4.9032778908906906e-12,173.9,1.4452913869988275e-08
5,O + 2 [Pt] <=> O[Pt] + [Pt],-1.5709697000636773e-06,1.1354262160117643e-05,-1.6292191652923883e-06,1.129601268521384e-05,7.711782140316759e-07,1.3696410379979809e-05,1.2925232068440932e-05,7.0271750644941e-07,1.3627949654225114e-05,4.124549687313813e-09,4.079348609006486e-09,186.25,1.3215617834676472e-05
6,[OH] + [Pt] <=> O[Pt],2.20575904351076e-09,3.2208386035538354e-10,2.188465608775023e-09,3.04812374812157e-10,2.901436065475787e-09,1.017768357701963e-09,-1.883669768679177e-09,2.338226968803287e-09,4.5456058499236243e-10,4.5655686851625724e-11,3.2472039012521133e-13,51.45000000000001,1.466231981262147e-09
7,C + 2 [Pt] <=> C[Pt] + [Pt],5.708781438257857e-09,5.287137714053905e-10,5.6916188883991185e-09,5.115501049938002e-10,6.399230724508175e-09,1.2191504303503308e-09,-5.180072987655847e-09,5.755469398902375e-09,5.753897007795959e-10,1.6934168345037563e-11,-1.2988815605008453e-12,0.0,1.466231981262147e-09
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.002783653754095367,0.023893046690162827,-0.0035226923242916166,0.02315381096337665,0.02693228842091475,0.05361691631872824,0.026677443051903185,0.0012294317572302145,0.027907202790091287,8.338448008404804e-06,8.33844789474883e-06,0.10000000000001563,0.027064565164319192
9,CC + 2 [Pt] <=> 2 C[Pt],-4.0727765698462465e-05,5.696689700016469e-07,-4.1162148035352934e-05,1.3528646773660448e-07,-2.3261720992084486e-05,1.8035720896210107e-05,4.129745148844451e-05,-3.2652306285126905e-05,8.645131722242281e-06,2.147635716211111e-09,2.101785197124443e-09,238.15000000000003,7.1378537878878905e-06
10,[CH3] + [Pt] <=> C[Pt],-1.4414030652000619e-06,2.0791159161158945e-08,-1.456831835537212e-06,5.362382233073152e-09,-8.210290949520831e-07,6.41165128334114e-07,1.4621942471956995e-06,-1.1540291001878645e-06,3.081651168551431e-07,3.721295670836634e-11,3.424176513870353e-11,-0.04999999999999005,1.0956285405363831e-06
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],3.2694972329571196e-09,-2.6907075892197718e-11,3.2701161148576853e-09,-2.6292172385385642e-11,3.2448343509126664e-09,-5.157878001764197e-11,-3.29641580311793e-09,3.2041379569011553e-09,-9.229094774919768e-11,2.6432239756204367e-11,-2.094446516307613e-12,0.8999999999999986,1.466231981262147e-09
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.22208739501341457,1.8534528168970956,-0.2796519388483778,1.7946908384556965,2.0925206984305373,4.216208461711213,2.080159985033375,0.09818866823808146,2.180391134657981,0.0006509768345642709,0.0006509767896389053,194.55,2.1120168583207324
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-1.9260975040614865e-06,1.4248925713236316e-05,-2.3746427660391533e-06,1.3800380395923878e-05,1.6109423078173136e-05,3.22844492183007e-05,1.617502352751657e-05,8.514471262077292e-07,1.7026470788441176e-05,5.121603645193734e-09,5.076142790573847e-09,0.10000000000001563,1.6455653681774804e-05
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-3.3739192403725867e-07,2.980211437796016e-06,-4.208728268062125e-07,2.8967305355972824e-06,3.019285185819617e-06,6.336888661675917e-06,3.3176033694018282e-06,1.574624374730876e-07,3.4750657985069566e-06,1.0863358291448882e-09,1.040712614331796e-09,212.40000000000003,3.3741616737674064e-06
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],2.9780030331779956e-10,2.978058727946372e-10,2.813049039461916e-10,2.8131992935011507e-10,9.61249170854944e-10,9.612433049339112e-10,0.0,4.774923121857264e-10,4.774927174781077e-10,2.3883184693720283e-11,-3.5719242913773246e-13,0.9500000000000242,6.283900556186065e-10
16,2 C=[Pt] <=> C[Pt] + C#[Pt],4.058249441945428e-09,2.909250556771668e-10,4.041954221941842e-09,2.7462584542813536e-10,4.713532634333793e-09,9.462061067595371e-10,-3.767326953217094e-09,4.202915118351588e-09,4.355835196600132e-10,4.5785575007675864e-11,4.870805851878169e-13,37.85,6.283900556186065e-10
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],4.7796096996109365e-09,3.3668762444649237e-09,4.687560769501191e-09,3.274817426598926e-09,8.48064601255527e-09,7.067893127130318e-09,-1.4127460344387527e-09,5.169552142939963e-09,3.7568058054495505e-09,4.123948954592081e-11,-3.73428448643993e-13,-0.04999999999999005,5.027097481252982e-09
18,C~[Pt] + [H][H] <=> C=[Pt],2.2245631919075522e-08,8.589067260830943e-09,1.3349363495823222e-08,-3.071910901680806e-10,3.7995473702002067e-07,3.662981726548422e-07,-1.3656561778429623e-08,8.604609300293768e-09,-5.051963300617572e-09,3.286170348068651e-11,-2.5003470039641272e-12,-0.04999999999999005,-1.047316759364344e-09
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],1.2411788959139201e-08,-3.029408109420032e-10,1.2425460652916038e-08,-2.892770479743551e-10,1.1862438301508033e-08,-8.523062764710095e-10,-1.2714739478231296e-08,1.231966018978303e-08,-3.950894376123998e-10,4.390219674494877e-11,-1.233937482475803e-12,56.25,1.6058742158440595e-09
