,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0007263938701656,0.0005701913604572695,2.5585339742731465e-05,-0.00013061607528893623,0.9988305773784225,0.9986728158162769,-0.00015620137507174156,-0.0004895775029054632,-0.0006457781132466611,-1.5627391576240505e-08,-1.5627878793863187e-08,4.538939321548013,-0.0005160772236888285
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.012700248937249787,-0.006406786776055492,-0.01271593891626147,-0.0064224777426134414,0.009645702938732365,0.015940571612601633,0.006294261548079123,0.008556200340605781,0.014851000438317422,2.7250089779265455e-07,2.7249987463563915e-07,-3.057811753463913,0.00949345954031342
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0907814948324868,0.04491708946581143,0.09089304750064388,0.045028591017420176,-0.06809383264761185,-0.11388543687998924,-0.04582280673774103,-0.06116129957394307,-0.1069560804875686,-1.9673554964662297e-06,-1.9673480582771338e-06,-3.248924988055421,-0.06868033289300801
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.14752617335364077,-1.8863568179602404,0.1497644282622463,-1.8841640194773805,-3.040236947460534,-5.009380075100313,-2.030886901582833,-0.09950790510104598,-2.1283739136731312,-5.006275646390787e-05,-5.006275818540886e-05,-3.3922599139990313,-2.0668653896159594
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.19255052184428909,-0.09718109818559759,-0.19278837459802478,-0.09741917821576132,0.14620367171657403,0.24189678656634508,0.09555341225261871,0.12972489891074546,0.22540226773082112,4.136126141172203e-06,4.1361241923016045e-06,-2.914476827520303,0.1441029977953271
5,C + 2 [Pt] <=> C[Pt] + [Pt],-1.2626873603212259e-07,8.718959497331414e-10,-1.2626975428909831e-07,8.708798632841959e-10,-1.2482490821997056e-07,2.315737218932954e-09,1.271406318524456e-07,-1.2616825587066185e-07,9.723876807063806e-10,1.0052923622923598e-11,8.250218417520287e-12,101.33779264214047,-4.0940818219588385e-08
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.09853675918902448,1.93829616815101,-0.10005699637293046,1.9367449357338866,2.0666125324052342,4.147589431481663,2.0388419361088657,0.06660530294009337,2.1068052158969843,4.983873216051547e-05,4.9838734011941166e-05,-2.9622551361681673,2.063968044223174
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.4398012301653863e-07,7.67799971459887e-07,-1.1044734745025773e-07,8.013327638436972e-07,-4.790197331621535e-05,-4.6990193637894946e-05,9.117800998917418e-07,-1.7448886943901646e-08,8.943312124399474e-07,2.2184642437663384e-11,2.1258928953807196e-11,-4.4911610129001325,8.529337381038209e-07
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-1.0557985805580766e-07,-3.867362752611196e-09,-1.0556427959413519e-07,-3.8517731719580015e-09,-1.2777047854270198e-07,-2.6057979346581597e-08,1.0171249703153041e-07,-1.0593217119172711e-07,-4.219661824801391e-09,1.656539918478525e-12,1.2992469948850845e-13,14.859053989488785,-4.0940818219588385e-08
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.3040715984648453e-07,3.6605326832351136e-10,-1.3039755830697494e-07,3.756728940863009e-10,-1.4408917884547644e-07,-1.3315963859551354e-08,1.3077321650512915e-07,-1.3034235332739568e-07,4.308718094987907e-10,1.900148730019485e-12,3.410523361573347e-13,225.9913999044434,-4.3215312319964896e-08
