,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.011911695061883965,0.010167032237640167,0.0007829111755909953,-0.000961557512018617,0.9856831335509049,0.9839214837218363,-0.0017444550300823594,-0.005865966547108317,-0.0076103192480360135,-1.436811000685418e-06,-1.4367978316511962e-06,-67.29610939280482,-0.006308643149023543
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.07618150058013111,-0.04698727641093397,-0.07757629004569555,-0.048382473384911556,0.045862934656592025,0.07509281591590483,0.029216481723392564,0.03751510231990955,0.06674254463631432,9.545300476275876e-06,9.545300492513789e-06,-47.550056975419174,0.04420388506668681
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.06295197716352109,0.03666007142918652,0.06408162948149006,0.037789426926897206,-0.03589288979553715,-0.06215882368041074,-0.026275364872642884,-0.03100029760088109,-0.057267517032211335,-8.27492294501262e-06,-8.274923432153127e-06,-19.5507081230669,-0.038657687895181383
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.3313098561710198,-1.7651011193724704,0.3706507965328818,-1.726582203354544,-3.111032494900559,-5.135516129948728,-2.0894882948790197,-0.16321535629736886,-2.249293285411104,-0.0003970812437847951,-0.0003970812449052141,13.950838352596438,-2.1469574672315512
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.3106613628146641,-0.19119775472779266,-0.3163427875553295,-0.19688598785446812,0.18646475616730568,0.3065240997727573,0.11983589190178735,0.15298316318806823,0.2730023838279191,3.9067058868817126e-05,3.906705873891253e-05,-67.44261761354387,0.18100974380536466
5,C + 2 [Pt] <=> C[Pt] + [Pt],-1.5380963125731306e-08,9.946734086427911e-10,-1.5400546096291335e-08,9.750972426139643e-10,-1.3667611047808631e-08,2.708034053402748e-09,1.6375629947819252e-08,-1.531368882971548e-08,1.0619405805182603e-09,1.010004842918849e-11,9.726573969588165e-12,7.244017580986492,1.965544884130185e-09
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.21920610984750405,1.854569513010273,-0.24586893571404153,1.8273525452476764,2.113797977888902,4.2360611584875345,2.078331452384284,0.10807050013334346,2.188648015712647,0.0003898612709306873,0.00038986127058968453,-0.879049324434314,2.1179127812958636
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.393050419229036e-07,2.2587997837954504e-06,-2.6039814974336595e-07,2.237706680774883e-06,1.6063474540576192e-06,4.104452338535281e-06,2.498104822812751e-06,1.6213331035200418e-07,2.6602381382857775e-06,4.771379791692517e-10,4.767645047096462e-10,5.3882467849584925,2.5832471057127954e-06
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],3.837850528374676e-09,1.7757138784966567e-08,3.7230111004727138e-09,1.764230872880713e-08,1.3885945982737571e-08,2.7805239196617424e-08,1.3919287369237179e-08,6.107755562708621e-09,2.0027044087457414e-08,4.709025794959264e-13,2.9228435968712344e-13,1.9208855608008994,2.5675207828060464e-08
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.1984913448144314e-08,2.3341186002405137e-09,2.1957770910899268e-08,2.3069870978847966e-09,2.436032281573807e-08,4.709535521964415e-09,-1.9650798036381045e-08,2.2371469371689968e-08,2.7206756307604382e-09,-6.738778292786533e-12,-7.112252752386671e-12,2.881328341201361,7.493702317212902e-09
