,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],6.871958884768025e-08,-3.020251219641687e-10,6.872011825756439e-08,-3.0149956590040757e-10,6.81749884082192e-08,-8.466373743986372e-10,-6.90216195842927e-08,6.867240317981252e-08,-3.49213844977552e-10,3.816511526107178e-12,3.4592210853652053e-12,95.66086211818438,2.4107061930084622e-08
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.1676556433385743,-1.8744999187456763,0.17079073932613326,-1.8714287391357969,-3.0525643174543835,-5.029068047499317,-2.038737503606599,-0.11011128147364727,-2.1466039050891306,-6.500752575140291e-05,-6.500752554027629e-05,-40.50813588352842,-2.078675481869529
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.0010107558242320159,0.0007996469392020629,3.968929515504755e-05,-0.0001714175398961466,0.9984436358902283,0.998230421357033,-0.00021110675125819765,-0.0006632765666521345,-0.0008743819176804341,-2.7350031062660473e-08,-2.7350225948355233e-08,33.371395946331695,-0.0007008718345526559
3,[H] + [Pt] <=> [Pt],2.7750403780111908e-08,1.4174217203034872e-10,2.763632756535525e-08,2.7675446113968295e-11,1.4492614894986774e-07,1.1731749485065237e-07,-2.760866205232502e-08,2.761022477712369e-08,1.5748253640408844e-12,2.744640203881332e-12,2.5822354580895193e-12,2.6548672566371665,2.238513487350892e-08
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-4.2807286068426186e-08,-1.3943270671254792e-09,-4.135517636634417e-08,5.778722967488633e-11,-1.5343556305679433e-06,-1.4929426670522367e-06,4.141295753196768e-08,-4.032291054720853e-08,1.0900587938033647e-09,4.043878170215691e-12,3.670347254894537e-12,89.23779617470736,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],-1.8179874350618617e-07,2.7474785884899995e-06,-1.820450978292339e-07,2.7472322373693653e-06,7.123364792084594e-08,3.000510987145414e-06,2.9292773339640797e-06,8.325676695704064e-08,3.0125341129273444e-06,1.0030117100101247e-10,9.986267818737393e-11,98.8010276905509,2.9651700307468297e-06
6,[OH] + [Pt] <=> O[Pt],2.7325588499853876e-08,-2.830693357228702e-10,2.7326102376454872e-08,-2.8255900703863694e-10,2.6791779513767823e-08,-8.168833812469924e-10,-2.760866205232502e-08,2.730762233718738e-08,-3.0102713243671225e-10,-2.1112616952933325e-13,-4.87214237375381e-14,90.0085640879246,2.238513487350892e-08
7,C + 2 [Pt] <=> C[Pt] + [Pt],6.874725032555429e-08,-2.74365377070061e-10,6.874780666570696e-08,-2.7381289242493255e-10,6.816553355368163e-08,-8.5609738736131e-10,-6.90216195842927e-08,6.871463917692826e-08,-3.0697320203552084e-10,6.1713803400882026e-12,5.944013695979649e-12,94.83300028546954,2.4107061930084622e-08
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.00111530075221579,0.019238372290244363,-0.0011365098858532182,0.019217158839726488,0.02066970223837756,0.041027809378578105,0.020353900049659764,0.0007320272312223066,0.021086076276981915,6.427276301080469e-07,6.427313004552973e-07,-42.13531258920925,0.02062476881941611
9,CC + 2 [Pt] <=> 2 C[Pt],-6.684875525214676e-05,2.4654652134416267e-06,-6.687883036351638e-05,2.4353900709584493e-06,-3.59570482902862e-05,3.335719357994066e-05,6.931426679521837e-05,-5.1945579062947865e-05,1.736865172765617e-05,4.2113174631270316e-10,4.2122918916017527e-10,97.68769626034822,1.369798352536175e-05
10,[CH3] + [Pt] <=> C[Pt],-6.495797327496175e-06,2.379510088566043e-07,-6.498695625274767e-06,2.350527059775028e-07,-3.5188093300022542e-06,3.214939197705806e-06,6.73374876799954e-06,-5.059094444230369e-06,1.6746539854072578e-06,1.9992024206969942e-11,2.052795986808272e-11,-28.746788467028264,5.286336820480928e-06
