,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.002883755289850075,0.0023494379176791447,0.00015045648932981564,-0.0003838462787664929,0.9959870413000783,0.9954474177575363,-0.0005343019642084633,-0.0017062976070237575,-0.00224059045445137,-1.537329784228531e-07,-1.5373906837935687e-07,240.32819492789653,-0.0018175901561851167
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.031459605589115584,-0.017467767974361306,-0.03160616441183275,-0.01761434730979826,0.02179035317842079,0.035789643785615576,0.013996240776899507,0.018614206017934648,0.03261305208392614,1.6989243281155274e-06,1.6989184167976198e-06,14.868224763799095,0.02117060863533198
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.07997417020461749,0.042840514344172444,0.08034257756856257,0.043208785014310996,-0.05388114179155404,-0.09096513200079719,-0.03710398225852652,-0.04731966411959163,-0.08440608889833667,-4.420582896391878e-06,-4.4204904264918585e-06,3.6300348085529426,-0.05533378784642485
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.24066272825827925,-1.828554902290126,0.24983157463094016,-1.8195753238058798,-3.0907006264860613,-5.091150597286613,-2.0642497507801143,-0.14248560918096334,-2.2037941011286564,-0.00014443025011627692,-0.00014443017859581763,-0.5469915464942963,-2.1162606664671375
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.24865540401755173,-0.1379773443926832,-0.24981320405374743,-0.13913642905378265,0.1720139425850962,0.2831587514774722,0.11095395262403103,0.14712601124144062,0.2582432059902841,1.3456119557661834e-05,1.3456113532663925e-05,98.80656389855793,0.16771505337708398
5,C + 2 [Pt] <=> C[Pt] + [Pt],2.740420788074106e-09,3.542365756374231e-10,2.7384689213361706e-09,3.522850283328037e-10,3.4504313124391152e-09,1.0642425548349354e-09,-2.3861916227475215e-09,2.7624168859239055e-09,3.7623881501562066e-10,-1.2753180935346224e-10,-2.8906993588328933e-12,0.29835902536051073,3.666382593109736e-10
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.16028388641230906,1.8977598356270133,-0.16650768319764847,1.8914077447478892,2.1010396973134973,4.205697161720539,2.0613477302938983,0.0950071475763427,2.1583133055504256,0.0001425448684040486,0.0001425449670450944,-0.5967180507210391,2.097504029216751
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-9.587430099596302e-08,1.3430128258427359e-06,-8.089155390413994e-08,1.3579955606559611e-06,-5.539631669828657e-06,-4.100744643379114e-06,1.4388871189837815e-06,1.1620718894869248e-07,1.5550943113224595e-06,5.534552480282686e-11,9.898209321396901e-11,0.19890601690700715,1.5240424320461456e-06
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-4.8730837743298906e-08,-3.3927389360492215e-09,-4.8678861933371036e-08,-3.3407719320854943e-09,-6.761851112222878e-08,-2.2280442953592892e-08,4.533809113427617e-08,-4.915879507748256e-08,-3.8206908310940706e-09,-1.0609516242278987e-10,-4.547167530748371e-12,-0.5469915464942963,-2.0164118900816514e-08
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-3.0224451389739064e-08,7.96371508784754e-10,-3.0217741464151304e-08,8.030773435849995e-10,-3.266372035687283e-08,-1.6429146479793509e-09,3.10208185881347e-08,-3.0057515369559765e-08,9.633055978149339e-10,-4.66409469582508e-11,-3.572774488445149e-12,-0.5469915464942963,-4.7660667545712235e-09
10,C~[Pt] + [H][H] <=> C=[Pt],3.3953613596748337e-08,1.7250159350790142e-08,1.4270866326668926e-08,-2.432602663708268e-09,7.1853833252295225e-06,7.168679837177314e-06,-1.6703464168888996e-08,1.0298713430550132e-09,-1.567358188218022e-08,-3.030362361563231e-11,-4.807005675362564e-12,-0.5967180507210391,-1.0631985391674067e-08
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.0017002843462940336,0.02023251805873146,-0.0017665544853346018,0.0201662333845335,0.02237798065315787,0.04431606418624205,0.021933175331369063,0.001006173850977272,0.022939569868220405,1.5156604522393565e-06,1.5156646258894497e-06,2.237692690203875,0.02230775912556979
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-3.799126933904759e-08,1.8818646000946579e-10,-3.799588751937094e-08,1.835692126477125e-10,-3.631181347921865e-08,1.867635968008009e-09,3.817945486120543e-08,-3.717567464136782e-08,1.003786783098698e-09,-9.726066550590671e-11,-4.092450777673534e-12,-0.5469915464942963,-1.0265368097496862e-08
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-2.047390815216802e-08,-3.770378363333762e-09,-1.6655171894367753e-08,4.834256148986985e-11,-1.4079544024530266e-06,-1.3912508874151662e-06,1.6703525573717166e-08,-1.4156441088177277e-08,2.5470892102267663e-09,-6.375778473471194e-11,-1.7376675921074134e-12,-0.5469915464942963,7.332555534881806e-10
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-4.305900436519722e-06,4.9832522028756234e-05,-4.3308698576370405e-06,4.980755258446408e-05,4.76636717108233e-06,5.8904794532895196e-05,5.4138424787604074e-05,2.6146300035914446e-06,5.6753056212975996e-05,3.6412905592033555e-09,3.7455018950774334e-09,-0.4972650422675356,5.518118783231061e-05
15,O + [Pt] <=> O.[Pt],-7.496239441831897e-05,0.0008471678647311879,-7.528907108278024e-05,0.0008468411850554975,4.373068889816041e-05,0.0009658620425394037,0.0009221309504000273,4.4306587621320925e-05,0.000966437946587753,6.38435638022027e-08,6.384215093228694e-08,-0.29835902536052844,0.000939178955452845
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.08281813596024871,0.9391689144363069,-0.08317919723476769,0.9388041601037881,0.04836808418839239,1.0716969520349517,1.0228341425673881,0.04900504217364545,1.072340425043966,7.083483568335592e-05,7.083482947971532e-05,243.31178518150173,1.0419179722623406
