,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.015653650918874756,0.013484024129000632,0.001052305994561848,-0.0011170040502100735,0.981751590951251,0.979561006722249,-0.002169287217225475,-0.007411421741994582,-0.00958054818418758,-2.190727451389244e-06,-2.1907268181302327e-06,-13.541666666666679,-0.00798009063246316
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.08915941150888904,-0.05601710494163922,-0.09129278161150352,-0.05815118272328009,0.051995014480165164,0.08518414462761274,0.03317188242240227,0.042212739028567224,0.0753986242111258,1.3045498496422753e-05,1.304557857932858e-05,-49.13617886178862,0.05014444951828423
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.059001898621696344,0.03483520095126298,0.06038287911498632,0.03621584790395857,-0.03237067128295228,-0.05651530024165206,-0.024152447267992018,-0.027934631465436236,-0.052080331836291016,-9.115573230230522e-06,-9.115573360129707e-06,33.943089430894304,-0.03538358319392565
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.3396655144514143,-1.7589363565888758,0.3917291858534137,-1.7079615957155128,-3.1051271366865234,-5.131681246096786,-2.091497774365258,-0.1608753381155533,-2.249008408364621,-0.000478783581042264,-0.00047878358135076986,-9.679878048780493,-2.1466952820396377
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.3199333248589131,-0.20051303062237308,-0.32757898567817906,-0.20816785121747955,0.18594179869751373,0.30596814947188994,0.1198035858319925,0.15147321082423565,0.27145826699436804,4.699964323883301e-05,4.699971120863065e-05,-49.18699186991871,0.18076130250742234
5,C + 2 [Pt] <=> C[Pt] + [Pt],7.550793091197631e-09,1.8269847512718127e-10,7.549654263668463e-09,1.8154449875734067e-10,7.62616174224599e-09,2.5805620801084756e-10,-7.36810585717041e-09,7.5818226408187e-09,2.1372481997747993e-10,2.9389712041733304e-12,2.4518489051390515e-12,-8.25711382113821,2.3010677725085873e-09
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.22426857666017527,1.8507935533944402,-0.25953812926668207,1.8147904906255534,2.109341258300259,4.232936085893322,2.0797263026319492,0.10629655677685808,2.188233536858891,0.0004701024076306001,0.0004701024077117823,-17.27642276422765,2.1176135940580783
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.9626509301917707e-07,2.4949259043373613e-06,-3.3343969894628146e-07,2.457751297244716e-06,2.1633922805502435e-06,4.954583327070029e-06,2.7911910062085355e-06,1.449367967136376e-07,2.9361278080784177e-06,6.150243773506808e-10,6.310344635789335e-10,-49.18699186991871,2.8468691593660396e-06
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-4.245957322879988e-09,3.1925040098870314e-08,-4.672902329480558e-09,3.149808109743074e-08,2.400251317442525e-08,6.017349010475767e-08,3.6170988929557306e-08,-4.904469691554298e-11,3.612194546541554e-08,7.696532324741208e-12,7.517920815095237e-12,-44.334349593495936,3.531579921760002e-08
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.4908880257999906e-08,2.8519567687653763e-09,1.4860476558552125e-08,2.8035533094263395e-09,1.8111275170449936e-08,6.054329446746212e-09,-1.2056930436145597e-08,1.5373156767093493e-08,3.316235113316196e-09,4.871222990342537e-13,2.597985594849326e-13,59.120934959349576,3.901795793213896e-09
10,C~[Pt] + [H][H] <=> C=[Pt],7.664595666416588e-09,9.674139251647808e-09,-2.8692983002670977e-09,-8.597511452578596e-10,7.046400187728187e-07,7.066495552259258e-07,2.0095433007799638e-09,-8.968635880185387e-09,-6.95909368129e-09,-6.056553917992553e-12,-2.0134388360082275e-12,-49.212398373983746,-5.002178913333311e-09
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.0027007721214915557,0.022729973352864873,-0.0031325403131536684,0.022298095356362454,0.02586716889409183,0.05130517960502442,0.025431432319390497,0.0012787292344140844,0.02671048675297063,5.7421949006560876e-06,5.7422169672961745e-06,-48.653455284552855,0.02587609456507139
