,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-1.3829449088810016e-07,3.1181806525257963e-10,-1.3829517594580957e-07,3.111124413620983e-10,-1.37772751083588e-07,8.335465919849378e-10,1.3860629946148895e-07,-1.3820898752967762e-07,3.9731360195336174e-10,-1.477871656631177e-12,-1.705236526882115e-12,58.013856812933014,-2.825735690096781e-08
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.18714973717053413,-1.8626791357662702,0.19139767807372687,-1.858518107725048,-3.0638058830871606,-5.0471202108700135,-2.0459997897078677,-0.11971020818538995,-2.1632607272855275,-8.190654650236388e-05,-8.190654635620015e-05,48.22170900692841,-2.089532666179088
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.0013605747972738344,0.001084792162515534,5.8331881015599024e-05,-0.00021744716242746873,0.9979690549992684,0.9976905239287791,-0.0002757788825830288,-0.0008697805705660586,-0.0011455570544781917,-4.496296216552143e-08,-4.496312456899985e-08,-18.03695150115474,-0.0009210596643769755
3,[H] + [Pt] <=> [Pt],-1.7974320893765704e-07,1.1837736294222017e-11,-1.7986076971843234e-07,-1.0572199080682903e-10,-8.978231033436611e-08,8.997272579583574e-08,1.7975504342609572e-07,-1.798936138045693e-07,-1.3857805891400074e-10,-2.1274855716338924e-12,-1.2017857427550142e-12,-53.39491916859123,-4.171322714236972e-08
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.3524633163977624e-07,-9.714744575953468e-10,-1.3333518646539075e-07,9.396642404182884e-10,-1.597848143982444e-06,-1.4635733009682834e-06,1.3427485592978114e-07,-1.3186180727085375e-07,2.41304544460611e-09,-7.389358283155885e-12,-1.916361049257996e-12,-52.17090069284064,-3.229412217253464e-08
5,O + 2 [Pt] <=> O[Pt] + [Pt],-3.38266469387774e-07,3.142050989465232e-06,-3.3869156498204495e-07,3.141625891431937e-06,-1.2941465845968979e-08,3.467376007167947e-06,3.480317462864745e-06,-1.923848432981529e-09,3.4783936170564353e-06,1.2863979551841267e-10,1.3148185639654858e-10,-31.062355658198616,3.361276222535493e-06
6,[OH] + [Pt] <=> O[Pt],-1.8192830469660347e-07,-7.527786177215319e-12,-1.8192832186494818e-07,-7.557150063214414e-12,-1.819154853876237e-07,5.283093168144051e-12,1.8192076519194963e-07,-1.8194326807605246e-07,-2.2508496663250772e-11,-9.614285942040185e-12,1.494112004506234e-12,-53.83371824480369,-4.0367631719937016e-08
7,C + 2 [Pt] <=> C[Pt] + [Pt],-9.296707017820986e-08,1.5903910952122002e-10,-9.296743621856484e-08,1.586610962884163e-10,-9.268847326518208e-08,4.376356763346289e-10,9.312611196517436e-08,-9.297031446983877e-08,1.5578970558728385e-10,-1.4616313087561091e-12,-1.5915540917566405e-12,-2.6558891454965323,-1.3455891237133196e-08
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.0012650219738031827,0.019493511784538998,-0.0012942602088122947,0.019464267480020992,0.021111043647192844,0.04187422240740812,0.020758796361667782,0.0008084145956390014,0.021567378774443254,8.223092594894778e-07,8.223175095861923e-07,-53.62586605080831,0.021058534331862437
9,CC + 2 [Pt] <=> 2 C[Pt],-6.478434716575015e-05,2.2447477505678772e-06,-6.482329145260859e-05,2.2058034366260174e-06,-3.498022946196259e-05,3.2048885426445564e-05,6.70291383334388e-05,-5.042022226116353e-05,1.660888226882924e-05,5.031909385611031e-10,5.027686895163477e-10,39.16859122401847,1.3091215624568343e-05
