,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.004377609893805763,0.003613886152418773,0.0002491826236438546,-0.000514509589335561,0.9941488616335816,0.9933775791050486,-0.0007636903100051729,-0.0024655815092158233,-0.0032292529898124327,-2.9985380557561793e-07,-2.998535132645409e-07,3.0562527683448666,-0.002634696664584386
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.041176580074977875,-0.023594288159539022,-0.041463036835988024,-0.02388079530696561,0.027500097108905656,0.04509446893230306,0.017589534684272264,0.02319082415482367,0.040784437997158224,2.8748142263303904e-06,2.8748145024019475e-06,-20.30119592499632,0.0266221345996088
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.07560246159323998,0.041547387258627104,0.07612132174557694,0.04206607084624948,-0.048791848598452085,-0.08280459236121825,-0.03402934731038161,-0.04257978268010686,-0.07659464036835667,-5.434513573016325e-06,-5.434513150789189e-06,-3.632068507308441,-0.05060682697107649
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.2711755276476621,-1.8080032461904223,0.2852484648065051,-1.7942221192359582,-3.102745754198884,-5.111964387678552,-2.073555797961887,-0.15280842090126728,-2.2231956509917823,-0.00019600044299551293,-0.00019600043783134965,-69.99852354938727,-2.12924352363275
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.2677596974481511,-0.15326540381269385,-0.26962118175845,-0.1551290251383697,0.17852251496240265,0.293529148103285,0.11480168628331543,0.15080361375764237,0.26577842513252353,1.8740521120589308e-05,1.8740522825737158e-05,-70.08711058615089,0.1735957128508586
5,C + 2 [Pt] <=> C[Pt] + [Pt],-7.656619211536936e-09,9.951446242841072e-10,-7.663644527144417e-09,9.881300880911517e-10,-5.972100598600002e-09,2.679672562177373e-09,8.651768167803202e-09,-7.439036542955642e-09,1.2127286731765413e-09,-3.962439023991959e-12,-3.49149340228798e-12,-63.44308282887937,-7.922391439679746e-10
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.18034664781799462,1.8835272669307317,-0.18989610949564475,1.8737803603192003,2.109092409625181,4.220302829675058,2.067602767029259,0.10172737119433732,2.1714334561652353,0.00019301342159014546,0.0001930138886058062,-70.08711058615089,2.1062406909705054
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.7145214335916164e-07,1.5710150078765673e-06,-1.629351519934896e-07,1.5795320142014369e-06,-2.2133596188502048e-06,-4.708924968736173e-07,1.7424671553330972e-06,8.774774554228807e-08,1.8302149023289183e-06,1.6330445420189813e-10,1.6382411833619135e-10,-8.578178059943916,1.7740402210726203e-06
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-3.045109737049785e-08,-1.035079694635692e-09,-3.0388059749000804e-08,-9.72027718386761e-10,-4.556240777858647e-08,-1.614638213546185e-08,2.9416024890750728e-08,-3.0545641631220284e-08,-1.1296102773700566e-09,-5.423994401693912e-12,-4.985527788383301e-12,-47.29071312564595,-1.0562926380107007e-08
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-7.540978466083372e-09,1.1107844788986566e-09,-7.537293936473609e-09,1.1144691207966438e-09,-8.4223856131145e-09,2.293779849210206e-10,8.651768167803202e-09,-7.407310242096554e-09,1.2444556981026749e-09,-8.41206317388457e-12,-5.359036384907132e-12,-70.10187509227816,-1.056314091239736e-09
