,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.006335152680692269,0.005293755701886929,0.00038451314114956687,-0.0006568218717697699,0.9918461752978325,0.9907945158871669,-0.0010413310088822222,-0.0034034256599572753,-0.004444721227898931,-5.375039468904217e-07,-5.37509078435586e-07,-0.4446640316205526,-0.003646499340639939
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.05198634695933699,-0.030629172826418357,-0.05250253197215776,-0.03114546813908355,0.03350127440667621,0.05487671577622646,0.02136828272252778,0.02792794633922484,0.049302196784287766,4.523741564735236e-06,4.5237335426356655e-06,208.99209486166004,0.03234967075465883
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.07128169719683675,0.04005656634507531,0.07197834821253461,0.04075299998552191,-0.04409367553821126,-0.0752828059406021,-0.03120288890297812,-0.03829375655283959,-0.06948469669748704,-6.42551653044589e-06,-6.425453149366306e-06,-1.1857707509881519,-0.04625458627292596
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.2967698933279845,-1.7901392912736909,0.31734076778380227,-1.769996442036269,-3.110061151704463,-5.126083237889841,-2.080734191959754,-0.15950424931367504,-2.236919581820324,-0.00025541573690265055,-0.0002554157429110823,10.918972332015812,-2.1385236722155216
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.28454602614065405,-0.16740515049701477,-0.2873689850877075,-0.1702314257191922,0.18297635363500422,0.30066645187924135,0.11747514650473898,0.15286292228269982,0.2705176447293446,2.483187607665454e-05,2.4831889814903092e-05,-1.235177865612648,0.17763973617384454
5,C + 2 [Pt] <=> C[Pt] + [Pt],9.134187470811065e-09,-2.5424836001917887e-11,9.135516214840538e-09,-2.40862836893203e-11,8.913011871932727e-09,-2.4659427181304323e-10,-9.159597036605342e-09,9.08318228455661e-09,-7.640344227707566e-11,2.598250740608336e-12,4.059766782200159e-13,-0.8399209486166092,4.762955582415827e-09
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.19705871453690776,1.871281766726061,-0.21101218284405004,1.8570391233406938,2.113835220318813,4.230067230747199,2.072424374094315,0.10600648786720267,2.1806277662542133,0.0002511277772064447,0.00025112776934671353,42.88537549407114,2.11243548708927
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.8150746126814375e-07,1.798271453545626e-06,-1.8059173064279483e-07,1.7991872008360567e-06,-3.331670810939266e-07,1.6466118323958178e-06,1.979778933353864e-06,1.2664212589420573e-07,2.1064210710677077e-06,2.5052008859603e-10,2.424817503672511e-10,0.5928853754940759,2.0462866755459816e-06
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],6.097718652798275e-09,2.17214775033658e-09,6.162120969445044e-09,2.2365751807763787e-09,-4.568908516956565e-09,-8.4944462068371e-09,-3.925553125717311e-09,6.271502478914344e-09,2.3459498979994183e-09,-4.7418076016102134e-11,8.769096249552343e-13,0.3458498023715429,3.5722064784076315e-09
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.6588349086570953e-09,9.581696149631872e-10,-1.6552032310492655e-09,9.618236341135176e-10,-2.2607889247874647e-09,3.562209764546508e-10,2.6170084937431564e-09,-1.5550581746688118e-09,1.0619499035456162e-09,-3.803189521565452e-11,0.0,-1.0375494071146285,1.7861032392038157e-09
