,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],9.94167987779788e-08,1.3194163996096592e-10,9.941617722557251e-08,1.3134085216190658e-10,9.977614621202837e-08,4.913016942664243e-10,-9.928485181239034e-08,9.940639313857926e-08,1.2155060236050553e-10,-1.4291382397499768e-12,-1.3154567888607647e-12,190.3398058252427,1.9946394800975847e-08
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.20588950669058187,-1.8510071881754147,0.2114943050200393,-1.8455174378857124,-3.073927362626114,-5.063500225415211,-2.052670461778249,-0.12830000100099123,-2.1783368865562296,-0.00010077148246259947,-0.00010077148252755958,149.32038834951453,-2.0994192647326884
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.0017841013248236053,0.0014329594035955723,8.270976755084815e-05,-0.0002684261794698204,0.9974047111683223,0.9970500732681526,-0.000351135656604261,-0.0011108329518791126,-0.001461964707945366,-7.036446572486814e-08,-7.035624817998907e-08,-2.3786407766990214,-0.0011789452317264228
3,[H] + [Pt] <=> [Pt],6.137293987954369e-08,4.085585425985888e-10,6.125025124241836e-08,2.858686149217277e-10,1.3316793119433748e-07,7.220356366826413e-08,-6.096438361724814e-08,6.124486908859428e-08,2.804865748484412e-10,-8.444907780340772e-13,-2.436031090482898e-13,4.320388349514565,1.9946394800975847e-08
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],6.469664437436391e-08,-1.493270732962758e-09,6.715085812723764e-08,9.60957152285509e-10,-1.3714614180786516e-06,-1.4376512988471727e-06,-6.618990560405044e-08,6.898999072031219e-08,2.800093603356526e-09,1.8676238360369015e-12,1.7539423851476862e-12,170.873786407767,2.102457918620362e-08
5,O + 2 [Pt] <=> O[Pt] + [Pt],-1.7059416056372377e-07,3.546491028500395e-06,-1.712867933639674e-07,3.545798416577347e-06,2.3471626803745507e-07,3.951801487663177e-06,3.7170852039308627e-06,2.448901164955883e-07,3.961975331756081e-06,1.7896708411414482e-10,1.844725143786349e-10,-0.48543689320389033,3.890625464438801e-06
6,[OH] + [Pt] <=> O[Pt],3.161085445573136e-08,2.57731273265768e-10,3.160996340739633e-08,2.568634594967195e-10,3.2129677838065294e-08,7.765761843698663e-10,-3.1353118733443103e-08,3.164232599712699e-08,2.8921767445461836e-10,-1.2667361670511157e-12,-7.470495344147552e-13,-1.5048543689320326,1.1320936044891612e-08
7,C + 2 [Pt] <=> C[Pt] + [Pt],6.665996503938987e-08,4.700614247840925e-10,6.665850807098303e-08,4.686097009703254e-10,6.750536559358785e-08,1.315469533226651e-09,-6.618990560405044e-08,6.672954661496586e-08,5.396375950219837e-10,3.4916445630255114e-12,3.101879588548223e-12,207.23300970873782,2.102457918620362e-08
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.0014129412677339206,0.019743550109542023,-0.0014521709205806783,0.01970431215696127,0.02154347386447565,0.04270482208236953,0.021156790310297414,0.0008800083036733196,0.022036984795474876,1.0270465581898923e-06,1.027046444508434e-06,239.6116504854369,0.021483889345629188
9,CC + 2 [Pt] <=> 2 C[Pt],-6.248739425783847e-05,2.0424885151666104e-06,-6.253656671813633e-05,1.9933160460815007e-06,-3.371264467168033e-05,3.081725668413898e-05,6.452992310530397e-05,-4.863468348045555e-05,1.5895208243669676e-05,5.706321628419879e-10,5.894870434823214e-10,48.203883495145625,1.2618521581539656e-05
10,[CH3] + [Pt] <=> C[Pt],-4.899458154964193e-06,1.6232679607641012e-07,-4.90334945470117e-06,1.5843550599335075e-07,-2.6223489450945025e-06,2.4394361309384188e-06,5.061785206148522e-06,-3.8029119763410763e-06,1.2588730315531202e-06,2.4457752148448466e-11,2.413294800305057e-11,223.54368932038835,4.026476599023073e-06
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],2.1205940678430142e-09,3.787436500051692e-10,2.11937758217916e-09,3.7753179156159044e-10,2.827090851692426e-09,1.0852628567645562e-09,-1.7418406622674298e-09,2.194000726472682e-09,4.5215540092871853e-10,4.709660108266969e-13,2.436031090482898e-13,102.8640776699029,5.390921926138863e-10
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.13730175422421317,1.913429753706775,-0.1411073706786113,1.9095459869749807,2.089669549927162,4.186133050893656,2.053551069573409,0.0856805652062433,2.1409911289428583,9.974606453735542e-05,9.97460642937516e-05,229.61165048543688,2.086108304538662
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-3.6711196187704397e-06,4.967270910790334e-05,-3.769927105231141e-06,4.957390157042963e-05,5.4149061641799425e-05,0.00010749292121407327,5.3343830680266036e-05,2.323707750567315e-06,5.566753966682382e-05,2.615680263302395e-09,2.614965694182501e-09,239.8058252427184,5.423425159426503e-05
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-4.356677246164181e-08,1.114756391272728e-06,-2.2298367969839586e-08,1.1360247996667908e-06,-1.248941847377544e-05,-1.1331095447816589e-05,1.1583231700413792e-06,1.2682479031058142e-07,1.2851479704329204e-06,6.15666257601382e-11,6.133926285835936e-11,194.36893203883497,1.262013892342045e-06
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],9.226263118711713e-08,-5.4869712997572835e-11,9.2263116662595e-08,-5.437821126860588e-11,9.197633764251027e-08,-3.4114894195818507e-10,-9.231748916332062e-08,9.223665171051843e-08,-8.082687061894884e-11,-2.923237308579498e-13,-6.496082907954394e-14,213.3009708737864,3.0189146460639684e-08
16,2 C=[Pt] <=> C[Pt] + C#[Pt],3.161869570164497e-08,2.655673487831164e-10,3.161780356105601e-08,2.646957121485763e-10,3.214034460535742e-08,7.872395480689053e-10,-3.1353118733443103e-08,3.1671115725825484e-08,3.1800034349949155e-10,-1.2829763743210018e-12,-1.2992165815908786e-12,221.11650485436894,1.0242751659663839e-08
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],9.272598805818922e-08,4.0848980509405066e-10,9.273509101451411e-08,4.176053831517501e-10,8.739229439871739e-08,-4.925195212276245e-09,-9.231748916332062e-08,9.278073794749884e-08,4.6324047346793365e-10,2.111226945085193e-13,1.7864227996874581e-13,239.17475728155338,3.0189146460639684e-08
18,C~[Pt] + [H][H] <=> C=[Pt],4.9708305351907414e-08,2.009702478308282e-08,2.5912417951559206e-08,-3.698854473243271e-09,1.397458748211847e-05,1.3944976221185562e-05,-2.9611278071175675e-08,9.28976804562485e-09,-2.0321505934853713e-08,-2.111226945085193e-12,-1.98130528692609e-12,161.16504854368932,-9.70364314131201e-09
