,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-4.256737848922341e-08,-1.5169731909630762e-10,-4.256621415993785e-08,-1.505372910057163e-10,-4.290764057391609e-08,-4.919636579425327e-10,4.241567988481438e-08,-4.256385132550531e-08,-1.4816676156135703e-10,-7.82753599579863e-12,4.547116346106939e-13,0.0,-1.0205717834260163e-08
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.2564962425818595,-1.8179902103958367,0.2679338414847849,-1.8067892758973716,-3.0973173433942,-5.1024073870550755,-2.0691790863688655,-0.14811689952369447,-2.2142311819842346,-0.00016922852208999128,-0.00016922844761471585,-1.7690417690417661,-2.123226882059412
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.003577020719107944,0.002933983519938276,0.0001955245464298869,-0.0004474909092306885,0.9951232273240568,0.994473814342022,-0.0006430141984106896,-0.0020645624222355445,-0.0027075633452187608,-2.1733291729795402e-07,-2.1733528829432737e-07,55.77395577395579,-0.0022027894966927574
3,[H] + [Pt] <=> [Pt],-2.9546985449721153e-08,7.499161959569359e-10,-2.968429930849201e-08,6.126139216547278e-10,1.0718619315674417e-08,4.101553435803309e-08,3.029690116121035e-08,-2.957474968016644e-08,7.221581722630455e-10,1.7538877334984482e-12,-1.9487641483315452e-13,223.19410319410323,-4.638967344139959e-09
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-4.614583575357282e-08,-3.7301572358839435e-09,-4.150052400692103e-08,9.151530690285143e-10,-1.408276401634022e-06,-1.3658607323685413e-06,4.241567988481438e-08,-3.830418649705784e-08,4.1114908418568284e-09,-1.071820281582385e-11,2.7932286126085483e-12,0.5405405405405377,-5.566750490120204e-09
5,O + 2 [Pt] <=> O[Pt] + [Pt],-4.793246261611536e-07,4.8206202030678725e-06,-4.816898332492578e-07,4.818254984376449e-06,2.1421832163529381e-07,5.5141631896908e-06,5.299944854352997e-06,2.161207529590154e-07,5.51606562113417e-06,4.0086078531181197e-10,4.2570752820302604e-10,-0.04914004914005682,5.347483208022884e-06
6,[OH] + [Pt] <=> O[Pt],-3.994406650791384e-09,4.512246736606453e-11,-3.994374383524242e-09,4.517620848491852e-11,-4.002107248830505e-09,3.7450719122927704e-11,4.039538130508331e-09,-3.969149961250082e-09,7.038281151719272e-11,3.5240151682329927e-12,2.257318471817373e-12,76.51105651105651,3.0925531374466687e-10
7,C + 2 [Pt] <=> C[Pt] + [Pt],-3.002968577716337e-08,2.6721682360550243e-10,-3.003071558680597e-08,2.661878840210009e-10,-2.9727508483294506e-08,5.694029129130275e-10,3.029690116121035e-08,-2.9939491087177566e-08,3.5741451462351837e-10,1.4778128124848035e-12,7.795056593326181e-13,0.2948402948402885,-4.329694825649048e-09
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.0018374025256321573,0.020473600242155256,-0.001921353253170778,0.020389630784044915,0.02277922312932463,0.04509571821406401,0.02231141271825799,0.0010604256469469596,0.02337207496114902,1.8013876416364383e-06,1.8013853680782062e-06,6.7813267813267935,0.022705926521278362
9,CC + 2 [Pt] <=> 2 C[Pt],-5.70250414578536e-05,1.534872626309064e-06,-5.7113674821899295e-05,1.446239205904221e-06,-3.10353397014476e-05,2.752458960247675e-05,5.855994747823417e-05,-4.456306791573555e-05,1.3996853467014178e-05,8.824653651694969e-10,8.794123013370819e-10,124.71744471744472,1.1188860984711983e-05
10,[CH3] + [Pt] <=> C[Pt],-3.6714940128941367e-06,9.744525546810039e-08,-3.6770836356859725e-06,9.185564936128769e-08,-2.032466899680109e-06,1.7364724466152348e-06,3.768939416157819e-06,-2.885085845872705e-06,8.838534662983925e-07,3.944623430247899e-11,3.6961560013354976e-11,222.75184275184276,2.8412080360951577e-06
