,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.020099121030996044,0.01745759404119691,0.0013706036457636866,-0.0012704287246048105,0.9772149253555211,0.9745481209739649,-0.0026409961727807425,-0.009176731325679777,-0.011817485141331784,-3.2202880144389073e-06,-3.2202991366071377e-06,0.9861932938855981,-0.009888025536661882
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.10243531151107571,-0.06538618427116845,-0.10557404998379036,-0.06852608681152285,0.057969067335181396,0.09507768393560702,0.03708711754429512,0.0467683468136814,0.08387280938973173,1.727087230254819e-05,1.7270853224371857e-05,17.258382642998026,0.05599334412259198
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.055221497040949176,0.03297200910745558,0.05687356844325197,0.03462371313517367,-0.029207164154645245,-0.051437877510976164,-0.022237208214218367,-0.025212215924036826,-0.04744381764529686,-9.895153943221888e-06,-9.89517319999697e-06,150.4930966469428,-0.03243059092381049
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.34190561115796364,-1.7574679925915846,0.4091639608963554,-1.6916168356229095,-3.0953141208297428,-5.122773519525375,-2.0922201855374207,-0.1561581838110077,-2.245111196305365,-0.0005672559805311239,-0.0005672559876427041,42.20907297830374,-2.1438549747174265
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.32674852399288223,-0.2079956002827232,-0.33674683941413613,-0.21800582791887801,0.18421267541640365,0.3035743696385333,0.11914221915268428,0.14918181554663343,0.2685017732249291,5.5330640966418085e-05,5.533062239157319e-05,0.1972386587771161,0.17950131006074457
5,C + 2 [Pt] <=> C[Pt] + [Pt],5.130149257524613e-09,6.697637765629314e-10,5.113831501862928e-09,6.53448013443609e-10,5.964294437724539e-09,1.5039113832865114e-09,-4.460387210994954e-09,5.258476820083102e-09,7.981001361022754e-10,-3.409716004843716e-13,4.8060758925406594e-12,-1.3806706114398477,-1.6590909381369652e-10
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.22522161596203913,1.850380778117258,-0.2707634580207367,1.8038915347419122,2.1021818776436527,4.226200959202057,2.080287651544765,0.10293737992872999,2.185366425076989,0.0005572468874529372,0.0005572468682285223,222.04142011834318,2.115578498704453
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-3.1272640152713093e-07,2.734259264119166e-06,-3.7039993088377024e-07,2.676585727890563e-06,2.6346639857559566e-06,5.681649737015193e-06,3.0469856756079626e-06,1.5996025897224987e-07,3.206945940260385e-06,8.440995521133822e-10,8.254597712867385e-10,172.38658777120315,3.1110893279724367e-06
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-5.191197373087268e-09,5.112087880435786e-08,-6.200974831057287e-09,5.011107314165122e-08,4.6413393345004616e-08,1.0272545808778566e-07,5.631206973298715e-08,1.1998856114541326e-09,5.7511964033619447e-08,2.5800184436650784e-11,2.0295928600256163e-11,-1.3806706114398477,5.457758339661479e-08
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-7.786406428490089e-09,2.8069393594679904e-09,-7.839165447515777e-09,2.7541645255639363e-09,-5.0899547807959955e-09,5.503387464904923e-09,1.0593337238091046e-08,-7.429015344332899e-09,3.164329292237094e-09,1.4125966305781109e-11,6.575880866482997e-12,-0.788954635108482,3.483650440587993e-09
