,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-5.986725007512997e-08,-9.208986011801771e-11,-5.986714984231474e-08,-9.199327614061663e-11,-6.00561928320022e-08,-2.8104671582247186e-10,5.977516345326702e-08,-5.985964985624907e-08,-8.450030273781407e-11,1.1530887386108654e-12,2.4361029688961594e-13,249.57478739369685,-1.878811940007796e-08
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.12688709419133387,-1.8981376031182156,0.12841799353020125,-1.896637665582529,-3.026849594785876,-4.988091277669107,-2.0224584585402803,-0.08791528906675382,-2.1085956974069613,-3.705960545997749e-05,-3.7059592743519454e-05,1.250625312656328,-2.0541304393139765
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.0005003858452740337,0.00038949738177368085,1.5627964650090298e-05,-9.525996130099775e-05,0.9991282345837417,0.99901623876272,-0.00011088790861931035,-0.0003461112276814055,-0.00045699875251170683,-8.22974049364388e-09,-8.23069869414486e-09,248.9244622311155,-0.0003640573607774225
3,[H] + [Pt] <=> [Pt],-6.546214572119997e-10,-6.546241206549154e-10,-7.606911302305131e-10,-7.607027614242082e-10,2.1786270726308612e-07,2.178626989381825e-07,0.0,-8.770317830200661e-10,-8.770271657487152e-10,6.333867719130106e-13,-2.923323562675391e-13,220.06003001500753,3.1313509926401773e-09
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],7.876524296525365e-08,-9.349890244866995e-10,7.951756770875669e-08,-1.8265217882185573e-10,-1.4710527374809982e-06,-1.550752961646149e-06,-7.970021793768936e-08,8.005022176781534e-08,3.500075489301903e-10,1.75399413760526e-12,6.983495177502323e-13,249.7748874437219,2.5050821385358317e-08
5,O + 2 [Pt] <=> O[Pt] + [Pt],1.2436477265982645e-08,1.9899981093549087e-06,1.2370949012581587e-08,1.989932584329392e-06,1.4744334644423327e-07,2.125004987738148e-06,1.9775616415388968e-06,1.596714608024638e-07,2.137233112578989e-06,3.771087395851309e-11,3.663898865219824e-11,119.15957978989493,2.1136632644558095e-06
6,[OH] + [Pt] <=> O[Pt],-6.022936896251431e-08,-4.542200154534634e-10,-6.022898271217406e-08,-4.5382826278994644e-10,-6.101230531617316e-08,-1.2371550734817048e-09,5.977516345326702e-08,-6.027805688863333e-08,-5.028983844594007e-10,3.085730427268513e-13,-3.410544156454623e-13,52.22611305652826,-1.878811940007796e-08
7,C + 2 [Pt] <=> C[Pt] + [Pt],7.952769640576375e-08,-1.7252138558487047e-10,7.952790385042197e-08,-1.7232255839514485e-10,7.912453122591082e-08,-5.756894099752702e-10,-7.970021793768936e-08,7.95407472445e-08,-1.5946935344533515e-10,2.1112892397100351e-13,-3.735357885640777e-13,18.409204602301166,3.1313509926401773e-09
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.0008164961922327367,0.018708816694189483,-0.0008264850463318335,0.01869882588972504,0.019761091672378106,0.039290422430031474,0.01952547231116665,0.0005650858967351518,0.020090668543583948,3.549973210624529e-07,3.5499685008254045e-07,222.66133066533263,0.019733019332026456
9,CC + 2 [Pt] <=> 2 C[Pt],-7.153742937747746e-05,2.9672767307260106e-06,-7.155357602933482e-05,2.9511300600412444e-06,-3.827442494163365e-05,3.623030594696587e-05,7.450475941305951e-05,-5.546227653271215e-05,1.9042441556668333e-05,2.755882085279968e-10,2.7479241489148677e-10,248.47423711855922,1.4977261329761929e-05
