,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0008997373774848998,0.001068118673632415,-8.284562046250562e-05,8.553402121040798e-05,0.0017678212509157232,0.0019362040087646615,0.00016837978118206003,-0.012254641167877835,-0.012086282021033342,-2.5941982532543737e-06,-2.5941982207791195e-06,-0.04997501249376093,-0.0028163888585751753,-9.119269640907027e-05,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.055269917979587815,-0.03321857442978734,-0.11886537631112386,-0.0968280641694692,0.0009148439343147471,0.022978583830464465,0.02206353804919078,0.7527905247926373,0.7750201550656936,9.547599679702183e-05,9.547599686197234e-05,-0.0999500249875041,0.11103219008822142,0.013289478502165757,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0015359579493639973,0.04499760883998886,0.007175088686640381,0.05063919039894335,-0.003446052184497934,0.04001343347554163,0.04346098334820526,-0.020920124998667855,0.022531766257491356,8.641554823336121e-06,8.641554823336121e-06,0.0,0.04393800605771996,0.8306341145081583,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.049800973352891166,0.257898565202731,-0.08272630679591471,0.22487187018157978,-0.020712386385114533,0.2870767022151924,0.3078528522725522,0.6783021049002734,0.9882431295497797,0.00015957712257452642,0.00015957712431195252,-0.0999500249875041,0.40686976987908013,-0.04387216882840271,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-4.0209215633473406e-06,-3.3798434212312583e-06,-8.633335207454066e-06,-7.9922571044905e-06,5.401347962230389e-08,6.950916675515117e-07,6.410781736126668e-07,5.4779078155425225e-05,5.542015667687351e-05,6.755372464312896e-09,6.755372464312896e-09,-0.04997501249376093,7.126841580931407e-06,3.059587204777753e-07,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],3.691639543293405e-08,4.774092958664782e-08,6.394365319745673e-08,7.476818522556583e-08,1.3038577798518655e-08,2.3863125053142612e-08,1.0824545641470083e-08,-5.090633373343508e-07,-4.982387990199127e-07,-6.70451621633623e-11,-6.090733913169581e-11,-0.0999500249875041,-6.179368822311259e-08,7.648968011944383e-08,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.9892791342960038e-05,1.886026202470811e-05,2.694682574296333e-05,2.5914296363225403e-05,1.3660754426985167e-05,1.2628225206104016e-05,-1.0325291026353352e-06,-0.0002709403454902997,-0.0002719728717949484,-4.194891903467051e-08,-4.194882160890811e-08,-0.0999500249875041,-4.5105424190622924e-05,0.00012014828976095305,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.970236974190471e-09,3.0747714829440984e-09,1.1131900402797373e-10,1.2158469689659248e-09,3.612537640168754e-09,4.717093843528767e-09,1.1045438672835038e-09,-1.770315419444049e-08,-1.659860806616019e-08,-3.4423769383949646e-12,-3.4423769383949646e-12,-0.04997501249376093,-2.0854392901636144e-09,8.498853346604871e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.0669132638825108e-09,3.599247787269282e-11,1.0866401465882542e-09,5.571198463743656e-11,1.0494851292766112e-09,1.85867730320136e-11,-1.0309181041924336e-09,4.873805038509999e-09,3.842886259224149e-09,2.5817827037962233e-12,2.5817827037962233e-12,-0.04997501249376093,2.5346481682806266e-09,-0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.385035180041836e-10,1.3849499936365742e-10,6.173803030651059e-12,6.1602000472044304e-12,2.5540179962943624e-10,2.554089958594335e-10,0.0,1.3831476888037044e-10,1.3830782878141064e-10,1.591287452654276e-12,1.591287452654276e-12,-0.04997501249376093,7.379392826985877e-10,8.498853346604871e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.003917447051679735,0.006369620621833971,-0.00067016965006149,0.0017818914281783726,0.007970474719094293,0.010422747672641687,0.0024520775113154943,-0.0533566429560563,-0.05090587379099024,-1.1117095415207406e-05,-1.111709539896978e-05,-0.04997501249376093,-0.010779575237871864,-0.00016050084545063298,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.06942204238230702,0.08550317201087208,0.11804839841402266,0.1341373422851289,0.026462052658832603,0.0425362786284427,0.016069973524735836,-0.9455460850819944,-0.9296280605627981,-0.00012868667394431703,-0.00012868667115144516,-0.0999500249875041,-0.11947852881603593,0.15241405900853824,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-3.6178711061529907e-10,6.387397481632809e-12,-3.747727098976698e-10,-6.610507068198906e-12,-3.503034834043852e-10,1.788658637669802e-11,3.681760417305863e-10,-3.0767275272142254e-10,6.050158376023018e-11,-2.2732677895061088e-13,-2.2732677895061088e-13,-0.04997501249376093,1.6043626457343314e-10,-0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],2.7623455295579183e-08,4.647434922094468e-08,-5.5314861527934265e-09,1.3319415226625526e-08,5.691489434513205e-08,7.576579759838837e-08,1.8850902991094124e-08,-3.7009323198338235e-07,-3.512423329039349e-07,-7.888239229586197e-11,-7.888239229586197e-11,-0.04997501249376093,-7.305516591240112e-08,-1.6997706693209742e-08,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-1.7233929344923638e-06,-3.4019338298724386e-06,1.4095674308985457e-06,-2.689735171400398e-07,-4.491273484980174e-06,-6.169814317924635e-06,-1.6785409107692322e-06,2.3487173443193504e-05,2.1808632128874607e-05,5.404742882431977e-09,5.404905258702656e-09,-0.0999500249875041,4.995440107863478e-06,4.062451899677128e-06,0.0
15,O + [Pt] <=> O.[Pt],-4.743474252607858e-07,-5.814883385818976e-07,5.238995247402203e-08,-5.475097541779183e-08,-9.397047671510655e-07,-1.046845662909047e-06,-1.0714091254741732e-07,6.468003250283492e-06,6.360862331888677e-06,1.3696925560586342e-09,1.3696925560586342e-09,-0.04997501249376093,1.4751883011370591e-06,4.58938080716663e-07,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.004905300554242635,-0.0069325169016628595,0.0007580494765454859,-0.0012692816848751092,-0.009908707738713116,-0.01193582265126447,-0.0020273157933499305,0.06681147256459528,0.06478280229171186,1.4088750364707296e-05,1.4088750364707296e-05,-0.04997501249376093,0.014478418268893352,0.0030115856810761293,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-5.918178338195353e-08,-8.598542131429346e-08,1.0132849498794178e-08,-1.6670798211955654e-08,-1.2041926061689886e-07,-1.472228852199608e-07,-2.6803634577627096e-08,8.169098306111383e-07,7.901061923730449e-07,1.7168043098891492e-10,1.7257350047764946e-10,-0.0999500249875041,1.761730107725336e-07,4.249426673302435e-08,0.0
18,[H] + [Pt] <=> [Pt],4.705329892754415e-10,1.0233354272160924e-10,3.680272584382548e-10,-1.8012280839779036e-13,5.610938600199352e-10,1.9291733687251787e-10,-3.681917838223312e-10,4.6266564101204155e-10,9.446359975117252e-11,8.118813533950389e-13,9.742576240740466e-13,-0.0999500249875041,7.058604715763016e-10,-0.0,0.0
19,[CH3] + [Pt] <=> C[Pt],6.052110358221012e-10,1.6338557208970274e-10,4.2652594764843613e-10,-1.5310438713812182e-11,7.630629590282111e-10,3.2125836812524877e-10,-4.418175469134015e-10,7.775615208746423e-10,3.3573632072367386e-10,4.5465355790122176e-13,1.9485152481480932e-12,-0.0999500249875041,8.021180094241613e-10,-0.0,0.0
20,[OH] + [Pt] <=> O[Pt],1.5175800197632722e-09,1.1847101519504663e-10,1.402876057380492e-09,3.7825789763535975e-12,1.6189176779253055e-09,2.1982678310294169e-10,-1.3990941459230198e-09,1.5595056132731454e-09,1.6040255837145192e-10,-2.760396601543132e-13,-2.598020330864124e-13,-0.0999500249875041,1.700451347734179e-09,8.498853346604871e-09,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],7.559894310887448e-10,2.40524380300427e-10,5.343896545069919e-10,1.891289488176799e-11,9.517552496275743e-10,4.36311766260059e-10,-5.154590520962168e-10,9.262240280752399e-10,4.1076633995652235e-10,1.88356473987649e-12,1.9485152481480932e-12,-0.0999500249875041,1.026690791761165e-09,-0.0,0.0
22,C + [Pt] <=> C.[Pt],1.1694025303457683e-09,6.485405167858922e-11,1.107117863636422e-09,2.557743879248623e-12,1.224418022488547e-09,1.198751380566425e-10,-1.1045438672835038e-09,1.2199780582718077e-09,1.154363313542195e-10,-4.871288120370233e-14,3.6063769717807626e-11,-0.0999500249875041,9.94611980638879e-10,1.6997706693209742e-08,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-1.56558034334765e-06,-2.2520921597145443e-06,2.512383284416163e-07,-4.352735030862945e-07,-3.1706874989060535e-06,-3.857199290655626e-06,-6.865118181500231e-07,2.133309652508793e-05,2.064658455319587e-05,4.495257152731787e-09,4.49538705374833e-09,-0.0999500249875041,4.591438927454977e-06,9.433727214731406e-07,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],1.3136263795013897e-09,1.3543648363832532e-10,1.1734544879698784e-09,-4.737229860861886e-12,1.437464222003667e-09,2.592759357967445e-10,-1.1781853724663191e-09,1.3686811448383672e-09,1.9049511976622166e-10,-5.358416932407257e-13,-5.033664391049241e-13,-0.04997501249376093,1.1229483296090245e-09,8.498853346604871e-09,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],5.673734287266544e-10,1.2555122563103644e-10,4.1782418823280654e-10,-2.4010370359425457e-11,6.994958898582358e-10,2.5768460248920913e-10,-4.418175469134015e-10,7.271822380332223e-10,2.8536148802554594e-10,-3.0851491429011474e-13,-1.9485152481480933e-13,-0.04997501249376093,4.1710896251372437e-10,8.498853346604871e-09,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],1.312815999254936e-10,1.3127960591218333e-10,-5.61485790030405e-12,-5.619831622011059e-12,2.5222569077083756e-10,2.5222632924436266e-10,0.0,2.4958339034728427e-10,2.4958701374792054e-10,1.6237627067900776e-13,1.9485152481480933e-13,-0.0999500249875041,2.887726135435788e-10,-0.0,0.0
