,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.011228388476612552,0.014011221816871212,-0.002420788065256861,0.00036166548382016617,0.022294295277381644,0.025077436528816985,0.002782520908008551,-0.042523754776995326,-0.03974241710135129,-4.013606123642176e-05,-4.0136049000394145e-05,-0.0999500249875041,-0.02134166564286818,-0.01574574544109195,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.12170483364918915,-0.014373303577993537,-0.29307728710160086,-0.18592991783941654,0.017233335426878892,0.1247141716736372,0.10746231690522699,0.46091627572762994,0.5688739039417489,0.00032482403322059655,0.00032482403362630034,0.04997501249376093,0.22255112488169676,0.029796524332385416,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0015411183710712347,0.03094733230655242,0.01534427183103307,0.04783820839486932,-0.01523074673056256,0.017253256330372384,0.032488951370830056,0.005836463445528844,0.03832731102212585,4.1763993923320356e-05,4.17639941505145e-05,-0.0999500249875041,0.04269114649448902,0.7147077063774329,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.1761674881101434,0.10215208131215855,-0.16502477422373238,0.11332586228199772,-0.18520131026026304,0.09309307189536613,0.2788107433053754,0.6671753323273216,0.9478462321359034,0.000746432370179768,0.0007464323702446806,0.0,0.5649475168079694,-0.11256511850142739,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-9.065669618907309e-06,-2.619909263048381e-06,-2.1822635321290275e-05,-1.5376875765400255e-05,1.2768879038956915e-06,7.722648922244117e-06,6.445760945029573e-06,3.433109850539151e-05,4.077686166757041e-05,2.2949903130566707e-08,2.2950227693633404e-08,0.0,1.5011694638977851e-05,7.663808838799711e-07,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],4.368416959767598e-08,5.6694326382310335e-08,4.594763364462418e-08,5.8957800599374873e-08,4.1849093165512706e-08,5.485925562911294e-08,1.301016763210184e-08,-1.702136708214514e-07,-1.5720350276593193e-07,-1.2054272297106533e-10,-1.202506162110385e-10,-0.04997501249376093,-5.877274794636484e-08,6.431168256335421e-08,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00033324477643422275,0.00037987875470291317,0.00027778714794735927,0.0003244211003567253,0.0003782063861087236,0.00042484038534133377,4.663382286574148e-05,-0.001262058512139912,-0.0012154252778208226,-9.796344976606664e-07,-9.796341893257531e-07,-0.0999500249875041,-0.0005089061958229454,0.0007765957227937839,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],8.991044463496326e-09,2.0203318870269166e-08,-6.951549869740145e-09,4.26074226420281e-09,2.191631233682853e-08,3.31285862957762e-08,1.1212278494458382e-08,-3.5646289983324343e-08,-2.4434006205260757e-08,-2.9940942902748457e-11,-2.9665064296056465e-11,0.0999500249875041,-1.1686804403623158e-08,1.0718613760559037e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-3.246151688931833e-09,-2.4616373385211176e-09,-8.997976323266461e-10,-1.1527727668515226e-10,-5.148430206053522e-09,-4.363906800045709e-09,7.845141959430493e-10,5.587444449947363e-09,6.371963254855958e-09,7.416266074014116e-12,7.708372834040931e-12,0.0,2.4982571038263228e-09,5.359306880279518e-09,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-3.2544316141251655e-10,9.949100915226423e-11,-4.1818688532620784e-10,6.749697517470924e-12,-2.502522953527971e-10,1.7469384375188962e-10,4.249436685976355e-10,-5.37394810158236e-10,-1.1245711723683443e-10,-5.355290600491594e-13,3.245630666964602e-13,-0.0999500249875041,-5.504676273562524e-10,-0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.03091111059406256,0.0496481779884088,-0.012622616465628874,0.006106296505582699,0.06620555966614251,0.0849492381616451,0.018731277348494817,-0.1170654776533462,-0.09835612816414753,-0.00010585998310466623,-0.00010585998268273425,0.0999500249875041,-0.050426168830588654,-0.011749749763631696,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.23385474310397297,0.2927534519454493,0.24235362749239184,0.3012573303882112,0.2269643741308515,0.28585903410243824,0.05876129277122402,-0.8856464847788448,-0.827405609331466,-0.0006347674721179281,-0.0006347674706249381,-0.0999500249875041,-0.3095469632849466,0.33147352177469047,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],4.886138228072267e-10,-1.7532810393195429e-12,4.897287505455954e-10,-6.182929023637487e-13,4.877099084645166e-10,-2.6456105781013093e-12,-4.90353310766246e-10,4.856816045423168e-10,-4.674185502139563e-12,4.219319867053983e-13,4.868446000446904e-13,0.04997501249376093,2.1171918417295265e-10,5.359306880279518e-09,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],3.844401544938844e-08,7.70168991225697e-08,-2.414905455368876e-08,1.4423845972792712e-08,8.91905990915106e-08,1.2776348302534628e-07,3.857289090753997e-08,-1.446694864625275e-07,-1.0609659918386221e-07,-1.2375589733136028e-10,-1.2375589733136028e-10,0.14992503748126504,-5.085451575160572e-08,1.0718613760559037e-08,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],8.232473082387401e-07,-3.6744595006925553e-07,4.1101364500367025e-06,2.9194431635719187e-06,-1.841558778970944e-06,-3.0322519993083698e-06,-1.1906932422710943e-06,-3.119376251773392e-06,-4.3100694511559556e-06,-1.1020863492745003e-09,-1.102037664814496e-09,0.0999500249875041,-9.933780028115534e-07,9.196570606559654e-06,0.0
15,O + [Pt] <=> O.[Pt],-8.071714966653685e-06,-1.0777767390105422e-05,2.168779999962349e-06,-5.372726763529481e-07,-1.6374073919966806e-05,-1.908012609785816e-05,-2.7060526334147398e-06,3.056844781727961e-05,2.7862394354566616e-05,2.8587839477690913e-08,2.858847237567097e-08,0.0999500249875041,1.4831777202780217e-05,9.528847633136983e-06,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.042255671495861624,-0.063630594841877,0.015365139811814576,-0.0060221051450311935,-0.0889710558093036,-0.11033598955655703,-0.021383959281596875,0.16002919301686103,0.13861101315778887,0.00014668129784908533,0.00014668129797891058,0.0,0.07224973814841204,0.029007087710306485,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-1.9511758795014867e-07,-2.9409960632113424e-07,7.05707607991643e-08,-2.8411245855727993e-08,-4.105212549563028e-07,-5.09503270120229e-07,-9.898200486667096e-08,7.342999756876667e-07,6.35317972734711e-07,6.737280138485121e-10,6.739389798418648e-10,0.0999500249875041,3.300674162737868e-07,1.3934197888726747e-07,0.0
