,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.004511670196109654,0.005468830189817977,-0.0007182147975918646,0.00023889514001012639,0.008857339131706363,0.009814540718560286,0.0009571168117518822,-0.02981420152836047,-0.02885737007333089,-1.5678009092911094e-05,-1.56780084760293e-05,0.0,-0.011401903949681151,-0.006163828989956394,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.08927642893220455,-0.029019411432278184,-0.20444308388749577,-0.14425552438861963,0.006419012833442275,0.06673374507813985,0.06031086088278894,0.5899602344884171,0.6506269054674938,0.00020027446298151585,0.0002002744625269705,0.15007503751876505,0.17376008849598765,0.022748732129675136,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-9.934917361534001e-05,0.03840312703120509,0.012307734538929508,0.05081498778296224,-0.01040876866102046,0.028089738158080718,0.038502514456744255,0.000656526364115586,0.03915929360002773,2.5711797442555184e-05,2.5711797069179287e-05,0.10005002501250411,0.04615179128278434,0.7769987666111162,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.10501802478862265,0.19223632857092204,-0.13062726908694328,0.16655087965048698,-0.08373853249667237,0.21357914157824784,0.29756685219014667,0.693984503487674,0.993616423519541,0.00041046886796297264,0.0004104688675733613,0.050025012506243166,0.4974422742317937,-0.0786426479142572,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-6.7864546897008906e-06,-3.599328210965854e-06,-1.548480030903167e-05,-1.229767411147526e-05,4.4126261829620423e-07,3.6283893326516806e-06,3.1871266847343553e-06,4.4859879749689146e-05,4.8047007872168747e-05,1.463538898304627e-08,1.4634934438619515e-08,0.15007503751876505,1.1845773817464659e-05,5.770188614537749e-07,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],3.984142137502087e-08,5.012332835820024e-08,5.3864463181902036e-08,6.414636707800536e-08,2.818925364358349e-08,3.847116319190731e-08,1.0281895797159825e-08,-2.645846505521453e-07,-2.543027401910454e-07,-9.951276198565751e-11,-9.99673064123452e-11,0.15007503751876505,-6.40005430092309e-08,6.621527918322008e-08,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00012076933357075264,0.00012629274787686945,0.0001213585580343403,0.0001268819723786019,0.00012027972923157662,0.0001258031435137382,5.523407631111413e-06,-0.0007980727096465516,-0.0007925493460950554,-3.351367583919753e-07,-3.351364499511128e-07,0.10005002501250411,-0.00024096354197960772,0.0004030334857370654,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],5.0524423391404874e-09,1.1167815701420905e-08,-2.920681273604886e-09,3.1946927467830205e-09,1.1677562555752163e-08,1.7792933390539977e-08,6.115381839220177e-09,-3.624910831860188e-08,-3.01337118616055e-08,-1.730515567319917e-11,-1.767853145226436e-11,0.0,-1.1122761057616556e-08,9.459325597602867e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.3423959239316364e-10,-1.2770098889167698e-09,1.3330260002199557e-09,-7.823149999354773e-11,-8.618681344846595e-10,-2.273120673733202e-09,-1.4112561522084719e-09,7.534015771028093e-09,6.1227716777864274e-09,2.678565371555218e-12,2.256488403916204e-12,0.0,2.735918058911433e-09,9.459325597602867e-09,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],8.769928046176878e-11,2.0472934191181872e-11,9.771984550034622e-11,3.051110393048788e-11,7.936118947055735e-11,1.2151358836467335e-11,-6.721760647584759e-11,-2.0625084307285413e-10,-2.7345721841313747e-10,-3.4090832001611867e-13,4.659080373553601e-12,0.0,7.670639778404167e-10,9.459325597602867e-09,0.0
