,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.009068493418754523,0.011251086233254557,-0.0018311564080195726,0.0003511985330872059,0.01792782725003211,0.020110613410192553,0.002182394904171599,-0.03955669908134813,-0.03737516746055401,-3.254613589022192e-05,-3.254613589022192e-05,0.0,-0.018722819614178533,-0.012931842725101554,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.11279419703555169,-0.01873739832512324,-0.26875807822608483,-0.17484813979930217,0.01397465435385098,0.10815082242937314,0.09416300912046753,0.49200738202787736,0.5866336801043707,0.00028834517872783144,0.00028834517882521035,-0.04999999999999005,0.210148331544375,0.02804666687767552,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0012643447387509074,0.03280888201315014,0.01473887809472927,0.048817557730006164,-0.014271908808334713,0.019796885790737608,0.034073657560410635,0.005515061309371469,0.03959059805289199,3.8081207059720745e-05,3.808120725447863e-05,-0.04999999999999005,0.04415251273273521,0.7325805761946887,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.15519862634383694,0.128930688511227,-0.15698429011634224,0.127139943258104,-0.1537472227003519,0.1303862224280775,0.2845709650838474,0.6769751604604172,0.9634726002917647,0.0006501433919601917,0.0006501433921549495,-0.04999999999999005,0.5499801388152995,-0.10243065890501195,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-8.48002131059341e-06,-2.939318013934977e-06,-2.0168933330625338e-05,-1.4628230678010193e-05,1.0208319728033313e-06,6.561535795638219e-06,5.540703764733068e-06,3.699153331286523e-05,4.253223912870248e-05,2.0631936029352804e-08,2.0634419192363048e-08,-0.04999999999999005,1.4271578239738272e-05,7.185893621494268e-07,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],4.292785080213294e-08,5.480564856321895e-08,4.817212766264539e-08,6.004993276206206e-08,3.866526757061876e-08,5.054306205929787e-08,1.1877795530595904e-08,-1.8911691047901543e-07,-1.7723911528342541e-07,-1.1539404577017835e-10,-1.1539404577017835e-10,0.0,-6.021988136709132e-08,6.203649169635339e-08,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.000263982934265641,0.0002947966180586799,0.00023065918407130003,0.00026147285759942096,0.0002910687794480996,0.0003218824715899413,3.0813602451954844e-05,-0.0011514935951609112,-0.0011206803475085373,-7.750911749038323e-07,-7.750911586740087e-07,-0.04999999999999005,-0.000437328477604102,0.0006664166726327936,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],7.894395030399256e-09,1.8295664080749314e-08,-5.9699731341974725e-09,4.4313215993097335e-09,1.9163491075841373e-08,2.9564757005309125e-08,1.04012734639208e-08,-3.8241878483921894e-08,-2.7840595306543173e-08,-2.4993928338407122e-11,-2.4993928338407122e-11,0.0,-1.2319731414404254e-08,-5.169707641362783e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-1.6933210669023845e-09,-2.1527077042804903e-09,3.179241413442336e-10,-1.4144901147729533e-10,-3.328054598696187e-09,-3.78743174956936e-09,-4.5937353598804885e-10,6.856375747024739e-09,6.397007234927989e-09,4.722878666543164e-12,4.804027784525006e-12,-0.04999999999999005,2.9798573755413898e-09,-0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.3558742061055473e-10,1.2687619803603085e-10,-1.6893049157113418e-10,9.354573692354078e-11,-1.0847350124876176e-10,1.539976226191972e-10,2.6247598878031715e-10,-4.6473636955142507e-10,-2.0225491919103493e-10,-3.5705611912010176e-13,7.790315326256765e-13,-0.04999999999999005,-2.668564889157962e-10,-0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.02619710356183808,0.04216479530312995,-0.010063677180066207,0.005898226067964821,0.05567019367761981,0.07164259035853696,0.01596350976410621,-0.11427155094439871,-0.09832628293046942,-9.067570027464279e-05,-9.067570027464279e-05,0.0,-0.04679648936355754,-0.01071331955759477,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.20721370113478305,0.2577391842207379,0.22923481028174839,0.2797713966320033,0.1893147447125014,0.2398312029649447,0.050421003857713725,-0.9038645014745007,-0.8538992351719346,-0.0005576493840805823,-0.0005576493840805823,0.0,-0.293399467843027,0.30442826369447173,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],3.619303869745256e-11,-6.22665506275059e-11,1.5500514023891905e-10,5.6557367094026636e-11,-6.035377039488068e-11,-1.5880251714340728e-10,-9.845553287428151e-11,-3.065203275140472e-10,-4.049628778032486e-10,-7.465718854329401e-13,-6.005034730656257e-13,-0.04999999999999005,-8.895216297193206e-11,-5.169707641362783e-09,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],4.231318327954826e-08,8.411518031366342e-08,-2.5083240738414935e-08,1.671878022543521e-08,9.70936054855847e-08,1.388956131941257e-07,4.180200492143176e-08,-1.8818562207279485e-07,-1.4638361511524513e-07,-1.4483494577399038e-10,-1.4483494577399038e-10,0.0,-6.617960757075076e-08,-0.0,0.0
