,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.001081872593964452,0.001281939119551362,-0.00010565941782993154,9.440473194258707e-05,0.002124527535010489,0.0023245961465964077,0.0002000643611468561,-0.013735943885435427,-0.013535907005024146,-3.195761140840265e-06,-3.1957621800319395e-06,0.0,-0.0033407266267530327,-0.0003959817184027261,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.058202254938139936,-0.03350313925792584,-0.12579354973514667,-0.10111113822922849,0.0011430063195195339,0.025856788290580066,0.024713499494192596,0.738962275754617,0.7638583986870844,0.00010341326194407802,0.00010341326062884965,0.050025012506243166,0.11687968409600889,0.014174312111467136,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0014622589650127905,0.04469211073821798,0.007652401600525478,0.05088492932408713,-0.0039726958325071535,0.03925480645216207,0.043229219650067235,-0.018565491466936944,0.024655702466044108,9.749054429473658e-06,9.749053179195996e-06,0.0,0.04427460263124481,0.826659180198488,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.05366788247398683,0.25341909384367045,-0.08711218094418709,0.21987203714037876,-0.024303736747038833,0.28287346145802233,0.3072518718911577,0.6813918193284448,0.9907372803393973,0.00017560657921230466,0.0001756065780756864,0.0,0.4141465646104111,-0.04742255469934398,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-4.268150605451067e-06,-3.4669870026596532e-06,-9.207793198822046e-06,-8.40662963946244e-06,6.886322308349498e-08,8.700268640081049e-07,8.011636322062818e-07,5.4210096675365864e-05,5.5011260739656875e-05,7.372042272880255e-09,7.370759520605337e-09,0.0,7.575904713284303e-06,3.1699099049980235e-07,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],3.835971543635788e-08,4.752664820192329e-08,6.426430725756296e-08,7.343125159241188e-08,1.5615432549659006e-08,2.478238155487043e-08,9.166940545703813e-09,-4.736779694112315e-07,-4.6451104064414625e-07,-6.986940555134222e-11,-7.113592045559522e-11,0.0,-6.243750544534022e-08,6.853859254049782e-08,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],2.433111481565311e-05,2.324111869598991e-05,3.193803711528532e-05,3.08480409230867e-05,1.7652225272932144e-05,1.6562229243352645e-05,-1.0899958581136997e-06,-0.00030889748192480977,-0.00030998747442844744,-5.3165697701289514e-08,-5.316701292830477e-08,0.050025012506243166,-5.5049705647895226e-05,0.00013870497665383245,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.87583698206336e-09,3.4578394877155134e-09,8.007003030731108e-10,1.3827091723708784e-09,4.697810192221903e-09,5.279822261979797e-09,5.819990057049216e-10,-1.9128841017411025e-08,-1.854684621924407e-08,-3.4747973014146486e-12,-3.9781557890027e-12,0.0,-3.4530711155906587e-09,-0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],8.096226053118571e-10,-2.817124733596447e-10,1.1174477722741436e-09,2.6126621658007513e-11,5.393403870427122e-10,-5.519956743845196e-10,-1.0913341417178743e-09,4.880745902891929e-09,3.78940001178987e-09,1.3639391276580864e-12,4.8712111702073874e-14,0.0,5.022359451544704e-10,-0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.069855283142254e-09,3.27231167863772e-11,2.034489911359749e-09,-2.623016177025853e-12,2.1009061342054117e-09,6.378737892948034e-11,-2.0371311380872806e-09,1.9693254124610525e-09,-6.78105316485077e-11,-1.4613633510622355e-13,-1.4613633510622163e-12,0.050025012506243166,5.650315728382664e-10,-1.7134648135124454e-08,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.004579211518876986,0.007350425588057777,-0.0008277828702386438,0.0019432813664085435,0.009326560946104375,0.012097906568477248,0.0027710871752337587,-0.058139727406516156,-0.05537025133382073,-1.3320895301614246e-05,-1.3320896616841085e-05,0.10005002501250411,-0.012500954936883558,-0.0006698276648982851,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.07464312692880277,0.09161316837917133,0.12435733677621046,0.14133580845602553,0.030993973876266685,0.04795661357218709,0.01695738392876578,-0.9477029982882358,-0.9309063199954034,-0.0001433034513667106,-0.00014330345253579937,0.0,-0.12889213972782138,0.16008942019069894,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],4.6088605173980596e-10,2.4332574020639456e-11,4.436309028176541e-10,7.092497689194905e-12,4.760136069551874e-10,3.946938767489223e-11,-4.365516057698238e-10,4.664476881078907e-10,2.9884777354157285e-11,2.2732318794301442e-13,-1.0879038280129832e-12,0.050025012506243166,-6.278487132413784e-10,-0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],3.080336154566006e-08,5.059234276495472e-08,-5.534761430770344e-09,1.4254211943429619e-08,6.270828965994644e-08,8.249727776724635e-08,1.9788983308652196e-08,-3.733277557316665e-07,-3.535387726946748e-07,-8.644776090061491e-11,-8.776298791656976e-11,0.10005002501250411,-7.860407737150264e-08,-2.5701972202686678e-08,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-1.6990427883164953e-06,-3.4161026851421098e-06,1.5353325969549795e-06,-1.817273581028854e-07,-4.538829396060668e-06,-6.2558892344174765e-06,-1.7170599248396476e-06,2.1588487857238213e-05,1.9871427554183044e-05,5.507066601625198e-09,5.510054277809519e-09,0.0,4.872038421789005e-06,4.360767950389173e-06,0.0
15,O + [Pt] <=> O.[Pt],-5.819062829819857e-07,-7.192652889763721e-07,7.115378566354652e-08,-6.620520441509854e-08,-1.1552940546972547e-06,-1.2926530521734896e-06,-1.373590048097067e-07,7.421962829696105e-06,7.284603814352931e-06,1.7269255466913784e-09,1.7256103196753996e-09,0.050025012506243166,1.7869864496627017e-06,5.825780365942314e-07,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.005756278773021928,-0.00816426243079622,0.000945482513810144,-0.0014626625305635067,-0.011640435536831122,-0.014048277496895445,-0.002408122275999826,0.07308435561006983,0.07067447337342068,1.6927560121425864e-05,1.6927558822435997e-05,0.0,0.016717438785942212,0.0037180815681369253,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-6.442305999789252e-08,-9.461587481954584e-08,1.2288966674788904e-08,-1.790382833342434e-08,-1.317763491796897e-07,-1.6196915500007922e-07,-3.019281009899125e-08,8.336209574119918e-07,8.034281418439048e-07,1.9299738656361924e-10,1.9168215954766069e-10,0.10005002501250411,1.889133853439308e-07,1.7134648135124454e-08,0.0
18,[H] + [Pt] <=> [Pt],8.457801592384325e-10,4.5454151867467734e-11,8.049143803656475e-10,4.6075349951704134e-12,8.816491301263701e-10,8.134784738061281e-11,-8.003196812965186e-10,8.308433127499596e-10,3.0512178421146876e-11,-1.6237370567358172e-13,-1.4776007216295741e-12,0.10005002501250411,-2.1975242781431147e-10,-0.0,0.0
19,[CH3] + [Pt] <=> C[Pt],1.3448478214180936e-09,3.52564152752634e-11,1.3318149381340038e-09,2.222661076321907e-11,1.3562794669784204e-09,4.668145237095699e-11,-1.3095949870338911e-09,1.3760206799182773e-09,6.641488437704105e-11,1.315227015956012e-12,0.0,0.050025012506243166,4.394618301899907e-10,-0.0,0.0
20,[OH] + [Pt] <=> O[Pt],1.714280053421785e-09,4.092003164213638e-11,1.684747113570344e-09,1.1389412347612258e-11,1.740198774140189e-09,6.683280960996147e-11,-1.673363062560586e-09,1.7387436315141568e-09,6.537775200099704e-11,1.1690906808497884e-12,-1.4613633510622163e-13,0.050025012506243166,-3.1408570201556024e-11,-0.0,0.0
