,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.006240405761630039,0.007647418198907185,-0.001112376072825021,0.00029453291633824873,0.012277630695214968,0.013684728071686553,0.001406924639459802,-0.03430300417832929,-0.0328965621562901,-2.216836155316486e-05,-2.2168361325914388e-05,-0.04999999999999005,-0.014528127126497281,-0.008869482305531888,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.09928014204248287,-0.025092722402188256,-0.23156571445161211,-0.15747653159366323,0.009336946575736992,0.08360502651101756,0.07426114621173102,0.5457349733393265,0.6204013885975358,0.00023620705534587526,0.00023620705534587526,0.0,0.18991244766167145,0.02512635615989904,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0006558953149868951,0.03594891778487742,0.01348887107113634,0.05009886187026715,-0.012269885533769868,0.02433067625879141,0.036605053190690726,0.0036054102764767793,0.04021178322950957,3.1310678843769964e-05,3.1310678843769964e-05,0.0,0.04568343704932597,0.7587025532176087,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.12531177633486396,0.16690670558551896,-0.14272177772196398,0.14944576512400148,-0.11101676570696514,0.18124354128821135,0.29258512553848526,0.6888287823956418,0.9834293184918329,0.0005080971405071941,0.0005080971405071941,-0.04999999999999005,0.5218907056351331,-0.08831978824312466,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-7.533356148203759e-06,-3.372617181550455e-06,-1.7513734748387935e-05,-1.3352996205866353e-05,6.613369473291411e-07,4.8220762622286816e-06,4.160739268504349e-06,4.141815718274665e-05,4.5578898174341335e-05,1.7156631540013217e-08,1.7156631540013217e-08,-0.04999999999999005,1.2966158889724226e-05,6.377559038974716e-07,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],4.2374905752591394e-08,5.179511547113742e-08,5.281857722948163e-08,6.223876660162944e-08,3.3799800015792374e-08,4.3219986498873575e-08,9.420202286035394e-09,-2.262717024666391e-07,-2.1685149942152197e-07,-1.0628829249010981e-10,-1.0628829249010981e-10,-0.04999999999999005,-6.1472997128954e-08,5.886977574438199e-08,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00017417741274030905,0.00018757659674931856,0.00016429232436444136,0.0001776915070265325,0.00018229386488990133,0.0001956930499648975,1.3399160658875004e-05,-0.0009574233046954112,-0.0009440242723322726,-5.003235520341689e-07,-5.003235520341689e-07,0.0,-0.00032324857493943584,0.00050950319162369,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],8.376697754786704e-09,1.4148231392629013e-08,-2.0088531494805925e-09,3.762688245140372e-09,1.6904081829486365e-08,2.267561444684651e-08,5.771523897752124e-09,-3.648871671167408e-08,-3.071719772853339e-08,-2.2741279440843593e-11,-2.2140688906003326e-11,-0.04999999999999005,-1.032169029594286e-08,-4.905814645365166e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.1140534442737885e-11,-1.448303389569369e-09,1.2678693666142308e-09,-1.9161233625836602e-10,-1.020746805977592e-09,-2.4801996520016977e-09,-1.4594552832562723e-09,8.408102741009419e-09,6.948644739571135e-09,4.447616393141431e-12,4.545009452845258e-12,-0.04999999999999005,3.897696420697047e-09,-4.905814645365166e-09,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.8755201270913143e-10,1.1473515566017849e-11,-1.917177851822297e-10,7.309749415309258e-12,-1.8411963058473047e-10,1.490959879509783e-11,1.9902028227518163e-10,-4.016034729547299e-10,-2.0258565050591713e-10,3.2464353234608983e-13,3.2464353234608983e-13,0.0,0.0,-9.811629290730333e-09,0.0
