,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0008997361577551415,0.0010681184848298022,-8.28465962538612e-05,8.553407634600787e-05,0.0017678198156467532,0.0019362036044136236,0.00016838081208405016,-0.01225464256138539,-0.012086282383772313,-2.5941940152336905e-06,-2.5941947784021433e-06,0.050025012506243166,-0.0028163889227529977,-9.119269640907027e-05,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.05526991835774709,-0.03321857458727812,-0.11886537648911702,-0.09682806412687948,0.0009148433790433178,0.022978583495937087,0.022063538270050816,0.752790524221622,0.775020154717067,9.547599488098118e-05,9.547599686197094e-05,0.15007503751876505,0.11103218947858284,0.013289478502165757,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0015359575946792365,0.044997608558714125,0.00717508866072949,0.0506391904465727,-0.003446052829643374,0.04001343290366588,0.043460983421750754,-0.020920125701352453,0.022531765628034703,8.641554514821146e-06,8.641554060167523e-06,0.35017508754377324,0.043938005640618,0.8306341145081583,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.049800975463549474,0.2578985650720997,-0.08272630874164098,0.22487187021573474,-0.02071238864164839,0.28707670193880447,0.3078528542600668,0.6783021026066339,0.9882431292500727,0.00015957712361373342,0.00015957712372739562,0.0,0.406869768210577,-0.04387216032954936,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-4.021636187632757e-06,-3.3799689386528007e-06,-8.633901545923997e-06,-7.992234318956008e-06,5.31678490558176e-08,6.948351287057175e-07,6.416672741685283e-07,5.47782669331931e-05,5.541993454979016e-05,6.756590286342941e-09,6.756249296174464e-09,0.050025012506243166,7.126456550777728e-06,3.059587204777753e-07,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],3.886674233900672e-08,4.755583024257868e-08,6.603133866605185e-08,7.472043466906678e-08,1.4867578804053513e-08,2.3556666084666025e-08,8.68908366997495e-09,-5.071362841127024e-07,-4.984472029514436e-07,-6.056634896326948e-11,-6.132951743546034e-11,0.050025012506243166,-6.054242464899499e-08,6.799082677283897e-08,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.9893471549915615e-05,1.886027951396423e-05,2.6947456271242378e-05,2.591426417528204e-05,1.3661478523655495e-05,1.2628286567856626e-05,-1.033191828953423e-06,-0.0002709395632209433,-0.00027197275225777673,-4.1947668737385994e-08,-4.1948058440435306e-08,0.0,-4.510526377544835e-05,0.00012014828976095305,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.18847952497382e-09,2.9248366208878707e-09,5.0474015600293e-10,1.2411001867034146e-09,3.676014925333461e-09,4.4123853417810165e-09,7.363520834595459e-10,-1.7710275873125644e-08,-1.6973930777322448e-08,-6.040397269259047e-12,-5.179803034660272e-12,0.0,-2.374211903706431e-09,8.498853346604871e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.1947003851010065e-10,-2.9598321240212803e-10,5.358759404230137e-10,2.0425926472311397e-11,-6.008793932471568e-11,-5.755375173336099e-10,-5.154590520950781e-10,3.843231170855388e-09,3.327759721872504e-09,-2.6304955849999076e-12,-7.306932180555242e-13,0.0,1.4437786497934244e-09,8.498853346604871e-09,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.1050011354655492e-09,4.562426772583613e-13,1.1226031844093054e-09,1.8066317682300114e-11,1.0894277844956063e-09,-1.5117666421514902e-11,-1.1045438672810638e-09,9.87782926236808e-10,-1.1675971359476065e-10,1.2665349112962517e-12,5.033664391049168e-13,0.050025012506243166,1.251263574097767e-09,-0.0,0.0
