,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0013166161679854518,0.001559292824635001,-0.00013710217404427493,0.0001055709548052193,0.002584198709384822,0.002826878442116418,0.00024267346156783706,-0.015468830381050064,-0.01522619445822825,-3.989073983637392e-06,-3.989068755303355e-06,0.0,-0.003997859578370817,-0.0007931510668168811,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.061538223831487084,-0.033671967724792605,-0.13377560973602445,-0.10592949587947374,0.0014498025017903832,0.029333621821311624,0.027883415065071342,0.7230088233777512,0.7510938379940111,0.00011270962293327513,0.00011270962281961556,0.10005002501250411,0.12344626565605565,0.015170419559689681,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0013549883275458413,0.0442553463817877,0.008193071552490399,0.051096363129158946,-0.004607538705343438,0.0382902614381108,0.042899776767269936,-0.015919666054378008,0.026973281211693918,1.1121725062805559e-05,1.1121729657894153e-05,17.408704352176088,0.04464000360632488,0.821948371413145,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.05827647442224348,0.24808082783652236,-0.09206730115442235,0.21418642007579475,-0.02881226475604586,0.2776353558949795,0.3065359405977869,0.6846867280139183,0.993321479513579,0.0001951433292961967,0.00019514332918253705,0.10005002501250411,0.4227159785583612,-0.05125784174755099,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-4.54804245765198e-06,-3.550430346063522e-06,-9.866024140840804e-06,-8.868412075478785e-06,8.901861683361728e-08,1.0866307830833623e-06,9.976121578453898e-07,5.3462321342879204e-05,5.4459934044579896e-05,8.092535570060093e-09,8.092584281246724e-09,0.050025012506243166,8.081761922107959e-06,3.286489787046003e-07,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],3.898789929779902e-08,4.717921175569604e-08,6.380734404170482e-08,7.199866156959895e-08,1.7346376629339292e-08,2.553770209795485e-08,8.191318076387856e-09,-4.3901931866869343e-07,-4.3082799511554364e-07,-7.311549114661265e-11,-7.305054289775927e-11,0.0,-6.276472968832504e-08,5.1891944005989517e-08,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],3.020158656214662e-05,2.910733136992804e-05,3.829204130636627e-05,3.719778600472461e-05,2.3147043138663557e-05,2.2052788016227742e-05,-1.0942548662261788e-06,-0.00035483279786179586,-0.00035592704884444056,-6.850848453657646e-08,-6.850859819601187e-08,0.10005002501250411,-6.802049976397424e-05,0.00016134070257195574,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.7881156682346623e-09,3.943744157075624e-09,-5.891557573220478e-10,1.5664744375814883e-09,3.86099847371395e-09,6.0166398286714006e-09,2.155636797727692e-09,-2.2754572203558568e-08,-2.0598926133438948e-08,-4.806170415144869e-12,-4.8873557262114996e-12,0.0,-5.730924484894096e-09,-1.729731466866317e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.6463202859221162e-09,-6.529405164634585e-10,2.326931824063945e-09,2.765528641379677e-11,1.0528775988054307e-09,-1.2463920349139663e-09,-2.2992667748160262e-09,5.972456179863643e-09,3.6731939731274594e-09,2.3868481453591074e-12,2.35437402093245e-12,0.0,8.581678785105173e-10,-8.648657334331586e-09,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.14090547075298e-09,-1.5836993478916165e-10,2.3281215413464497e-09,2.8840512974388058e-11,1.9776607653017637e-09,-3.2160973736419293e-10,-2.2992667748160262e-09,1.8454554495916565e-09,-4.5380730661572496e-10,-3.0850418205321796e-13,6.819566129597441e-13,1.2006003001500671,6.133058476341415e-11,-8.648657334331586e-09,0.0
