,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-4.456410521596185e-07,2.163060086285129e-07,-4.819592867307659e-07,1.7998777044439226e-07,-3.9814729817813404e-07,2.637997610687554e-07,6.619470648668559e-07,-5.927024100265643e-07,6.924465329213181e-08,3.3892190224071582e-09,3.323895969245414e-08,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.07143817898371266,-0.572991001668202,0.023149188450630437,-0.4788783789941222,-0.19513117447437878,-0.6960631679394128,-0.50191137903378,0.463606590740679,-0.040631682525972684,-0.019298270525422608,-0.07919817228346954,0.0,-6.661338147751328e-14
2,[H][H] + 2 [Pt] <=> 2 [Pt],-0.05654175347486097,-0.0763247230193352,-0.039409313191032434,-0.05919567395840324,-0.07894604398693127,-0.0987245787899613,-0.01979416151047544,0.046229957501702855,0.026426645158775425,0.009757395958831992,-1.2407814186678847e-05,0.18570102135563,-5.551115123126107e-14
3,[H] + [Pt] <=> [Pt],-0.07807379976039981,-1.0847073464383088,0.07276667120884749,-0.9353864726590695,-0.27532963002077515,-1.2799759818599812,-1.0074200778122069,0.9120115844968572,-0.10459628112955295,-0.051434173679936565,-0.1628326728989085,-0.09285051067780674,0.0
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.09955842293045039,-0.9537102611354512,0.037516478713349,-0.8178073541031242,-0.27881285881140894,-1.1314320660941035,-0.8550030657732938,0.7889050070743056,-0.07284322069551034,-0.03759864729241485,-0.13656564145045982,-0.09285051067780674,-1.1102230246252214e-13
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.10231010927180538,-1.116772307369613,0.05275085751398557,-0.9632859864978307,-0.3050851307747995,-1.3174881461802297,-1.0155011584426707,0.9328342925430433,-0.09213980894675673,-0.04736036579615631,-0.16281075153411778,-0.09285051067780674,-2.997602166488098e-13
6,[OH] + [Pt] <=> O[Pt],0.030322374941681267,0.04035659171995871,0.024891116436401024,0.03492478839562465,0.03742489457006924,0.04745982381453884,0.010031175087759733,-0.025620946694979566,-0.015592341689242282,-0.005111137028566164,-0.0005917332227819117,-0.09285051067780674,1.1102230246252214e-14
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.11670101834157184,0.15750050835597237,0.08370578689301604,0.12449183071310088,0.1598492645131469,0.2006663382715149,0.040751932094654705,-0.09630123797992401,-0.05558855050038642,-0.02012868004763,-0.0006220778249005508,0.0,2.5535129566380095e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.0011924462251038884,-0.34273659174939497,0.11662694460958492,-0.2253196109449243,-0.15526622768795215,-0.4962841369567822,-0.34154821830313387,0.26641437440702254,-0.0760437774452012,-0.019565372592386318,-0.06284794807970526,-0.09285051067780674,-5.551115123126107e-14
9,CC + 2 [Pt] <=> 2 C[Pt],-0.09054682229113559,-0.853885582259829,0.032848511303915466,-0.7314330267296798,-0.25191232865786395,-1.0140182068359496,-0.7640305653669657,0.7039336276618585,-0.06547520578034548,-0.03369176795321573,-0.12235984108239902,-0.09285051067780674,-6.661338147751328e-14
10,[CH3] + [Pt] <=> C[Pt],0.0301393208291716,0.040559076938484255,0.021252130990816336,0.03167096135564504,0.04176120187326459,0.05218216858938645,0.010416616611814717,-0.02455362341233561,-0.014139564457331099,-0.0051750934012777285,4.851734433971929e-05,-0.09285051067780674,1.1102230246252214e-14
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.0983766954870031,-0.1326533930084552,-0.06851484697310932,-0.10280179022947926,-0.13742738051782108,-0.1716906795731201,-0.03431045100935824,0.08031146072481388,0.04597345449106107,0.016985550633441603,2.312498149788458e-05,0.18570102135563,-7.77156117237655e-14
12,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.12069478903992385,-1.1420006356955024,0.0440180469128449,-0.9789720543740822,-0.33609167159824027,-1.3551949989727474,-1.0225399991504007,0.9470859905251129,-0.08513834170475794,-0.044078393665430794,-0.16299174131746005,-0.09285051067780674,-9.992007221626993e-14
13,O + [Pt] <=> O.[Pt],8.128126544977673e-06,2.7620404478574237e-05,1.9230103599992555e-05,3.872238369158447e-05,-6.390057384352725e-06,1.3102217713152346e-05,1.949227634144428e-05,-2.663981789466034e-05,-7.147546743978142e-06,3.6924544752610736e-07,1.536741753243262e-06,0.0,0.0
14,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0053483929758126785,0.004017117186226003,0.010408590453968676,0.019775576416832977,-0.02595398263537043,-0.01659040239515616,0.00936601109311868,-0.01085724675700738,-0.0014922525548355786,0.0023707982212685754,0.0007245161481661232,0.0,-2.2204460492504428e-14
15,O[Pt] + [Pt] <=> O.[Pt] + [Pt],-0.1212100442800472,-1.1425013741996146,0.04252594005632307,-0.9804396406353291,-0.3353294866699811,-1.3544313794710574,-1.0225307398821595,0.9477388238319995,-0.08448283685763952,-0.04402966693390908,-0.16285356445521026,-0.09285051067780674,-9.992007221626993e-14
16,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-3.417912540195489e-05,-0.00014170418544179057,-1.8091129562593466e-05,-0.00012561620690350667,-5.5217583821813176e-05,-0.00016274262123682943,-0.00010752509679130453,0.00011320918724946269,5.683968721259165e-06,-2.665504115152636e-07,-1.196371016464535e-05,0.0,0.0
17,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.028188214070197816,0.038009626648050486,0.019628092539466763,0.029448664629387084,0.03938238410175942,0.049204895795405795,0.009818644877210403,-0.023007561924812188,-0.013191176078413348,-0.004877885492318485,-1.2592145913636306e-05,-0.09285051067780674,1.1102230246252214e-14
18,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],9.22687517706118e-08,1.9097631980576888e-07,3.398602660481341e-07,4.3856784084638093e-07,-2.3150955981690076e-07,-1.3280197877993886e-07,9.870756957881775e-08,-2.485079763680369e-07,-1.498004177286258e-07,-6.853773979629055e-09,-1.7393933503859685e-08,0.0,0.0
19,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.028956877348929443,0.03912948976170756,0.020155060517111623,0.03032677781437195,0.04046711512397891,0.05064089808966261,0.010169667594605187,-0.023706022354039298,-0.013538765583117812,-0.00500472837510173,2.2508905888312882e-08,-0.09285051067780674,0.0
20,2 C=[Pt] <=> C[Pt] + C#[Pt],-0.16390422284814474,-1.1997048826139645,0.012919348121003338,-1.0247158582589109,-0.3951384538008856,-1.4285400557197878,-1.0375011679922657,0.9829724397464329,-0.06472707878924715,-0.036707736446521616,-0.16285373885090348,-0.09285051067780674,-1.3322676295502656e-13
21,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.22086363464776484,-1.275809742569951,-0.026682185655348235,-1.0836813376437506,-0.4747969636544527,-1.5270582820819087,-1.0572812577364759,1.0297656050333162,-0.03840317144379,-0.026968932792483774,-0.16285374036470748,-0.09285051067780674,-1.7763568394003542e-13
22,C~[Pt] + [H][H] <=> C=[Pt],-0.12124072471889019,-1.1425432225311842,0.04250980782392559,-0.9804671083443556,-0.33537919196680466,-1.354492033509192,-1.022542235429089,0.9477629337332637,-0.08447057798498796,-0.04402424431869541,-0.16285373905335876,-0.09285051067780674,-9.992007221626993e-14
23,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],0.02820700101710586,0.038119197611662374,0.019634091159344516,0.029545438229844404,0.03941789449200523,0.049331202018991986,0.009909401449580966,-0.023097056228003555,-0.013189943558452101,-0.004875710947401603,-6.948524413146058e-10,-0.09285051067780674,1.1102230246252214e-14
24,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],0.02820710986141445,0.03811934853832834,0.019634169121908143,0.02954555826809634,0.03941804372068556,0.04933139333873838,0.009909443509293205,-0.023097147512029778,-0.01318999280152315,-0.004875728165687277,7.590072940149314e-10,-0.09285051067780674,1.1102230246252214e-14
