,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.003721933306818257,-0.005867629448078844,-0.002894421661937222,-0.005040135559737848,-0.004479325597718319,-0.006625005487030471,-0.0021457760056107665,0.0023403376678479072,0.000194511443826299,0.0002802405263443049,-1.681577380259799e-05,0.0,-0.0008033109913192775
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.003889536420722689,-0.005996220452746043,-0.003085461112210353,-0.005192162084200409,-0.0046254782575622195,-0.006732146784994128,-0.0021067659754457524,0.002330239013125864,0.00022342394500086014,0.00027923480255127327,4.4056525643704296e-08,0.0,-0.0008088466655995604
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0010524327880806423,-0.0015910074729601166,0.0004958505037728044,-4.2732519859498565e-05,-0.002469522005619414,-0.0030080890583201255,-0.000538580353069109,3.4874599402837144e-05,-0.0005037059415010068,-7.636594138802746e-05,-6.036467883993838e-05,0.0,-0.0004156962267474704
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.5646444896062675,0.6689313057126596,0.6621323237522176,0.7665202359832298,0.4754173053177781,0.5796115916985695,0.10370127258508734,-0.1353404393690099,-0.03177951654186646,0.015449564989337408,0.010335994714002263,0.0,0.12016326265388311
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.043314929145792797,-0.03195576524610138,-0.14879581512753962,-0.13744863816669534,0.05322801423643425,0.06459814935949221,0.011364086245605573,0.024696017756229052,0.036062910478594674,0.002577593847414161,0.004846819326961424,0.0,0.0030139310892730673
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.006485575980668193,0.005453119108740768,0.009387717139743807,0.00835523030641475,0.003829348295451276,0.002796918846158509,-0.0010323899154887687,-0.00048826923745916024,-0.0015206541121013965,2.0798096781338904e-05,-0.0005635307666802477,0.0,0.00035945279371255425
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],6.86170490526444e-05,8.107022913767193e-05,7.426622971308267e-05,8.671941049911886e-05,6.344655279033274e-05,7.589973222747155e-05,1.2453171538627969e-05,-1.4704879512121056e-05,-2.251709806605793e-06,1.9734703414081828e-06,3.5591465006184154e-06,0.0,1.4684509171792572e-05
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.7205611104385667,0.8376373320274283,0.8389786204057424,0.9561924889108415,0.6121777303236159,0.7291279685334524,0.1162386510739336,-0.16188339902769622,-0.04583291903310654,0.018741053865504297,0.00752593503837454,0.0,0.13102047995899416
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],9.088823668393514e-07,3.265776685788045e-05,-9.189889806853658e-06,2.255899148107983e-05,1.0151933228670458e-05,4.190082066311809e-05,3.174888420329209e-05,-1.9709950796762354e-05,1.2038927142611559e-05,1.7877880232279877e-06,9.048484499973983e-06,0.0,1.4038775439200464e-05
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.003889137227528592,-0.005995799343507032,-0.0030841861848707863,-0.00519086525909663,-0.004625880593017005,-0.006732527187684455,-0.0021067440501481094,0.002329887592588015,0.0002230944576752053,0.0002791824236260608,7.562385350881048e-10,0.0,-0.0008088701997211919
10,C~[Pt] + [H][H] <=> C=[Pt],-1.003690191730984e-05,-1.1925603585501267e-05,-1.1577734188880479e-05,-1.3466435834925837e-05,-8.626632319584488e-06,-1.0515334008468175e-05,-1.888701854166326e-06,2.476972603263131e-06,5.882706988423736e-07,-2.295945310085606e-07,-3.925079992764276e-11,0.0,-2.0876492471955165e-06
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.16768813217853698,0.17015600302169054,0.3096621228448802,0.31213349155725056,0.03774433416173224,0.0402090035282951,0.0024637394444992264,-0.050954411937551486,-0.04849192787700024,0.0008344975033570282,-0.005736264713561423,-0.1841620626151137,0.0201695025339996
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],9.403927477366344e-05,0.011167849147610437,-0.05294738189731859,-0.04187944572508269,0.04864098570467171,0.05972017156901437,0.011073799459119533,0.006393503558146289,0.01746801102102723,0.0015284854173490858,0.002298771910607834,-0.09208103130756502,0.00616315493695481
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-7.585026182849451e-06,1.8451602465233632e-05,-2.8638850362182402e-05,-2.602227204289025e-06,1.1684798267396817e-05,3.7721431928319785e-05,2.60366306213763e-05,-1.2146437075294907e-05,1.3890190382717782e-05,1.560707336934226e-06,6.026707142552332e-06,0.0,1.0745942995602751e-05
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.005183627181196067,-0.009731548574130411,-0.0015741920600885286,-0.006122277615790908,-0.008487216142301924,-0.013034987282813087,-0.004548157152445524,0.004310425389471985,-0.00023792780789973106,0.0006298760299089797,-0.00013105000792229654,0.0,-0.0013584272207558508
15,O + [Pt] <=> O.[Pt],-0.008161102945866654,-0.012769660408658621,-0.006523653914613598,-0.011132286846341984,-0.009659802427239066,-0.01426829081595692,-0.004608933602609092,0.005078688410065513,0.0004695207340752738,0.0006032027617629297,-7.992770994677004e-07,0.0,-0.0017395343100619892
