,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00015462384062352413,0.00016978292686748827,0.00016023850453217178,0.00017539759162394877,0.00014770368937336162,0.00016286277457226196,1.515906280291356e-05,-0.00018702562808929564,-0.00017186659363804205,-3.206073813157143e-05,0.00012823109877821152,0.0,8.015810313699227e-12
1,O=C=O + [Pt] <=> O=C=O.[Pt],1.859415165891325e-07,2.030341063298331e-07,3.281677148567331e-07,3.4526030794855483e-07,1.0645752244282072e-08,2.7738354440993305e-08,1.7092594786199434e-08,-3.5778314131140804e-07,-3.406905398334873e-07,-4.2094305918480965e-08,-5.2488831387296045e-08,0.0,-1.1102230351383972e-14
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0033486327441662102,-0.0037003837303642337,-0.0026124857436335617,-0.0029642393193212812,-0.004255944144583459,-0.0046076919391993525,-0.00035176276544376885,0.0032558178260000885,0.0029040436078012796,0.000687831517316254,0.0013992189260964535,0.0,-2.4725777215567246e-10
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.2543607885368813,-0.28020903468241004,-0.22319725089263717,-0.24905357280767457,-0.2927702814262215,-0.3186085740736726,-0.025914161611335813,0.26999896516924965,0.24401483558973436,0.05218706589169253,0.013772276695239907,0.15637216575449234,-1.7442125686850734e-08
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.80351895475797,-0.8832968673861508,-0.728303095254634,-0.8081414995877979,-0.8962235460575586,-0.9759269018193151,-0.0804241358035528,0.8729309501525625,0.791804767176193,0.16339460321326923,-0.17398773261618802,-0.07818608287724617,-5.451643632635726e-08
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0005441066074010175,0.0005964230627338496,0.0006045294499638221,0.0006568459369184559,0.0004696346149157437,0.0005219510313075611,5.231617068522078e-05,-0.0006959630019381695,-0.000643647195353169,-0.0001131697700517141,-0.0003276412351417007,0.0,3.038680447173793e-11
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],8.501229984227784e-05,9.4752181017592e-05,7.475950072381546e-05,8.449938090526332e-05,9.76490171281008e-05,0.00010738889954495531,9.739872892749756e-06,-9.252898044020541e-05,-8.278911655595774e-05,-1.805832595785719e-05,-5.255539414638165e-05,0.0,6.006306620098729e-12
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-3.00991670711375e-07,-3.301992066974699e-07,-2.816728654996347e-07,-3.1088040867173587e-07,-3.248023499358322e-07,-3.5400987694237593e-07,-2.9207530239994452e-08,3.34387527316576e-07,3.0517999359969595e-07,6.202471127652985e-08,2.3132206767856354e-07,0.0,-1.1102230351383972e-14
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00034122712556076365,0.00040540701891052965,0.00028710923721591734,0.00035128909584223233,0.0004079281744206109,0.00047210811058397617,6.417967435213136e-05,-0.00040833239129189745,-0.00034415297900432733,-8.504126320739876e-05,0.0029315780078161373,0.0,3.042011116279208e-11
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-4.421911485113551e-09,-4.887378696739722e-10,-7.570265672274505e-09,-3.6370920855894046e-09,-5.415212307927896e-10,3.391652420087084e-09,3.9331730799008356e-09,9.361021561803424e-11,4.026783659957645e-09,6.81387872324193e-10,-5.30639237891921e-10,0.0,0.0
