,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-3.644770055958872,-1.538017381977971,-4.5425205500974855,-2.4553966835533267,-2.8295076382985047,-0.7049297120775357,2.1864435124117336,-0.2589407674238559,1.9218411513775473,0.30913931149471324,0.06200801027502659,0.0,0.44867289963132756
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.5736413366780759,1.4267080466842155,0.6321275284506507,1.4856903189658885,0.5205290360828041,1.3731452469827519,0.8482010780045525,-0.6459037946615492,0.1968187203938247,0.10773542964797389,0.12830193818248553,0.18034265103695035,0.10567239918848723
2,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0001121483076553407,-0.00013607780228061593,-0.00011247757972854952,-0.0001364070742856048,-0.0001118492900850662,-0.00013577878477622136,-2.3929521456784888e-05,3.196093795353242e-05,8.031408859422706e-06,-3.339375696156411e-06,1.2466467165985413e-05,0.0,-3.1808625507830364e-05
3,[H] + [Pt] <=> [Pt],-3.6551628318265745,-1.5492822862546154,-4.554422833851016,-2.4681980809435777,-2.8385296045075097,-0.7147993009534257,2.185774149886277,-0.2552887405116596,1.9249053740769537,0.30967493902949517,0.06236611582435669,0.09017132551846717,0.4473605920835491
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-3.644108479941146,-1.5371022071497809,-4.54202117740487,-2.4546494869533095,-2.8286987626960434,-0.7038619933774265,2.1866916901004823,-0.2593004496517313,1.9217211390638347,0.30906587563624316,0.062016688586629884,0.0,0.4487909689771775
5,O + 2 [Pt] <=> O[Pt] + [Pt],-3.596638192227168,-1.4567050548001184,-4.487233714105294,-2.3670697510470036,-2.7878733259705037,-0.629987466716814,2.2197702417204552,-0.28628976538150486,1.927125501321932,0.3144258142608101,0.06296050592172237,0.0,0.4768633443121136
6,[OH] + [Pt] <=> O[Pt],-2.85231938323288,-0.9030306295876102,-3.565758637762471,-1.63078519361749,-2.2044331216277837,-0.2421443931465776,2.0065211451984286,-0.355943125386508,1.643435945736169,0.28977134675603855,0.06079835559540559,0.0,0.4745522822790669
7,C + 2 [Pt] <=> C[Pt] + [Pt],-3.571930750987355,-1.4815933207190086,-4.452023004711182,-2.3807639381846064,-2.7727040803036704,-0.6650412650306387,2.167768624372562,-0.2659079487990142,1.8960964064897756,0.30775334806337395,0.06181433039161758,0.09017132551846717,0.4506353929063125
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.7157361352822467,1.5309689492040857,0.8713378713343641,1.6878301869587298,0.5744315652995781,1.3885206044090017,0.8094393639011979,-0.6883065229880408,0.11556141697180754,0.10087785842571757,0.10752804597883206,-0.18034265103696637,0.10165483153262261
9,CC + 2 [Pt] <=> 2 C[Pt],-6.8767871326257906,-9.045540475604835,-7.842346960955123,-9.988613310186258,-5.9999459109511655,-8.18912007353271,-2.3289073435081975,2.9897899818793676,0.5912531999277174,-0.22729362593047248,-1.5776753848908264e-05,0.0,-2.3270954279604648
10,[CH3] + [Pt] <=> C[Pt],-6.928268580932605,-9.146331481330327,-7.893810530552549,-10.088862869692022,-6.051443595216564,-8.290402775733977,-2.383175714665297,3.0314731035688243,0.5760520581026666,-0.2339307932919435,-0.005382610390886605,0.0,-2.365756792084722
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-3.6440090138591525,-1.5370246912890932,-4.541595642150341,-2.4542385470583383,-2.8288954055481845,-0.7040872655252787,2.186666652489845,-0.2592610233623176,1.9217364547867726,0.30917633923012167,0.06206218796839257,0.0,0.4486930743991631
12,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-3.5872962909458064,-1.4996496495522966,-4.4685286790235015,-2.3999635669770902,-2.7870342449592007,-0.6820593438211989,2.165323200242805,-0.2593786206461024,1.9003281941473933,0.30880120856975524,0.06192467684625638,0.27051397655544956,0.4487954094901747
13,O + [Pt] <=> O.[Pt],-6.195998376152786,-3.985724876640216,-7.649833094449831,-5.473815834488845,-4.875746463114669,-2.634364292697291,2.3562678150722633,0.2806361017217119,2.6435164549363153,0.3130699387073018,-0.020108007043863865,0.0,0.3978545632271307
