,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-8.411170417670493e-07,2.0453923477288726e-07,-8.638881177848924e-07,1.8176819117332305e-07,-8.091441897913958e-07,2.3651211419237183e-07,1.0456562841063581e-06,-9.239187615629235e-07,1.217375062345546e-07,1.223334174683362e-08,3.607320275457146e-08,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.04158775680517465,0.34337414732746535,0.0012378387092468785,0.3029025092907425,0.09824298346529509,0.40020028067492747,0.30166093650562925,-0.27918457316304096,0.021634172544606048,0.013761495272199364,0.043551501615043245,0.0,2.2204460492504727e-14
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.03238909426946922,0.043828352604688876,0.020973729669249024,0.03241168259424775,0.04841738129838753,0.0598584725571151,0.011435554462694463,-0.023794328078886342,-0.012361494629535527,-0.004742567325931791,-1.0087068992979126e-05,-0.09302325581393499,3.3306690738757094e-14
3,[H] + [Pt] <=> [Pt],0.07562610094605471,0.10235163080219398,0.04943554382156995,0.07615407940205197,0.1124002016199361,0.13913555212238304,0.026705333653543734,-0.05573523337066868,-0.029044783997153045,-0.011074113652610941,6.466915326330835e-06,-0.09302325581393499,1.3322676295502838e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.06683636950246521,0.09046632664770292,0.043264177328055584,0.06688856809475902,0.0999340300068458,0.12357180289134363,0.02361417428844515,-0.04911424225123898,-0.025511665885556922,-0.009790636023806577,5.220201882682983e-06,-0.1860465116278865,2.2204460492504727e-14
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.06275979803344042,0.5583784190201531,-0.028622900891704835,0.4665430944897105,0.19107003420567062,0.6873241857578245,0.495307766832607,-0.4461984624222855,0.0468992487704499,0.02273703784407983,0.07214982396325165,0.0,-2.3314683517129964e-13
6,[OH] + [Pt] <=> O[Pt],0.002438911257689164,0.002767144005480826,0.004777039425387652,0.005105279847513672,-0.0008440490939513929,-0.0005158271216322329,0.00032822474267817895,-0.002279568284257521,-0.0019513510236836946,-0.0002629411671478775,-0.00039005821039364243,0.0,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.19336644647364862,0.26128895374075906,0.12926716002803992,0.19714621347777547,0.2833681062959755,0.3513516269675864,0.06779142140451795,-0.14291403252902016,-0.07521949457853852,-0.028251793653131883,-0.0005723622631657768,-0.09302325581393499,3.9968028886508513e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.04694896019373473,-0.7017558468349255,0.2246617789911656,-0.5253729480708884,-0.20257719759028778,-0.9494146669764016,-0.7483534628592771,0.5898811185474372,-0.16288674008923734,-0.05801372038396629,-0.12510931956295435,-0.2790697674418545,2.2204460492504727e-14
9,CC + 2 [Pt] <=> 2 C[Pt],0.03242781329240881,0.04385763216137177,0.021038230603194614,0.03246674808552271,0.048419899999722925,0.0598515461427042,0.011426113630164447,-0.02380381916506342,-0.01238042538632483,-0.004743360567971996,-2.3557014511847948e-07,-0.09302325581393499,3.3306690738757094e-14
