,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0012953048528276461,0.001070696354224449,0.0015010221382361474,0.001276413177597334,0.001094575447375969,0.0008699673996208878,-0.0002246055892712634,-0.00035872407807955214,-0.0005833288616262696,-8.315829622129435e-05,6.339775485921913e-05,0.0,1.5763830013061656e-05
1,O=C=O + [Pt] <=> O=C=O.[Pt],8.401266074796851e-07,7.02861137954079e-07,6.304060149170525e-09,-1.3096140763307324e-07,1.6537320555853155e-06,1.5164665843586171e-06,-1.3726546500324877e-07,2.4015182098039953e-07,1.0288635449005793e-07,-3.675076070451812e-08,7.408441647137478e-08,0.0,2.849934810092001e-08
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0241132461508323,-0.020170829683365563,-0.026402046044691048,-0.022459719833014848,-0.021879941151790434,-0.01793743661691594,0.003943367341333141,0.006123869817255731,0.010067478645269181,0.0015422226797184742,-0.0011649029466908446,0.0,-0.00041050391134454274
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],3.7528143869388866,3.1100989661647396,4.210167178677877,3.5646186039915184,3.3065507013903903,2.666599741070918,-0.6194679388427834,-1.0059512179923842,-1.619187611559302,-0.24818426014082703,0.12574696790826032,0.17211703958691543,0.05068535055429808
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.3368619927770138,0.28111111514158654,0.33201957583935615,0.276271388830165,0.34158699909291473,0.2858334960689423,-0.0555637046327403,-0.06668394613675996,-0.12221059869862298,-0.021008110555714263,0.017292714456683993,0.0,0.006147792744884218
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.006854968548484053,0.00572702644754838,0.007970200981815357,0.006842246302559508,0.005766776358723025,0.004638846531117115,-0.001127864786165263,-0.001977283421537415,-0.003105125906619543,-0.000450467479558863,0.00010381972488401637,0.0,9.927956901714704e-05
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0006532723576868722,0.0005449420019290853,0.0007343003712098061,0.0006259699276916529,0.0005742089725085481,0.00046587870241810326,-0.00010832964806856863,-0.00017430157428733012,-0.00028263103353384984,-4.2092620739151e-05,2.073177371829414e-05,0.0,1.0057492489927283e-05
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.461547721725885e-06,-2.06474417260228e-06,-2.7360260629511558e-06,-2.3392225081056207e-06,-2.193724460622157e-06,-1.7969209170817457e-06,3.9680355337220923e-07,6.531848611366962e-07,1.0499884260881626e-06,1.60294261426229e-07,-1.2180892739852217e-07,0.0,-4.192874571567583e-08
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0002650048695405399,-0.0001939965836012922,-0.0003038127462963525,-0.0002328044879204178,-0.00022713793961670652,-0.00015612962679532928,7.100847410937221e-05,5.351856557276364e-05,0.00012452707769090642,1.7960477731689597e-05,0.00013969513427882288,0.0,9.41453245947823e-06
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.3623019800676098e-08,2.752062031953133e-09,-2.4741878365909824e-08,-8.366805472118257e-09,-2.7737264994972824e-09,1.3601338304271648e-08,1.6375073573035655e-08,-1.413191155010884e-08,2.2431604686682125e-09,-5.16036121392587e-09,-2.5502418998621055e-10,0.0,-1.22825587050483e-10
