,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.29989158230787333,-0.727968298596845,0.710739639076091,-0.32133055779243747,-0.16329323454536412,-1.1864064593652326,-1.0247866320585564,0.7354854614855313,-0.29683832726306403,-0.03647289779667324,-0.14095665245632574,-0.1850138760406991,0.018097232675707516
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.028200875685085273,-0.8363292169598987,0.36316229350960505,-0.5042628249685592,-0.349430320111147,-1.2106965978536333,-0.8642863563240654,0.6409731008672116,-0.22885309851536753,-0.033018382673216086,-0.1233966224538851,0.0,0.00705177776160332
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.0003651191128376757,0.002343709806159914,-0.0016190793913509543,0.00035947204297478384,0.002602078995285327,0.004580713948754853,0.001978583469138736,-0.002031743063635233,-5.319979424270861e-05,-0.0004160640329004971,-1.5075404119007713e-05,-0.09250693802034955,1.5707374746391854e-05
3,[H] + [Pt] <=> [Pt],-0.0004891139416498331,-0.00032880516212091494,-0.0008165445462514976,-0.0006562362915990755,-0.00011997288785598668,4.0336483472838236e-05,0.00016030956363569888,-3.243480575229979e-05,0.00012787470588317802,-7.3148705818624735e-06,5.900321335666646e-05,0.0,-4.817712310428715e-06
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.00043544433704092626,0.004481842127815757,-0.0035700808560338044,0.0004761548559805528,0.004951221939978621,0.008997802456303229,0.004046380171046474,-0.004102077596085551,-5.586341070301654e-05,-0.0008323032788600272,5.489108083449305e-06,-0.1850138760406991,3.306690324856474e-05
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.32673952687209434,-0.6800238240770179,0.731855973142794,-0.27897265883602546,-0.1299835459986083,-1.1321637513828566,-1.0034845702121546,0.7175993704565009,-0.2930861987141342,-0.034819824970865006,-0.13661947875499625,-0.09250693802034955,0.019256613579725614
6,[OH] + [Pt] <=> O[Pt],0.014161007965361457,0.013151926415522482,0.02277585338434865,0.02176668491601736,0.0044487420026531575,0.0034397584436424832,-0.0010089386739424386,-0.0032074273863832306,-0.004216333699351252,-0.0005008101218824531,-0.0009010205851925001,-0.09250693802034955,0.00018233476217892778
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.012508075128930185,0.013253641205864633,0.013051859993254894,0.013797430123958822,0.011895019064451944,0.012640580571237599,0.0007454728326439174,-0.0034873024267477177,-0.0027418555910011058,-0.0008557035035076705,-0.0006487153536203538,-0.1850138760406991,6.578489079224043e-05
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.13720364345492683,0.36597215364702534,0.192881400409386,0.42177710925541145,0.0744332561234089,0.30305836418852533,0.22845506152404246,-0.2149938866541057,0.012970010453898688,0.007352395315732114,0.0277116638959788,-0.1850138760406991,0.0009628691156062192
9,CC + 2 [Pt] <=> 2 C[Pt],0.11284305752792452,-0.9513017520774532,0.5174115969934148,-0.5510335550880208,-0.3432623122550995,-1.4025589710431858,-1.0629453495730532,0.7834126271413712,-0.28785997051985207,-0.04052540071951886,-0.15137000340641205,-0.27752081406104867,0.009977296524083268
