,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.001083707675109835,0.0008851656395189576,0.0013265878880257924,0.0011280453702369269,0.0008589634814207766,0.0006604218920526483,-0.00019853988399979716,-0.0002302911670979961,-0.00042883059387060953,-4.3855082166661434e-05,4.152567759718803e-05,0.0,3.6042319605894726e-05
1,O=C=O + [Pt] <=> O=C=O.[Pt],7.829203217035289e-07,6.024668552141461e-07,-5.376206448617559e-09,-1.8582966598823683e-07,1.5123542491106683e-06,1.331900793446277e-06,-1.804534592670982e-07,3.43524491684197e-07,1.6307103619886578e-07,1.1879222635475649e-08,5.885477383869299e-08,0.0,5.8510998251122935e-08
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.021030188474579575,-0.01732852245045512,-0.0241412911674228,-0.020439740330161712,-0.018151393789137427,-0.014449621179229332,0.0037024446552079565,0.003810527525642343,0.007513113263519749,0.0007949475125536849,-0.0006906392900638857,0.0,-0.0008332015442291402
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.286793673088884,-0.21750194989563534,-0.3403116083435732,-0.271057075308895,-0.2372719559362698,-0.16794581959711888,0.069491019039222,0.04944041136956966,0.11896578705446698,0.015409178205354132,0.01851870709231797,0.08748906386701474,0.0025079818589250585
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.27499791924775185,0.22638908608184627,0.2743094056696805,0.22570090626436767,0.2756350210811093,0.22702587907673918,-0.048475526476740416,-0.03052053098120719,-0.07898126246986568,-0.009420602723940935,0.01044127321188627,0.0,0.011987142008783263
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0075995592942497605,0.006210878516899389,0.009330135508681758,0.007941430700985224,0.00599820630118223,0.004609547759830398,-0.0013885752517476164,-0.0016406817525301113,-0.0030292342221760198,-0.0003144361575373173,2.3514938093175774e-06,0.0,0.0002465285563915388
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0005965821472789346,0.000488510045093694,0.0007073089251166502,0.0005992367032791385,0.0004941234080183414,0.0003860514165643953,-0.00010807145744962781,-0.00011673201739554676,-0.00022480334868655856,-2.3414572668151083e-05,1.291509385693315e-05,0.0,2.1246827550720787e-05
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.2264452211419225e-06,-1.8948619535486885e-06,-2.5595893628094024e-06,-2.228006089196309e-06,-1.918177176945497e-06,-1.5865939186443125e-06,3.315832775846068e-07,4.849572598939512e-07,8.165405460276441e-07,1.0418589859751777e-07,-7.627533701785775e-08,0.0,-8.937932317898027e-08
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.00040143778205083944,-0.0002468737162712256,-0.0004767578515256643,-0.000322193902152035,-0.00033174190986800725,-0.000177177736364705,0.00015456468626449227,4.869221395746806e-05,0.0002032569754788933,3.616727913990404e-05,0.00013941175299449083,0.0,4.635843252068159e-05
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],3.576285246602617e-08,-3.481112672634028e-08,8.19018479485469e-08,1.1327867414073748e-08,-6.930928552168916e-09,-7.750491022434148e-08,-7.05739795553534e-08,6.410273714973082e-08,-6.471241617367252e-09,2.170512078271626e-08,1.7605565537101875e-10,0.0,3.465967282154568e-10
10,C~[Pt] + [H][H] <=> C=[Pt],-0.0009321562884124514,-0.000799923478660423,-0.0010999881477633277,-0.0009677555599243945,-0.0007768565402495935,-0.0006446235251240712,0.00013223404238426822,0.0002005740407743693,0.00033280834838202454,3.1672800042630266e-05,7.931687945444053e-09,0.0,-5.5520238571430545e-05
