,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],11.873472923586345,16.527210892320927,13.604708521173784,18.330462818916246,10.374472718136358,14.965854938104565,4.159822563042488,-4.467794265616478,-0.4938240165054219,0.3010899536617736,0.004893242884092953,0.0,3.6169051034813893
1,O=C=O + [Pt] <=> O=C=O.[Pt],11.91867529453319,16.554704545476334,13.666738564808488,18.37517818365644,10.405104752814989,14.978437074167918,4.142319625158752,-4.466574268823635,-0.5092744261746694,0.29970178456819346,3.248355952386065e-08,0.0,3.626160872298991
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.008585550819124975,-0.01086317103470945,-0.008974773515037572,-0.011252384864853747,-0.008248540130354264,-0.010526168022431217,-0.0022778157786266357,0.0022402391712160775,-3.762763594119065e-05,-0.0003822538296975178,6.178660743911095e-05,0.0,-0.0024932338066162717
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-1.8415843701032797,-2.2955310675611456,-2.204057802068689,-2.6563281927493687,-1.5277346839349033,-1.9831328211661154,-0.4624633502332174,0.5522956784399988,0.08727816310907585,-0.07447074736001648,0.010361229135460098,0.0,-0.5135539850792848
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],11.911346963073191,16.55192093707994,13.579394896390065,18.28913701140133,10.46705815672768,15.047742501777604,4.146651881098318,-4.442897638903182,-0.4804772563237201,0.3019020465422814,0.0014473165162019873,0.0,3.629794034311598
5,C + 2 [Pt] <=> C[Pt] + [Pt],11.876544888531535,16.529929101120025,13.60925417754209,18.334708564075612,10.376268678966873,14.967250520843368,4.1593921382045655,-4.4682822011911405,-0.4947434415757244,0.30108181508202303,0.004581637196356325,0.0,3.617035459404397
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0002890044018923438,0.00035046187364620767,0.00034729232256205315,0.0004087498301344194,0.00023853547369972447,0.00029999291442381614,6.145729414049698e-05,-8.009141272214943e-05,-1.8634167813449743e-05,1.0621212847755357e-05,-8.499848959848105e-07,0.0,7.495741243187382e-05
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.039005886693669e-06,-1.102710287572662e-06,-1.2333789862951708e-06,-1.2970833907237976e-06,-8.70706814529294e-07,-9.344112126996699e-07,-6.370440565892059e-08,4.616613894454515e-08,-1.7538264825089913e-08,-1.1166408054031496e-07,7.388309600332651e-09,0.0,-3.00343965168437e-07
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0001866793503419538,0.0006883492870070374,0.00013095381386534356,0.0006326234709922451,0.00023492962358243966,0.000736599802335604,0.0005016690001547963,-0.0003148625923769185,0.00018680482820359758,4.6650424947445934e-05,0.00013940080941711013,0.0,0.0002844065056686349
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-4.1900015037056996e-08,1.931953187039229e-07,-2.3057325473536272e-07,4.52210379248279e-09,1.2146380095661934e-07,3.5655914510643226e-07,2.3509533760843394e-07,-2.334501440391174e-07,1.6451828446719547e-09,-7.001334113111771e-08,7.542202702394144e-10,0.0,-5.134802753738066e-10
