,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-2.2356245420237216e-08,2.2794920374663746e-07,1.4076530446555517e-08,2.643819740675759e-07,-5.5142693131894906e-08,1.9516273324200716e-07,2.503054433845456e-07,-2.244064846211833e-07,2.5898972138837286e-08,3.002334281533283e-08,2.4826279738414663e-08,0.0,6.329834921659799e-09
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.2692811520658872,-0.8676429424041882,-0.3436894076071237,-0.9416047652162182,-0.20231989564442068,-0.8010834383990161,-0.5999774164374285,0.37368075778723353,-0.2285386588064815,-0.12690420086121165,-0.06557434840622559,0.1771479185119537,0.0006071472469472301
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.1678374448882411,0.12206646260891191,0.20702532495895964,0.16123643605599255,0.13257160419704653,0.08681673639326672,-0.04569429015029479,-0.020917407079507636,-0.06660213916912035,-0.007150026863161673,0.0001250721203930523,0.0,0.006285100074755218
3,[H] + [Pt] <=> [Pt],1.3180493907893198,0.3317593079754869,1.5982499212063495,0.6092321999706131,1.0658921613232992,0.08205672678019985,-0.9734594070299103,0.1557499951108536,-0.8192255748979053,-0.18308090740439661,-0.0883860490789362,0.0,0.046250287438852594
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.15428144169790883,0.10692788885451845,0.19172696051658314,0.14435570320433966,0.12058358157188495,0.07324596128149097,-0.04728060764029622,-0.015754629645583815,-0.06302778840124452,-0.006598597151055918,0.00011014364266994598,0.08857395925597684,0.004015804142172092
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.005012929517591329,0.0006155644047009423,0.0075292272331742,0.003131751475026641,0.0027484703478502354,-0.0016487951935026982,-0.00439714468713425,0.0010199981597268223,-0.003377191378193269,-0.0002935972849872995,0.0009086016773812341,0.08857395925597684,-0.0014690418262865176
6,[OH] + [Pt] <=> O[Pt],0.24743918932762335,0.1770963950663119,0.31342217011049844,0.24303307614038333,0.1880599811535607,0.11775885278872607,-0.07016916824027249,-0.030360888148430628,-0.10050875240600735,-0.009380631297869467,-0.0007987396042154445,0.1771479185119537,0.005379739188644691
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.17472892235194015,0.12751295810698657,0.21576095936405829,0.16852565523952448,0.13780349342102402,0.09060493346303312,-0.04713360819929928,-0.022115772684096674,-0.06923895692174853,-0.007374873293929168,-2.2575222319613226e-05,0.0,0.006485369915392976
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],1.616327476756543,0.5727466557943017,2.0183496675961248,0.9706401533581102,1.2545408603104817,0.21467552074357923,-1.0269814378018702,0.08000479486610948,-0.9477982773283854,-0.19340334041223384,-0.09521973840414186,-0.1771479185119537,0.057491325089007644
9,CC + 2 [Pt] <=> 2 C[Pt],0.15441244371019072,0.10701162024686843,0.19188555221265177,0.14446699357264448,0.12068975515784247,0.07330489188207522,-0.04732774353797226,-0.015762419290656762,-0.06308270283124233,-0.006604743349997262,9.502842262825716e-05,0.08857395925597684,0.004006327250788853
10,[CH3] + [Pt] <=> C[Pt],1.4820238805736687,0.45305162978777314,1.8031912911758594,0.7709625784006415,1.192999857915008,0.1669581527346763,-1.0139453387299575,0.1344667428736604,-0.8808420151277938,-0.18791731990300498,-0.0950036223737833,0.0,0.04834973392867427
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.141431334482496,0.0924995646753701,0.17730368078088887,0.12835438279019176,0.10914919910043304,0.06023320320420909,-0.04886266269121986,-0.01078320027298454,-0.05964059400541747,-0.006038822270427932,0.00012923653266972034,0.1771479185119537,0.0017494918961750503
