,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0003941816202563174,-0.00033712544153544717,-0.002746704256128667,-0.002689649419692414,0.0007140359719316755,0.0007710927829636295,5.705640362177701e-05,0.0005046899959213159,0.0005617466875000696,4.071852646352295e-05,2.9338249060694627e-05,0.0,1.8191531401630357e-05,-0.0004889256797445695,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00014022849859101196,-7.450481438840357e-05,-0.0018673499088179646,-0.0018016273597628195,0.0006733774159537744,0.0007391016348813238,6.572377636085956e-05,0.00036418080465859407,0.0004299048203725527,4.0417265275973595e-05,3.3000296154138474e-05,0.0,5.683372092281341e-05,0.001506770500691528,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00014797100293417707,0.00010869883212781162,0.001771774347005436,0.001732501538466392,-0.0006169642222402416,-0.0006562360926545576,-3.927211270365381e-05,-0.0003502320672023897,-0.0003895040423640365,-3.2321511089306453e-05,-2.1163133896320044e-05,0.0,-3.474667945489839e-05,-0.0007782446728403318,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.4603794708714763,0.6062423831960218,0.8779121184929912,1.02438126511898,0.2636897479505639,0.40926707768063514,0.1451944668065231,-0.13878232574963145,0.0062106367990009195,0.04194199372504332,0.0271611795795459,0.08912655971479311,0.17639054518511627,0.8037439960481993,-0.23419203747072095
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.05853897310997893,0.06763554570099888,0.09022797235490464,0.09932742587226659,0.04361103749433717,0.05270625294930206,0.009091250666235172,-0.009535293604941417,-0.00044490981615341694,0.003523463579626992,0.0002869664315200852,0.0,0.016230397307399856,0.046467042286347966,-0.07806401249024032
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0017539548756061265,0.0015185936006918937,0.0035841014068746535,0.0033487358245747998,0.0008918162711390593,0.0006564570253232407,-0.00023535714686164102,-0.00030240114755531074,-0.0005377575826961479,-2.5463178799148583e-05,-0.00015498184995531492,0.0,0.00011187154652023406,0.001233257240572801,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],3.17137306323295e-06,2.6223128686037354e-06,5.934330252080422e-06,5.385270045267412e-06,1.8698094920667979e-06,1.320749294432721e-06,-5.49060177162514e-07,-3.789394680828378e-07,-9.279996488702575e-07,-6.45347831261983e-08,-1.6355912560583202e-07,0.0,1.2722890026163293e-07,9.816635705620392e-07,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],8.891253313096448e-07,1.0110258228406506e-06,2.524629384067966e-06,2.646529879429648e-06,1.1867816732887743e-07,2.4057865215566457e-07,1.2190049001137018e-07,-3.997241758858792e-07,-2.778236818423823e-07,3.06423353601382e-08,5.688729483867132e-09,0.0,2.1055464998499221e-07,1.183264311180932e-06,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0004683418649716075,0.000885869550779832,0.0010240717106727575,0.0014416017167795088,0.00020655072123111206,0.000624077313993013,0.0004175257303555633,-0.00026807948032633037,0.00014944513072186454,0.00010144235084182258,3.1468816148344e-05,0.0,0.0003654203025226796,0.0001849696456975861,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-6.190028084813318e-09,-6.793211213783806e-09,-1.4176542320055642e-08,-1.4779748426024128e-08,-2.4277833246781497e-09,-3.030986762481035e-09,-6.031874816752881e-10,1.5420387630404296e-09,9.388550721573069e-10,-9.386447830914694e-11,5.477296452559056e-11,0.0,-2.086706665764223e-09,-9.401035560021247e-10,0.0
