,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.5564032780532915e-05,1.5597517112190247e-05,1.5753571597805075e-05,1.5787055933685272e-05,1.5350596723744707e-05,1.5384081050647287e-05,3.348432317307222e-08,-2.7936621412812708e-05,-2.7903137101180662e-05,-6.230369847557494e-06,4.224707802353682e-05,0.0,2.2204460492661802e-14,-0.00026162930668006,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.5666094418068672e-05,-1.5707940329078658e-05,-1.5238351404063155e-05,-1.5280197311332403e-05,-1.614776770697949e-05,-1.61896136084995e-05,-4.1845913967811764e-08,2.705512317826337e-05,2.7013277252555275e-05,6.278332519607032e-06,2.1948275004311536e-05,0.0,0.0,0.0007031539550943138,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],1.004282520406662e-05,1.006369399142519e-05,1.017647411033031e-05,1.0197342900594977e-05,9.892325730687895e-06,9.913194514775028e-06,2.0868781555043752e-08,-1.8045337785398116e-05,-1.8024469009165417e-05,-4.019990858678845e-06,-2.1053830939611748e-05,0.0,2.2204460492661802e-14,-0.00033634865214150035,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.00781377704263784,-0.007830574818864991,-0.007914285571373159,-0.007931083330695773,-0.007700596292988328,-0.007717394088210255,-1.6799088865161665e-05,0.014037317859717818,0.014020516412725205,0.003128261404226927,0.037600018402993825,0.1668056713928386,-1.1768364061110757e-12,0.08836404762638504,0.16666666666667793
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00020742901223143588,-0.00020798432785000862,-0.00019706104677453214,-0.00019761636245285312,-0.0002191041816386667,-0.00021965949718995712,-5.55316776100099e-07,0.0003499026062185591,0.0003493472875097084,8.313781956595986e-05,0.0004311310334205669,0.0,-2.2204460492661802e-14,-0.018755134160685447,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],2.4273863197886e-05,2.715448802298095e-05,2.3743156461153766e-05,2.662378127282994e-05,2.4871482011264564e-05,2.7752106865172515e-05,2.8806241305281213e-06,-4.994428259417175e-05,-4.706365990153932e-05,-1.174819201113182e-05,-9.289418225311375e-05,0.0,2.2204460492661802e-14,0.00014484964406264123,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],6.8680262796081e-07,6.885660234558874e-07,6.96815155571899e-07,6.985785504092293e-07,6.755277103490265e-07,6.77291092882951e-07,1.7633910573740324e-09,-1.2356140159096547e-06,-1.2338506245257559e-06,-2.753268252342345e-07,-4.687720473456044e-07,0.0,0.0,1.5059794964139766e-06,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.1526748523424027e-08,-1.1557767958234875e-08,-8.48212424950862e-09,-8.513139455763964e-09,-1.4955242224576428e-08,-1.4986252719253987e-08,-3.1020831691933605e-11,1.9997010578979108e-08,1.99659922551575e-08,5.342272904877423e-09,1.1598707083344643e-09,0.0,0.0,-1.7214795988223984e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],4.7801656616756944e-05,4.790353471822932e-05,4.8418436662649706e-05,4.8520314776506235e-05,4.7107112308370043e-05,4.7208990409599256e-05,1.0187805142752667e-07,-8.587274269116023e-05,-8.577086472706618e-05,-1.913633155254058e-05,9.479977246905355e-05,0.0,2.2204460492661802e-14,0.0003676880739683074,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],4.386594395274174e-09,4.3916749623436055e-09,5.684839086188857e-09,5.689926160225289e-09,2.9246930523493008e-09,2.929779994936429e-09,5.0850182229440194e-12,-9.940967579661969e-09,-9.935867155375268e-09,-2.605849119798754e-09,7.127432606369665e-11,0.0,0.0,6.815885859196898e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],3.086234704684333e-08,3.0922754707514074e-08,3.382402906846304e-08,3.388444871890258e-08,2.752726674559722e-08,2.7587688309005767e-08,6.040957238217993e-11,-5.4985896264664385e-08,-5.492547225825806e-08,-1.112638200819727e-08,9.790289717589667e-09,0.0,0.0,1.2763644715065804e-07,0.0
