,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.101969531420942e-06,1.899702559838107e-06,-1.182225861845312e-06,-3.8449283326862234e-07,3.5090070149404882e-06,4.306740083440112e-06,7.977330310745045e-07,-1.824488343053856e-07,6.15284190191296e-07,-6.281291094827085e-07,-4.4762506577034514e-05,0.0,0.0,1.657256297890988e-05,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-4.201098994438486e-06,-3.650478183647346e-05,4.019477410765538e-05,7.891076942496043e-06,-5.098454448484835e-05,-8.328821219322292e-05,-3.230368418948988e-05,2.1020123472504606e-05,-1.1283567509802234e-05,1.5903048541356705e-05,5.3869331268936905e-05,0.0,0.0,-5.443272490053454e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.09138965120658711,0.6491391847424347,-0.09689694748943196,0.643591068036918,-0.08558617720224646,0.6549856744572052,0.741206221729796,-0.7330915817238097,0.0026809195912649727,0.029511934784584352,0.14334933900433866,0.0,0.0,2.740513429469567,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-1.4303204333450073e-05,0.00011860781179743838,2.3145510441384984e-05,0.00015605657636277992,-5.376587922950057e-05,7.914508448695197e-05,0.00013291103515632099,-0.00017771589826968056,-4.480509931883513e-05,-1.2240621676035429e-06,0.008598564269705695,0.0,0.0,-0.061315818799673086,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0009702536440655854,0.00020395195917080462,0.005128069356959019,0.004361735810980862,-0.0034111658702213276,-0.004177433980530451,-0.0007662942498820959,-0.00528060376154838,-0.006046857546472909,7.644106496554325e-05,0.001071228245505663,0.0,0.0,-0.008696935263240264,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.025051077545510766,0.07298677716437342,0.015296896991273257,0.06322792204649677,0.03532982965414458,0.08327045523075308,0.04792369421707428,-0.13529900563166733,-0.08744015169632842,-0.028950967819011554,-0.0005511524629280616,0.0,0.0,0.0003648726331755026,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0003737718485421636,0.0010900397616155967,0.0002236912993135713,0.0009399581373966193,0.0005319236023878451,0.001248192648250223,0.0007162652358750051,-0.0020213907464922526,-0.0013051399891379925,-0.00043410751362270853,-2.3185702302096436e-10,0.0,0.0,6.184206653352668e-08,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.3902090165274514e-09,-4.976339352014247e-09,-4.677104117323422e-09,-8.263235702221139e-09,2.0734660252436835e-09,-1.5126563795375666e-09,-3.5861329221939192e-09,7.514604389812438e-09,3.928465651095941e-09,-2.9546444826160917e-10,5.875751320277238e-09,0.0,0.0,-1.1208344506193329e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.000737703804691388,0.00239730786156346,0.0010296702131137824,0.002689279115442487,0.000430035690539228,0.002089634641390246,0.0016595918140043671,-0.004077967744112167,-0.0024184436077306923,-0.0005534039457030673,3.1853595760508364e-07,0.0,0.0,1.728854259415014e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0007275542138858974,0.0023679925049030106,0.0010235009789507363,0.0026639441247701783,0.0004156916829016565,0.00205612485805603,0.001640426356036212,-0.00402363520799191,-0.002383274856732842,-0.0005417520356261835,-2.3797723425938676e-10,0.0,0.0,-7.994242093652986e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-5.7054225404862975e-09,-6.350630338365279e-09,-2.4777604695290666e-08,-2.5422793216647515e-08,1.4392445389052753e-08,1.3747257528538878e-08,-6.451943517730627e-10,3.113771330087708e-08,3.049252209209967e-08,6.278525667729378e-10,-6.815364069815267e-09,0.0,0.0,1.1516713705562413e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.0005463438670281398,0.0014979238214397142,0.00036510214095951095,0.0013166803707409364,0.000737332619338988,0.0016889143911836193,0.0009515747555552065,-0.0027440916058508475,-0.0017925429623772645,-0.0005772249943754486,-0.0032327121951431347,-0.09372071227739466,0.0,0.4517076901957401,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],1.3694303757467909e-05,-4.9395820117983575e-06,8.528165322456969e-05,6.664775412034054e-05,-6.174295261308609e-05,-8.03768243035071e-05,-1.8633883209926265e-05,-7.390184882227447e-05,-9.25357182664499e-05,4.605565152287743e-06,7.734511195444658e-07,0.0,0.0,-2.6446343148776888e-08,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.00029907198794772817,0.001089079456117099,-0.00019426649147983227,0.000595737079286005,0.0008189417922186252,0.0016089533673839707,0.0007900051054816687,-0.0016171595860897166,-0.0008271672562534905,-0.00044645689581846376,1.909932564576272e-06,0.0,0.0,-3.213365551964754e-07,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],9.063748819670347e-05,0.0002514304139844262,7.043716768458858e-05,0.0002312300609818676,0.00011192416482076575,0.00027271712483272956,0.00016079278004636066,-0.00047650872752689897,-0.00031571671367795567,-9.787349661223154e-05,-9.705996730592435e-05,0.0,0.0,0.001775692316686584,0.0
15,O + [Pt] <=> O.[Pt],-5.800037276789997e-10,-3.140234227614704e-09,-2.643758418648681e-09,-5.203972025672456e-09,1.594751450783332e-09,-9.654499858861677e-10,-2.5602218110585737e-09,5.00006339632113e-09,2.4398361288688392e-09,-2.160982673689736e-10,1.4213765392938197e-08,0.0,0.0,-1.3060172453856292e-06,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.00037330807198541284,0.001089568873429443,0.00022292608378403348,0.0009391858081133604,0.0005317774759225747,0.0012480394124277487,0.0007162581275911407,-0.0020204054635427912,-0.001304161807276704,-0.00043399751819675025,9.490117015318075e-05,0.0,0.0,-0.0007935291259472625,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.0003734498718183144,0.0010904981598302526,0.00022116888461745543,0.0009382160806941067,0.0005339204013099664,0.001250969839980545,0.0007170456102096102,-0.0020197441617286573,-0.0013027130340020837,-0.00043437076170877386,2.051479346266661e-06,0.0,0.0,-1.6794859911535317e-08,0.0
18,[H] + [Pt] <=> [Pt],0.0066196218719161756,0.019652949301440313,0.004043682703749418,0.017076674424919377,0.009334092863010564,0.022367774055012852,0.01303246472964134,-0.03633280326875755,-0.023305073598883234,-0.007718234922857929,8.502633946160783e-05,0.0,0.0,6.345064707306695e-08,0.0
19,[CH3] + [Pt] <=> C[Pt],0.001460869764332091,0.0023921226216130497,0.0014156252355379134,0.0023468776714849924,0.0015085475054976742,0.002439800806771491,0.0009312392530840164,-0.004059445226650686,-0.003128243776714708,-0.0007803509652740667,-0.00033636185764603554,0.0,0.0,-1.4045104788883524e-05,0.0
20,[OH] + [Pt] <=> O[Pt],1.8990993821208748e-06,2.817476704790894e-05,-9.720971809494838e-07,2.530356972767062e-05,4.924706460322904e-06,3.120037492399878e-05,2.6275667162674873e-05,-5.7844659423733985e-05,-3.1569007465570495e-05,-1.1910620962826438e-05,-0.0003006135935689016,0.0,0.0,9.290574071439135e-05,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],2.7614650869624603e-07,8.022572138877073e-07,1.663439795869025e-07,6.924546866878307e-07,3.91854124660529e-07,9.179648479651151e-07,5.261107070650291e-07,-1.4922985605409935e-06,-9.661878620920064e-07,-3.209504719689566e-07,-2.1911471534005754e-10,0.0,0.0,-5.602920980421136e-10,0.0
22,C + [Pt] <=> C.[Pt],0.00037376613392261284,0.0010900336928086883,0.0002236842510519604,0.0009399507349548219,0.000531919293132493,0.0012481879848200818,0.0007162648817333405,-0.002021380138043225,-0.0013051297347459999,-0.00043410565093898956,3.3629096923286046e-10,0.0,0.0,1.2248569190449184e-09,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.000801542692974394,0.0002039847781363765,-0.004839465104549174,-0.003833978236180324,0.0034535357599708976,0.004459106017424727,0.0010055355309075724,0.004321581091244394,0.005327160077188517,-0.00022963360117350993,0.00048058361538384146,0.0,0.0,-4.183680380566168e-05,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-1.835428519662563e-09,-4.606049234704429e-09,-5.462647641828618e-09,-8.233270632186898e-09,1.9868458582468355e-09,-7.837790732163929e-10,-2.770623137153888e-09,7.339798536005613e-09,4.569175382668524e-09,-9.567867171470279e-11,-2.889325237273457e-10,0.0,0.0,5.88098157498298e-10,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],0.0004010675484779951,0.001096971030356255,0.00025796131796352716,0.0009538638039794142,0.0005518699106528676,0.0012477744419702593,0.0006959006908602562,-0.0020203148407273103,-0.0013244282092580498,-0.00043206436857208953,-5.055633952512449e-06,0.0,0.0,5.978302783079624e-11,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.0007275521573080956,0.002367993054987853,0.0010234989559905674,0.0026639447084683522,0.0004156895908847828,0.002056125372699719,0.0016404289627106935,-0.004023639292919335,-0.0023832763351530127,-0.0005417519448656621,2.845410281918034e-11,0.0,0.0,-4.824351315647976e-10,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-8.078238026475103e-09,-7.511303868346376e-08,-6.630365841688022e-09,-7.366516180344334e-08,-9.603975548931269e-09,-7.663876102837784e-08,-6.703479187811596e-08,1.5221952751192752e-07,8.51847341441647e-08,2.8786158861517225e-08,-2.454374789926547e-08,0.0,0.0,7.91638512717567e-09,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-9.28279637838773e-10,-5.004168925772051e-09,-4.080166942818577e-09,-8.156037526247785e-09,2.393127003402851e-09,-1.682735130282251e-09,-4.075878679665641e-09,8.383542053368534e-09,4.307656877080344e-09,-9.535955509332748e-12,7.81825617883211e-11,0.0,0.0,-4.031878621146723e-09,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-3.0809458027549173e-09,-7.909125665385041e-09,-9.894819936986393e-09,-1.4722990529060877e-08,4.099372701270567e-09,-7.287766799155738e-10,-4.828167190661628e-09,1.2974656955159002e-08,8.146492377204062e-09,-4.271845266257585e-10,2.5907035408565817e-10,0.0,0.0,2.7249938267060614e-10,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-1.1819539690771722e-09,-4.7085678969065916e-09,-4.438967765280153e-09,-7.965590312492879e-09,2.2502057545348652e-09,-1.2764057044704914e-09,-3.526615955077906e-09,7.355945690441176e-09,3.8293288702055116e-09,-2.0588653548496374e-10,2.0409998298520344e-10,0.0,0.0,9.454060215102661e-11,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-0.09176762272719244,0.6480947218026999,-0.09712684587585683,0.642695811359914,-0.0861201851045712,0.6537839810684619,0.7405419222472398,-0.7311417972950014,0.003985713432193965,0.029947776958363207,0.14337625467925041,0.0,0.0,2.7402667896916038,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-1.8132451730615287e-09,-5.808678786869121e-09,-6.336955392102162e-09,-1.0332391586682416e-08,2.9537328322958798e-09,-1.0416845507685325e-09,-3.995425763572448e-09,9.323904616147868e-09,5.328472698604354e-09,-2.3757293883093556e-10,2.4759670067057465e-11,0.0,0.0,-1.7239756862834266e-10,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-1.0704819945378585e-08,-3.824292989898069e-09,-5.521314345775701e-08,-4.83326075644324e-08,3.619710993179506e-08,4.307764097994057e-08,6.880535136720823e-09,5.826758537225955e-08,6.514811277779566e-08,-6.152380744456315e-10,1.964322923675899e-10,0.0,0.0,-1.1261454079754641e-10,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-9.754037894417382e-07,-4.313930234268229e-07,-4.745084641333671e-06,-4.201073885033117e-06,2.9970073003271064e-06,3.541018116829376e-06,5.440107780696734e-07,5.27992950877284e-06,5.823940310652238e-06,2.774874826855802e-08,1.3470459464466742e-09,0.0,0.0,-3.906751353593894e-10,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-1.0769712155008657e-09,-5.56469965749525e-09,-4.3794625259632515e-09,-8.867177964612978e-09,2.403125275681383e-09,-2.084596743685382e-09,-4.4877182320571925e-09,8.15276414493612e-09,3.6650378641852754e-09,-1.2162097587591904e-10,2.0849147852074572e-10,0.0,0.0,-1.1414387406763654e-09,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-2.0093033270959366e-09,-7.951222795266564e-09,-7.675727114419395e-09,-1.361766331854353e-08,3.9618559239044904e-09,-1.9800660335483696e-09,-5.94192329466173e-09,1.274763544097786e-08,6.805712827386909e-09,-3.1859101752833736e-10,1.936022174669071e-10,0.0,0.0,-2.516448380784679e-10,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],-1.5418741625951395e-09,-5.014889191156219e-09,-5.381153286927039e-09,-8.854191191111841e-09,2.503878135655723e-09,-9.691530376122383e-10,-3.473019264212944e-09,8.141103300222457e-09,4.668086762291716e-09,-1.0679143876494882e-10,-8.852697349426515e-12,0.0,0.0,-7.980339063924894e-10,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-3.924320852446315e-10,-3.1502685528006165e-09,-2.5965747770442426e-09,-5.354427616322391e-09,1.9302610416218476e-09,-8.275716849334008e-10,-2.7578399708352776e-09,4.9518177639943666e-09,2.1939763819046523e-09,-1.888794967222561e-10,-6.343271329116636e-12,0.0,0.0,1.0051890493410624e-09,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],0.00037376641175389805,0.0010900382180541676,0.0002236895877782587,0.0009399603191363711,0.0005319142399921724,0.001248187179084327,0.0007162691291346606,-0.002021386288951882,-0.0013051316383790317,-0.0004341040837948051,5.91569301776717e-10,0.0,0.0,5.5876276477202345e-09,0.0
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],2.6326381567289184e-06,1.1246170834597848e-06,3.226240871726365e-06,1.718219785322401e-06,2.0071119913535933e-06,4.990909319256693e-07,-1.508021035209972e-06,-8.824984604369843e-07,-2.3905194851213333e-06,1.3671218861641702e-08,-3.7400903644368475e-09,0.0,0.0,-2.9835901796485752e-09,0.0
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],-1.539019010630475e-09,-5.671823918171415e-09,-5.462545068694695e-09,-9.595334895903924e-09,2.5955109499705914e-09,-1.5372897236283835e-09,-4.132799324515132e-09,8.792276914102916e-09,4.659481737442459e-09,-7.5029949155124e-11,-5.3771423112973336e-11,0.0,0.0,-4.949478583200806e-10,0.0
