,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],9.949598196329682e-10,9.949598386527885e-10,1.1225917946628234e-09,1.122591816122478e-09,8.333533482482671e-10,8.333533641787904e-10,0.0,-4.150558497576388e-10,-4.1505585769191657e-10,-6.85679622450054e-11,3.55292570322081e-05,0.0,0.0,0.0011991740935168172,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.1691618160438532e-09,-1.169189276100433e-09,-7.483249642104645e-10,-7.483618073446727e-10,-1.7020574065515e-09,-1.70208853030268e-09,-3.330669137545103e-14,2.9447307331999653e-09,2.9446870948022113e-09,1.4625213420038062e-09,4.788590328700573e-06,0.0,0.0,0.0015559124594912367,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-1.139433061419315e-09,-1.1394330832009101e-09,-1.244028718165783e-09,-1.2440287419468464e-09,-1.006966685932462e-09,-1.0069667051818075e-09,0.0,1.2977759546954026e-09,1.2977759795039072e-09,4.946394788683614e-10,-1.9767465205759313e-05,0.0,0.0,-0.0010199532469806014,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-5.2965473594520116e-09,-5.300676835557749e-09,-4.711683884768495e-09,-4.7158210799735875e-09,-6.037167524743242e-09,-6.041287226053855e-09,-4.130029730555927e-12,7.589592681282539e-09,7.585456395739234e-09,1.742105057126103e-09,0.03747883955045478,0.15961691939345227,0.0,0.994688002543884,0.16012810248196793
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-5.005597923329626e-10,-5.00793022408568e-10,8.151447351998104e-12,7.905921980478497e-12,-1.1447318541413927e-09,-1.1449806057391843e-09,-2.442490700866409e-13,1.5804368971190437e-09,1.580189324089171e-09,8.564324275024462e-10,0.00015394789720867794,0.0,0.0,0.06772084660061987,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-1.0992231030415938e-09,-1.0991682486411593e-09,-8.979359414375744e-10,-8.978868534972008e-10,-1.3541000876595463e-09,-1.3540534767232078e-09,4.44089218339347e-14,1.9619497907061437e-09,1.961993522900832e-09,9.39040674433372e-10,-7.64673794552089e-05,0.0,0.0,0.0008079688379031524,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.5988774510712708e-09,1.5988774816356828e-09,1.4674078386732491e-09,1.4674078667244655e-09,1.7653746633913751e-09,1.7653746971385756e-09,0.0,-1.6274815121563167e-09,-1.6274815432675285e-09,-7.307182621352623e-10,-8.334693712556791e-07,0.0,0.0,3.4836566509822294e-06,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],9.428556156348158e-10,9.428556336586033e-10,8.837691187806379e-10,8.837691356749178e-10,1.0176931546826496e-09,1.017693174137044e-09,0.0,-1.1477138281539087e-09,-1.1477138500938004e-09,-4.880931649606277e-10,-1.0857863513814998e-08,0.0,0.0,4.0757302715142075e-06,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-5.365717816681787e-10,-5.365717919253756e-10,-3.154757440536857e-10,-3.1548802636074055e-10,-8.165330015994222e-10,-8.16533017208405e-10,0.0,1.554278343370764e-09,1.5542783730826117e-09,7.847471729204248e-10,0.00013284255778049845,0.0,0.0,0.00017311755009555025,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.2652898195759898e-09,-1.2652898437634842e-09,-9.716672558895332e-10,-9.716795507404559e-10,-1.6370767697750015e-09,-1.6370768010696377e-09,0.0,2.8381302572068376e-09,2.8381303114610155e-09,1.3491391851218577e-09,2.7199832678207814e-10,0.0,0.0,-1.4122862661823515e-08,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-8.033760363696191e-11,-8.033760517270913e-11,3.334359360355731e-10,3.334359424095908e-10,-6.042888308076676e-10,-6.042888423593549e-10,0.0,1.7748782626755751e-09,1.774878296604448e-09,9.969599660551305e-10,2.2785018496861878e-08,0.0,0.0,-4.395115621704449e-06,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],3.844873201930023e-09,3.848206956791458e-09,4.097820973037601e-09,4.1011479222677515e-09,3.524593266456556e-09,3.5279200937701177e-09,3.3306691375451026e-12,-3.1678649444603447e-09,-3.164544208598733e-09,2.3508124971905567e-10,-0.0034526448101460856,-0.3990422984836307,0.0,0.879009439344867,-0.4003202562049696
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],3.241627794292645e-10,3.2416278562601504e-10,5.274133752056364e-10,5.274011090113924e-10,6.679947278196511e-11,6.679947405891511e-11,0.0,7.036738347664948e-10,7.036738482180428e-10,4.2942572317798536e-10,-5.542070238054049e-07,0.0,0.0,9.010908938459406e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.0873151385680823e-09,-1.0873151593533824e-09,-5.291197775880576e-10,-5.291197877028009e-10,-1.7941495817342696e-09,-1.7941496160315363e-09,0.0,3.1547856675862046e-09,3.1547857278936208e-09,1.6299947555176573e-09,-7.906799712008251e-07,0.0,0.0,5.982825526212327e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],2.989886840273135e-10,2.9898868974283174e-10,3.7623103463356314e-10,3.762310418256592e-10,2.0120678990388047e-10,2.0120679375018346e-10,0.0,3.9668951552791697e-10,3.966895231111008e-10,2.3393408613903374e-10,-2.7568428312308864e-06,0.0,0.0,0.004301974519787436,0.0
15,O + [Pt] <=> O.[Pt],-5.852874289555509e-10,-5.852874401440044e-10,-4.4616897976057094e-10,-4.461689882896126e-10,-7.614393708013574e-10,-7.614393853571611e-10,0.0,1.163968252420657e-09,1.163968274671271e-09,5.651152240236208e-10,1.0987075159924938e-08,0.0,0.0,1.2062887678128859e-06,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-1.4897302559661362e-10,-1.4897302844440717e-10,1.4677515744049598e-10,1.467751602462747e-10,-5.234672206160369e-10,-5.234672306227248e-10,0.0,1.4807984415555805e-09,1.480798469862774e-09,8.009570930729083e-10,-9.967166831065064e-06,0.0,0.0,0.0034895850222072134,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],6.112023424238263e-10,6.112023541076737e-10,6.453883888392234e-10,6.45388401176577e-10,5.679121106983359e-10,5.679121215546397e-10,0.0,-1.446002904303554e-10,-1.44600293194559e-10,-1.0037681325191736e-11,-6.227107450197637e-07,0.0,0.0,-4.414264481980286e-06,0.0
18,[H] + [Pt] <=> [Pt],-1.0431815882094575e-09,-1.043126732737724e-09,-6.453270074585608e-10,-6.452901909656393e-10,-1.546974432273426e-09,-1.5469278250241062e-09,4.44089218339347e-14,2.675265586820835e-09,2.6753093326513885e-09,1.3576306894478896e-09,7.469152096575741e-05,0.0,0.0,0.0016822319048874245,0.0
19,[CH3] + [Pt] <=> C[Pt],1.141457964133935e-08,1.1426254603736713e-08,1.1347379422683457e-08,1.1359054378427092e-08,1.1499691691007235e-08,1.151135111622341e-08,1.1668444211866344e-11,-1.2340457944610087e-08,-1.2328791698355958e-08,-2.257006936185069e-09,-0.020847988918295843,0.0,0.0,0.07607181694100844,0.0
