,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.00041860855533851335,-0.0003554426844935624,-0.002968628874491527,-0.0029054646143893553,0.0007084316517364665,0.0007715982345053117,6.316613526064753e-05,0.0004887168812675853,0.0005518833252448076,3.67113281592874e-05,2.6676834070940776e-05,0.0,1.4165196515110493e-05,-0.0008461769507248876,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00013877781980592717,-6.658480805436207e-05,-0.0018385768960956792,-0.001766385111475763,0.0006124875283585081,0.0006846810825009734,7.219311194345168e-05,0.000316394080945756,0.0003885874213093098,3.453936671314648e-05,3.0034838072772402e-05,0.0,5.3415657931412045e-05,0.0014516268724130354,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00016203589832328877,0.00012943010597725297,0.0017807109952440007,0.0017481046751137031,-0.0005533748388974892,-0.0005859803979643359,-3.260573951758268e-05,-0.00031569093101569925,-0.00034829656758602077,-2.5318366480922226e-05,-1.8540748079003784e-05,0.0,-2.2238030831702774e-05,-0.0007015254080947741,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],1.227125784230106,1.4359435848499147,2.439415596227727,2.650734185942302,0.6913263827561262,0.8990389020423062,0.20628640693100203,-0.30681729997946594,-0.10116381543242714,0.059739659058641315,0.035554430478527056,0.0,0.3267502934188309,0.7779875616323206,-0.5505849965588442
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.054398149355008384,0.06177204862291811,0.08612334565730145,0.09349958303733684,0.04037646821721276,0.04774933410263457,0.007369890184038088,-0.008358933638421228,-0.0009896594986023098,0.0026440812607765344,-0.0002392307819606707,0.0,0.01370214772271712,0.0323785118119918,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.001985122241127548,0.001656213956915039,0.004268113870580456,0.003939198077572126,0.0009761015131358686,0.0006471965476340188,-0.00032890175510894346,-0.000287086901178433,-0.0006159877120476611,-2.9727961141862048e-05,-0.00018831030614153304,0.0,9.236250685503951e-05,0.0013757254868940582,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],2.4639743770652035e-06,1.9996322293998315e-06,4.84500123607367e-06,4.380659095942045e-06,1.4116247088445355e-06,9.472825896565549e-07,-4.6434213809976107e-07,-2.3952609794568937e-07,-7.03868226109332e-07,-4.005190733698567e-08,-1.3192079185955838e-07,0.0,8.871184945344869e-08,6.561395681858365e-07,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],6.508937160532916e-07,7.259146915306018e-07,2.0465812772192636e-06,2.121602263700454e-06,3.403745568006445e-08,1.0905846434864735e-07,7.502097647805988e-08,-3.034193333258904e-07,-2.2839834836715426e-07,1.3793309269397412e-08,4.733004887558199e-10,0.0,1.37426226739781e-07,8.385497530847834e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0004788578726853807,0.000937363853329248,0.0010904109527309325,0.0015489197373701495,0.00020856790486528063,0.0006670726462411206,0.0004585037850608132,-0.000306091711229508,0.00015241067039391322,9.0073421844592e-05,2.8229478673353684e-05,0.0,0.00036956452541629176,0.00019277256879147233,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],5.862048422762828e-09,7.442813318586723e-09,1.2388650116746575e-08,1.3969442177888767e-08,2.977453716564307e-09,4.558247926826737e-09,1.5807712119712786e-09,-1.893330270706437e-09,-3.125468023441658e-10,4.311866661296701e-10,1.0829333194473794e-10,0.0,8.586492484922215e-10,1.0057859812070353e-08,0.0
