,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.1393086253062921,-0.11970760265713777,-0.1491208496528401,-0.1295217529830887,-0.12777923762909876,-0.10817595194946454,0.01962836665691345,0.04146157672799102,0.06109808161520511,0.001516320697478351,-0.001637640796449592,0.0,-3.219646771415594e-13,5.382334646100296e-08,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.041082615768866744,-0.04786173467862287,-0.04075513757653084,-0.04753427869557125,-0.04146740344818659,-0.0482464962620175,-0.006781905093772264,0.02236541405929158,0.0155819921643623,0.0003951201178674796,-0.0036201685591768285,0.0910746812386299,-1.110223024626067e-13,0.1959504224438828,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.15048500720615754,-0.0020033815216126496,-0.17350890219351006,-0.025061514285295208,-0.12343187411691661,0.025089981038739686,0.1487054050240076,-0.0629945259590642,0.08561720279997673,0.008085679610451318,0.01710482539228586,0.0,-4.773959005892088e-13,0.12603794218128073,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.09012627422951411,-0.08617768073945858,-0.08762290422999552,-0.08367421180287482,-0.09306774011987676,-0.08911926288111552,0.003952155420493521,0.02548743475228749,0.029440597475821884,-0.001117071381941602,0.0042822010663464095,0.0910746812386299,-1.776356839401707e-13,0.15207441210870648,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.1458799917949384,-0.12418466054137181,-0.16616998857343152,-0.14447906573288166,-0.12203919580753618,-0.10033868465787357,0.02172702663824883,0.04969007738881446,0.07142790020341246,0.0018727637181066583,-0.0005527297143953965,0.0,-3.1086244689529874e-13,-0.004995520780954012,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.004727927843191577,0.013208388369287297,0.0006167875099744687,0.009096899408885032,0.00955852781961449,0.01803939798346965,0.008480059594992428,-0.014769338702425843,-0.006290531556153943,-0.0039107717734527285,-0.0003750201995628989,0.0,2.997602166490381e-13,0.0004699171328904794,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.06725390159178835,0.18650547101741471,0.0587997477787172,0.1780412422689955,0.0771875530607531,0.1964509605600816,0.11917142199474898,-0.12894421245318868,-0.00992645510999128,0.005351726968016574,0.025136835115498114,0.0,4.4408920985042675e-14,-0.026147361822719793,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.15138201130694573,0.004994767581884858,-0.1761264658573514,-0.019788440214962094,-0.12230721651049432,0.034115097537951396,0.1566138641062976,-0.06867722377745192,0.08782908227493319,0.008487279026522819,0.018340703353803355,0.0,-4.773959005892088e-13,0.1274678835341798,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.10711474882106932,-0.08645292794264267,-0.11969450602427456,-0.09903528713988875,-0.09233350324836685,-0.07166862502057691,0.02068397646787082,0.019365113876491657,0.04005309581996858,-0.0043398683028228885,-0.001602303255422957,0.0,2.886579864027774e-13,1.3469842274012821e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.05460298783057929,-0.06584545588985632,-0.05104917963604404,-0.062292047449375755,-0.05877872117685855,-0.0700207195241742,-0.011248610136504883,0.03702123221031396,0.025768457699740045,0.004324536729415685,-0.003620183439544689,0.18214936247724361,-2.664535259102561e-13,0.19595039363384256,0.0
