,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.006131650946200573,0.014770772089701312,0.004734261199404282,0.013373261628104722,0.007709776293064735,0.016349033764377047,0.00863859145522625,-0.016193285701046067,-0.00755609311761004,-0.002464925970120365,0.0008404589330285128,-0.08291873963514104,1.6653345369654486e-12,0.012296260831071727,-0.08250825082508075
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.030208813523860865,0.0012598074348441725,0.03440347784162302,0.00545325780570011,0.025471619697568868,-0.0034760154350541002,-0.02894026357875195,-0.0003607399194653895,-0.02930089909914382,-0.003562178639764792,-0.09056866824003144,-0.08291873963514104,3.89688281649915e-12,-0.08821782179412803,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0492994073531884,0.06268644198042407,0.05543377207206359,0.06882162750416251,0.04237163614838466,0.055757743809496614,0.013380438150532461,-0.03996045681868534,-0.02658536555236048,0.006713439585100075,-0.08443690045808114,-0.08291873963514104,-1.9984014443585382e-12,0.021049354758200082,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.052342836910401064,-0.03482388180417582,-0.049656297954550246,-0.03213687194830518,-0.05537684745134648,-0.03785842415042956,0.01752812982664151,0.03784843315885074,0.05538319710799781,0.013872651849391604,-0.03341569023242358,0.08291873963515577,-1.1268763700132868e-11,0.4204536389904646,0.08250825082508075
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.001524219671133937,0.0040685734176437345,-0.008817707711367459,-0.003225322538514434,0.006712593551327076,0.01230584731504251,0.005592878336528185,0.007732741420875038,0.013326052240220036,0.0019894870814376364,0.0013953065010588613,-0.08291873963514104,-4.662936703503256e-13,0.03223925798427462,-0.08250825082508075
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0062798753815261725,0.015321331902343834,0.004798328780785324,0.013839651356633382,0.007953042261811297,0.01699465005180993,0.009040888764277954,-0.01717396292590688,-0.008134626840520772,-0.0027636237321496,0.0007029107579073598,-0.08291873963514104,1.9761969838656655e-12,0.013905322835894728,-0.08250825082508075
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0349867772976474,0.010307892032937048,0.03720708540632766,0.012527652385945097,0.03247929897085101,0.007801032307399692,-0.024670253937904348,-0.01335035872023473,-0.0380173190907425,-0.007628423216096417,-0.09044035273903948,-0.08291873963514104,6.528111384904558e-12,-0.08800728378265611,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.03495191034734794,0.010295240387673162,0.03719398900503759,0.012536766416584081,0.03241984571221289,0.007763799857238008,-0.024648054993582268,-0.013343307438280546,-0.03798807356610964,-0.007610332778152835,-0.09056890858845247,-0.08291873963514104,6.528111384904558e-12,-0.08821722552459106,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.04720356609277137,0.019951535045613054,0.04999234620823735,0.02273955552041139,0.044054090724759236,0.016802917568657753,-0.0272391731860391,-0.02327751448855089,-0.05051034707210427,-0.009831795706556767,-0.09036840287782469,0.0,1.2023715356890539e-11,-0.08619636052858383,0.08250825082508075
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.030208780378601537,0.0012597947494856754,0.03440345348342716,0.005453253905719285,0.025471576628744833,-0.003476038042055271,-0.02894024313461692,-0.0003607553808173925,-0.02930089411195237,-0.0035621806579962238,-0.09056868895034959,-0.08291873963514104,3.89688281649915e-12,-0.08821795947376637,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.01366010415058989,0.002972753039450812,0.011489881710584621,0.0008027625070546433,0.016111018828317107,0.005423405815121816,-0.010685891407240989,-0.013545162086896595,-0.02422960607282749,-0.009796177961669294,-0.0024040094526201396,-0.08291873963514104,6.7168492990939755e-12,0.022780931598305493,-0.1650165016501615
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.013683604896299049,0.022027145152458464,0.020508935925995404,0.02885304557846831,0.005975499177478075,0.014318396392723363,0.00834239871527851,-0.06477965669124924,-0.05644266215322696,-0.02013631126118774,-0.013738687319236229,-0.33167495854062307,1.090239010200047e-11,-0.32673773647539883,-0.33003300330033764
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.016705912145343452,-0.024508213525957244,-0.036480087161462886,-0.04428084544358271,0.005625815189702206,-0.002178228870704141,-0.007803605044020187,0.052616569008981685,0.04480885797573624,0.004891771670599526,0.0006786574890191212,0.08291873963515577,-1.1213252548900687e-12,0.04200834124467717,0.08250825082508075
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.00908625041580963,0.01784176356129759,0.00748569036584995,0.016241063386821738,0.010893823707234214,0.01964949510068172,0.00875471766992516,-0.019826319676372457,-0.011073337744764041,-0.0034448505659352108,0.000796028629003152,-0.08291873963514104,1.29896093883305e-12,0.01233044269576242,-0.08250825082508075
