,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0051248877704233795,-0.009276000752160065,-0.003200234718779075,-0.007351427599127869,-0.007300383018038498,-0.011451405687867218,-0.0041513257325165856,0.013216591349174675,0.009064716952900965,0.004094874232577168,7.191343868298568e-05,0.08285004142501895,-2.8199664825971722e-12,-0.00058139671654928,0.08237232289948937
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.045872686620439564,-0.06662689228158863,-0.0438703904974014,-0.06462501190991332,-0.04813594424824885,-0.06888967997269256,-0.020763730542190845,0.057457794439224004,0.036682133515410734,0.004816560735322124,0.027629128455563326,0.08285004142501895,-5.1514348343507396e-12,-0.19386570354258126,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.1411761666619164,-0.4662573644443179,-0.17176727409574283,-0.4967488853472174,-0.10659808580458184,-0.43179184934240883,-0.3255407837818536,0.232627875567497,-0.09367020682377832,-0.12462808511449099,-0.035480572218466434,0.0,7.511768984745066e-11,-1.0234935893499404,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.09559072549645477,-0.13174514784410774,-0.10046774976361071,-0.13662040716417195,-0.09007807317361251,-0.12623449049587596,-0.03618901569028542,0.09087247431446818,0.05465057277018927,-0.007420786091930444,0.02528320161653867,0.08285004142501895,4.218847493649313e-13,0.4682787988555008,0.08237232289948937
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.13531631340282405,-0.43527507697302426,-0.17426583081333713,-0.4741076035850391,-0.09129046159970679,-0.3913814635106628,-0.300365206694641,0.22080808171451546,-0.08022035563117748,-0.12024542682086833,-0.030155981489506652,-0.08285004142501895,7.336353746851227e-11,-0.9622015679257652,-0.08237232289951862
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.11219007878869898,-0.42333034656046487,-0.14017119506064343,-0.45122430452935774,-0.08056215217563968,-0.3918009376900823,-0.3114897283434116,0.2103099757438427,-0.10183484657169592,-0.11754169143114224,-0.0578199136591444,0.0,7.223110998337482e-11,-0.8603516316253798,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.04077646105834956,-0.05694500860235213,-0.04073300359957785,-0.05690155817289091,-0.040825582376563155,-0.056994121975115504,-0.016175143194966993,0.043973730168762507,0.02779147415995664,0.0007943912448502425,0.027657601795593748,0.08285004142501895,-2.3980817332322412e-12,-0.19195802176933632,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.11195964046051551,-0.42370575881657446,-0.1398565856141565,-0.4515156388487463,-0.08042685508222013,-0.39227138585489313,-0.3120955393998559,0.2109983857804318,-0.10175567016964729,-0.11739099423820835,-0.05787350501840735,0.0,7.202016760869234e-11,-0.8611215805556471,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.09028291280311358,-0.3961318917456427,-0.12154281472335801,-0.4272960991792623,-0.05494887272207896,-0.36090601812124173,-0.3061253578323985,0.1750711494296371,-0.13159014558542145,-0.12766660671787333,-0.057695898127163074,0.0,8.286704655946966e-11,-0.8593288490139693,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.14394076751676818,-0.46840804008667053,-0.17296654614531337,-0.497339503805342,-0.11113202652772419,-0.43570590617570204,-0.3249349864833607,0.24127130417679032,-0.08444765718620108,-0.11974429956597206,-0.03463202881888563,0.0,7.204237206918523e-11,-1.012220838421118,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.11204102351096965,-0.42375253757865067,-0.13994680130517156,-0.4515712322815904,-0.08049825432413905,-0.39230820112026854,-0.3120611505747655,0.21103357698584488,-0.10168612739736163,-0.11738616662273604,-0.057873243518181475,-0.08285004142501895,7.202016760869234e-11,-0.8611201888037141,-0.08237232289951862
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.01824608908125666,0.030086389399336166,-0.00793673842219076,0.04040072373243434,-0.029899069001889295,0.018427776276866252,0.04834129887706231,-0.05145688679238093,-0.0031404628427602606,0.0007782782367336154,0.05970747609465036,-0.24855012427505685,-4.0856207306919664e-12,-0.31351716194243406,-0.3294892915980306
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.12465199310007603,-0.3523378006635332,-0.16805859460778388,-0.3956454481518975,-0.07558816041857372,-0.30338581878994697,-0.22796997668304803,0.21194998498547737,-0.01650317402892057,-0.08425052563824077,-0.013232794741421135,0.0,5.2480242374948163e-11,-0.7414071095141839,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.1370619746981879,-0.4577353243085086,-0.16796743349749915,-0.48854154151537055,-0.10212857270849945,-0.4229140981795483,-0.3211134740789033,0.22656303019472163,-0.09527796830142142,-0.12416721223106733,-0.03460891132156194,0.0,7.391864898083454e-11,-1.0122379736291363,0.0
