,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],4.745896381450744e-06,5.122534955779146e-06,9.46775583058708e-06,9.844394421005362e-06,-1.4715602893119003e-06,-1.0949217361696717e-06,3.7663854766198705e-07,-1.2037007769465969e-05,-1.1660369267527523e-05,-1.2452622872648065e-06,-0.00014015915700275267,0.0,-1.7763568525154255e-13,0.0018225955171382727,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.446256078520457e-07,-1.4780323847488866e-07,-5.53106507340794e-07,-5.562841475780975e-07,3.932371066950749e-07,3.9005947246694616e-07,-3.1776398502211945e-09,6.49655944792685e-07,6.464783096463541e-07,3.176112804124053e-08,5.406183223894881e-09,0.0,2.220446065644282e-14,2.619308759078089e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00042012753733775075,0.000460116941407946,0.0006508038612083805,0.0006907933575193436,0.00011638701641835658,0.00015637629901526682,3.998923605740783e-05,-0.0008578509914044109,-0.0008178620983970254,-0.0001100954052124545,6.77765553668221e-05,0.0,1.6420198655439465e-11,-0.025894645260050968,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.02966391063508382,-0.03346145930432458,-0.022607191605368008,-0.026405008336474824,-0.038955768064899796,-0.042752963766632984,-0.003798675504951365,0.03505170728113074,0.031251700275562434,0.007858864765962502,0.03270957021697713,0.1525553012967168,-2.2199353630491835e-09,0.7703513189839232,0.15337423312883106
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0035219849297962423,-0.003628956371499101,-0.010916801851131858,-0.01102376538221592,0.006215059192717813,0.006108077334794323,-0.00010697520935694756,0.013160810597215734,0.013053821309064625,0.0009020177607596228,0.0002464610005291068,0.0,1.1456391475691673e-10,0.05185080243285651,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],5.3424776650607906e-06,3.651506295386942e-06,6.518135850870968e-05,6.349038613408898e-05,-7.34497127913385e-05,-7.514068283784568e-05,-1.6909712808871457e-06,-7.352442494797737e-05,-7.521539498055293e-05,-1.2935176995493918e-06,-7.749959177745455e-05,0.0,-2.386979520567603e-12,0.002757682893032047,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.00014519629726896104,-0.00016162699416428616,-0.0001223893354921788,-0.00013882003613250297,-0.00017522711420507535,-0.00019165780616925703,-1.6430720762320908e-05,0.00018073194781872506,0.00016430119736345565,3.7505630981490894e-05,-0.00010322234828703243,0.0,-1.0136336289666147e-11,0.02069455122938879,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.2387010764903307e-07,1.3303752131629318e-07,2.2398638860659863e-07,2.3315378767065564e-07,-7.956924008361676e-09,1.2104926655216668e-09,9.167405531003696e-09,-2.9312827669253856e-07,-2.839608688305116e-07,-3.5807094051104285e-08,-6.085874246907388e-08,0.0,0.0,-3.0332874396230585e-06,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00351397391749989,0.004215570544251956,0.0028391055982722405,0.0035406974903300064,0.004402599379225483,0.005104202240334326,0.0007015719736850126,-0.0048921340775689385,-0.004190596425717689,-0.0010740221854998201,0.0004631134276793652,0.0,2.9780622632421107e-10,0.0011086238541859249,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.4107870657628079e-09,-3.5738760317876013e-10,-5.194660616522492e-10,-2.287642954954886e-09,3.952410576814422e-09,2.184238793738925e-09,-1.7681817232458164e-09,-5.081916953946499e-09,-6.85008990495167e-09,-4.20779968413098e-09,-1.746837017463299e-09,0.0,0.0,-1.1761469100322047e-08,0.0
